瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
105,碍釜,2024-10-25 13:10,21.7,0
105,碍釜,2024-10-25 13:11,21.5,0
105,碍釜,2024-10-25 13:12,21.7,0
105,碍釜,2024-10-25 13:13,21.6,0
105,碍釜,2024-10-25 13:14,21.5,0
105,碍釜,2024-10-25 13:15,21.4,0
105,碍釜,2024-10-25 13:16,21.4,0
105,碍釜,2024-10-25 13:17,21.4,0
105,碍釜,2024-10-25 13:18,21.4,0
105,碍釜,2024-10-25 13:19,21.4,0
105,碍釜,2024-10-25 13:20,21.6,0
105,碍釜,2024-10-25 13:21,21.8,0
105,碍釜,2024-10-25 13:22,21.7,0
105,碍釜,2024-10-25 13:23,21.7,0
105,碍釜,2024-10-25 13:24,21.7,0
105,碍釜,2024-10-25 13:25,21.5,0
105,碍釜,2024-10-25 13:26,21.2,0
105,碍釜,2024-10-25 13:27,21.1,0
105,碍釜,2024-10-25 13:28,21.1,0
105,碍釜,2024-10-25 13:29,21.1,0
105,碍釜,2024-10-25 13:30,21.1,0
105,碍釜,2024-10-25 13:31,21.2,0
105,碍釜,2024-10-25 13:32,21.3,0
105,碍釜,2024-10-25 13:33,21.2,0
105,碍釜,2024-10-25 13:34,21.3,0
105,碍釜,2024-10-25 13:35,21.4,0
105,碍釜,2024-10-25 13:36,21.5,0
105,碍釜,2024-10-25 13:37,21.6,0
105,碍釜,2024-10-25 13:38,21.6,0
105,碍釜,2024-10-25 13:39,21.6,0
105,碍釜,2024-10-25 13:40,21.5,0
105,碍釜,2024-10-25 13:41,21.5,0
105,碍釜,2024-10-25 13:42,21.4,0
105,碍釜,2024-10-25 13:43,21.5,0
105,碍釜,2024-10-25 13:44,21.6,0
105,碍釜,2024-10-25 13:45,21.6,0
105,碍釜,2024-10-25 13:46,21.5,0
105,碍釜,2024-10-25 13:47,21.3,0
105,碍釜,2024-10-25 13:48,21.3,0
105,碍釜,2024-10-25 13:49,21.4,0
105,碍釜,2024-10-25 13:50,21.5,0
105,碍釜,2024-10-25 13:51,21.6,0
105,碍釜,2024-10-25 13:52,21.6,0
105,碍釜,2024-10-25 13:53,21.5,0
105,碍釜,2024-10-25 13:54,21.4,0
105,碍釜,2024-10-25 13:55,21.4,0
105,碍釜,2024-10-25 13:56,21.4,0
105,碍釜,2024-10-25 13:57,21.3,0
105,碍釜,2024-10-25 13:58,21.3,0
105,碍釜,2024-10-25 13:59,21.3,0
105,碍釜,2024-10-25 14:00,21.5,0
105,碍釜,2024-10-25 14:01,21.3,0
105,碍釜,2024-10-25 14:02,21.2,0
105,碍釜,2024-10-25 14:03,21.2,0
105,碍釜,2024-10-25 14:04,21.2,0
105,碍釜,2024-10-25 14:05,21.2,0
105,碍釜,2024-10-25 14:06,21.2,0
105,碍釜,2024-10-25 14:07,21.3,0
105,碍釜,2024-10-25 14:08,21.4,0
105,碍釜,2024-10-25 14:09,21.3,0
105,碍釜,2024-10-25 14:10,21.1,0
105,碍釜,2024-10-25 14:11,21.1,0
105,碍釜,2024-10-25 14:12,21.2,0
105,碍釜,2024-10-25 14:13,21.1,0
105,碍釜,2024-10-25 14:14,21.1,0
105,碍釜,2024-10-25 14:15,21.2,0
105,碍釜,2024-10-25 14:16,21.2,0
105,碍釜,2024-10-25 14:17,21.1,0
105,碍釜,2024-10-25 14:18,21,0
105,碍釜,2024-10-25 14:19,21,0
105,碍釜,2024-10-25 14:20,21,0
105,碍釜,2024-10-25 14:21,20.9,0
105,碍釜,2024-10-25 14:22,21,0
105,碍釜,2024-10-25 14:23,21.1,0
105,碍釜,2024-10-25 14:24,21.1,0
105,碍釜,2024-10-25 14:25,21,0
105,碍釜,2024-10-25 14:26,21,0
105,碍釜,2024-10-25 14:27,21,0
105,碍釜,2024-10-25 14:28,20.8,0
105,碍釜,2024-10-25 14:29,20.8,0
105,碍釜,2024-10-25 14:30,20.8,0
105,碍釜,2024-10-25 14:31,20.9,0
105,碍釜,2024-10-25 14:32,21,0
105,碍釜,2024-10-25 14:33,20.9,0
105,碍釜,2024-10-25 14:34,20.9,0
105,碍釜,2024-10-25 14:35,20.9,0
105,碍釜,2024-10-25 14:36,21,0
105,碍釜,2024-10-25 14:37,21,0
105,碍釜,2024-10-25 14:38,20.9,0
105,碍釜,2024-10-25 14:39,21,0
105,碍釜,2024-10-25 14:40,21,0
105,碍釜,2024-10-25 14:41,20.9,0
105,碍釜,2024-10-25 14:42,21,0
105,碍釜,2024-10-25 14:43,21,0
105,碍釜,2024-10-25 14:44,20.8,0
105,碍釜,2024-10-25 14:45,20.8,0
105,碍釜,2024-10-25 14:46,20.7,0
105,碍釜,2024-10-25 14:47,20.6,0
105,碍釜,2024-10-25 14:48,20.7,0
105,碍釜,2024-10-25 14:49,20.6,0
105,碍釜,2024-10-25 14:50,20.6,0
105,碍釜,2024-10-25 14:51,20.6,0
105,碍釜,2024-10-25 14:52,20.7,0
105,碍釜,2024-10-25 14:53,20.7,0
105,碍釜,2024-10-25 14:54,20.6,0
105,碍釜,2024-10-25 14:55,20.6,0
105,碍釜,2024-10-25 14:56,20.6,0
105,碍釜,2024-10-25 14:57,20.7,0
105,碍釜,2024-10-25 14:58,20.7,0
105,碍釜,2024-10-25 14:59,20.7,0
105,碍釜,2024-10-25 15:00,20.6,0
105,碍釜,2024-10-25 15:01,20.6,0
105,碍釜,2024-10-25 15:02,20.6,0
105,碍釜,2024-10-25 15:03,20.7,0
105,碍釜,2024-10-25 15:04,20.8,0
105,碍釜,2024-10-25 15:05,20.7,0
105,碍釜,2024-10-25 15:06,20.6,0
105,碍釜,2024-10-25 15:07,20.7,0
105,碍釜,2024-10-25 15:08,20.7,0
105,碍釜,2024-10-25 15:09,20.7,0
105,碍釜,2024-10-25 15:10,20.7,0
105,碍釜,2024-10-25 15:11,20.6,0
105,碍釜,2024-10-25 15:12,20.6,0
105,碍釜,2024-10-25 15:13,20.6,0
105,碍釜,2024-10-25 15:14,20.6,0
105,碍釜,2024-10-25 15:15,20.6,0
105,碍釜,2024-10-25 15:16,20.7,0
105,碍釜,2024-10-25 15:17,20.7,0
105,碍釜,2024-10-25 15:18,20.7,0
105,碍釜,2024-10-25 15:19,20.7,0
105,碍釜,2024-10-25 15:20,20.6,0
105,碍釜,2024-10-25 15:21,20.6,0
105,碍釜,2024-10-25 15:22,20.6,0
105,碍釜,2024-10-25 15:23,20.5,0
105,碍釜,2024-10-25 15:24,20.5,0
105,碍釜,2024-10-25 15:25,20.6,0
105,碍釜,2024-10-25 15:26,20.6,0
105,碍釜,2024-10-25 15:27,20.6,0
105,碍釜,2024-10-25 15:28,20.7,0
105,碍釜,2024-10-25 15:29,20.7,0
105,碍釜,2024-10-25 15:30,20.7,0
105,碍釜,2024-10-25 15:31,20.7,0
105,碍釜,2024-10-25 15:32,20.6,0
105,碍釜,2024-10-25 15:33,20.5,0
105,碍釜,2024-10-25 15:34,20.4,0
105,碍釜,2024-10-25 15:35,20.3,0
105,碍釜,2024-10-25 15:36,20.3,0
105,碍釜,2024-10-25 15:37,20.2,0
105,碍釜,2024-10-25 15:38,20.2,0
105,碍釜,2024-10-25 15:39,20.2,0
105,碍釜,2024-10-25 15:40,20.2,0
105,碍釜,2024-10-25 15:41,20.2,0
105,碍釜,2024-10-25 15:42,20.2,0
105,碍釜,2024-10-25 15:43,20.2,0
105,碍釜,2024-10-25 15:44,20.1,0
105,碍釜,2024-10-25 15:45,20.1,0
105,碍釜,2024-10-25 15:46,20.1,0
105,碍釜,2024-10-25 15:47,20.1,0
105,碍釜,2024-10-25 15:48,20,0
105,碍釜,2024-10-25 15:49,19.9,0
105,碍釜,2024-10-25 15:50,19.9,0
105,碍釜,2024-10-25 15:51,19.9,0
105,碍釜,2024-10-25 15:52,19.9,0
105,碍釜,2024-10-25 15:53,19.9,0
105,碍釜,2024-10-25 15:54,19.9,0
105,碍釜,2024-10-25 15:55,19.8,0
105,碍釜,2024-10-25 15:56,19.8,0
105,碍釜,2024-10-25 15:57,19.7,0
105,碍釜,2024-10-25 15:58,19.6,0
105,碍釜,2024-10-25 15:59,19.5,0
105,碍釜,2024-10-25 16:00,19.5,0
105,碍釜,2024-10-25 16:01,19.5,0
105,碍釜,2024-10-25 16:02,19.5,0
105,碍釜,2024-10-25 16:03,19.5,0
105,碍釜,2024-10-25 16:04,19.6,0
105,碍釜,2024-10-25 16:05,19.5,0
105,碍釜,2024-10-25 16:06,19.5,0
105,碍釜,2024-10-25 16:07,19.4,0
105,碍釜,2024-10-25 16:08,19.4,0
105,碍釜,2024-10-25 16:09,19.4,0
105,碍釜,2024-10-25 16:10,19.5,0
105,碍釜,2024-10-25 16:11,19.4,0
105,碍釜,2024-10-25 16:12,19.4,0
105,碍釜,2024-10-25 16:13,19.4,0
105,碍釜,2024-10-25 16:14,19.4,0
105,碍釜,2024-10-25 16:15,19.4,0
105,碍釜,2024-10-25 16:16,19.4,0
105,碍釜,2024-10-25 16:17,19.4,0
105,碍釜,2024-10-25 16:18,19.4,0
105,碍釜,2024-10-25 16:19,19.4,0
105,碍釜,2024-10-25 16:20,19.4,0
105,碍釜,2024-10-25 16:21,19.4,0
105,碍釜,2024-10-25 16:22,19.3,0
105,碍釜,2024-10-25 16:23,19.3,0
105,碍釜,2024-10-25 16:24,19.2,0
105,碍釜,2024-10-25 16:25,19.2,0
105,碍釜,2024-10-25 16:26,19.1,0
105,碍釜,2024-10-25 16:27,19.1,0
105,碍釜,2024-10-25 16:28,19.1,0
105,碍釜,2024-10-25 16:29,19.1,0
105,碍釜,2024-10-25 16:30,19,0
105,碍釜,2024-10-25 16:31,19,0
105,碍釜,2024-10-25 16:32,19,0
105,碍釜,2024-10-25 16:33,18.9,0
105,碍釜,2024-10-25 16:34,18.9,0
105,碍釜,2024-10-25 16:35,18.9,0
105,碍釜,2024-10-25 16:36,18.9,0
105,碍釜,2024-10-25 16:37,18.9,0
105,碍釜,2024-10-25 16:38,18.8,0
105,碍釜,2024-10-25 16:39,18.8,0
105,碍釜,2024-10-25 16:40,18.8,0
105,碍釜,2024-10-25 16:41,18.8,0
105,碍釜,2024-10-25 16:42,18.8,0
105,碍釜,2024-10-25 16:43,18.8,0
105,碍釜,2024-10-25 16:44,18.7,0
105,碍釜,2024-10-25 16:45,18.7,0
105,碍釜,2024-10-25 16:46,18.7,0
105,碍釜,2024-10-25 16:47,18.7,0
105,碍釜,2024-10-25 16:48,18.7,0
105,碍釜,2024-10-25 16:49,18.6,0
105,碍釜,2024-10-25 16:50,18.6,0
105,碍釜,2024-10-25 16:51,18.6,0
105,碍釜,2024-10-25 16:52,18.6,0
105,碍釜,2024-10-25 16:53,18.6,0
105,碍釜,2024-10-25 16:54,18.6,0
105,碍釜,2024-10-25 16:55,18.6,0
105,碍釜,2024-10-25 16:56,18.6,0
105,碍釜,2024-10-25 16:57,18.5,0
105,碍釜,2024-10-25 16:58,18.5,0
105,碍釜,2024-10-25 16:59,18.5,0
105,碍釜,2024-10-25 17:00,18.5,0
105,碍釜,2024-10-25 17:01,18.5,0
105,碍釜,2024-10-25 17:02,18.5,0
105,碍釜,2024-10-25 17:03,18.4,0
105,碍釜,2024-10-25 17:04,18.4,0
105,碍釜,2024-10-25 17:05,18.4,0
105,碍釜,2024-10-25 17:06,18.4,0
105,碍釜,2024-10-25 17:07,18.4,0
105,碍釜,2024-10-25 17:08,18.4,0
105,碍釜,2024-10-25 17:09,18.4,0
105,碍釜,2024-10-25 17:10,18.4,0
105,碍釜,2024-10-25 17:11,18.4,0
105,碍釜,2024-10-25 17:12,18.3,0
105,碍釜,2024-10-25 17:13,18.3,0
105,碍釜,2024-10-25 17:14,18.3,0
105,碍釜,2024-10-25 17:15,18.3,0
105,碍釜,2024-10-25 17:16,18.3,0
105,碍釜,2024-10-25 17:17,18.3,0
105,碍釜,2024-10-25 17:18,18.2,0
105,碍釜,2024-10-25 17:19,18.2,0
105,碍釜,2024-10-25 17:20,18.2,0
105,碍釜,2024-10-25 17:21,18.2,0
105,碍釜,2024-10-25 17:22,18.2,0
105,碍釜,2024-10-25 17:23,18.2,0
105,碍釜,2024-10-25 17:24,18.1,0
105,碍釜,2024-10-25 17:25,18.1,0
105,碍釜,2024-10-25 17:26,18.1,0
105,碍釜,2024-10-25 17:27,18.1,0
105,碍釜,2024-10-25 17:28,18.1,0
105,碍釜,2024-10-25 17:29,18.1,0
105,碍釜,2024-10-25 17:30,18,0
105,碍釜,2024-10-25 17:31,18.1,0
105,碍釜,2024-10-25 17:32,18.1,0
105,碍釜,2024-10-25 17:33,18.1,0
105,碍釜,2024-10-25 17:34,18,0
105,碍釜,2024-10-25 17:35,18,0
105,碍釜,2024-10-25 17:36,18,0
105,碍釜,2024-10-25 17:37,18,0
105,碍釜,2024-10-25 17:38,18,0
105,碍釜,2024-10-25 17:39,18,0
105,碍釜,2024-10-25 17:40,18,0
105,碍釜,2024-10-25 17:41,18,0
105,碍釜,2024-10-25 17:42,17.9,0
105,碍釜,2024-10-25 17:43,17.9,0
105,碍釜,2024-10-25 17:44,17.9,0
105,碍釜,2024-10-25 17:45,17.9,0
105,碍釜,2024-10-25 17:46,17.9,0
105,碍釜,2024-10-25 17:47,17.9,0
105,碍釜,2024-10-25 17:48,17.8,0
105,碍釜,2024-10-25 17:49,17.8,0
105,碍釜,2024-10-25 17:50,17.8,0
105,碍釜,2024-10-25 17:51,17.8,0
105,碍釜,2024-10-25 17:52,17.8,0
105,碍釜,2024-10-25 17:53,17.7,0
105,碍釜,2024-10-25 17:54,17.7,0
105,碍釜,2024-10-25 17:55,17.7,0
105,碍釜,2024-10-25 17:56,17.7,0
105,碍釜,2024-10-25 17:57,17.6,0
105,碍釜,2024-10-25 17:58,17.6,0
105,碍釜,2024-10-25 17:59,17.5,0
105,碍釜,2024-10-25 18:00,17.5,0
105,碍釜,2024-10-25 18:01,17.5,0
105,碍釜,2024-10-25 18:02,17.4,0
105,碍釜,2024-10-25 18:03,17.4,0
105,碍釜,2024-10-25 18:04,17.4,0
105,碍釜,2024-10-25 18:05,17.4,0
105,碍釜,2024-10-25 18:06,17.4,0
105,碍釜,2024-10-25 18:07,17.4,0
105,碍釜,2024-10-25 18:08,17.4,0
105,碍釜,2024-10-25 18:09,17.4,0
105,碍釜,2024-10-25 18:10,17.4,0
105,碍釜,2024-10-25 18:11,17.4,0
105,碍釜,2024-10-25 18:12,17.4,0
105,碍釜,2024-10-25 18:13,17.4,0
105,碍釜,2024-10-25 18:14,17.4,0
105,碍釜,2024-10-25 18:15,17.3,0
105,碍釜,2024-10-25 18:16,17.3,0
105,碍釜,2024-10-25 18:17,17.2,0
105,碍釜,2024-10-25 18:18,17.2,0
105,碍釜,2024-10-25 18:19,17.2,0
105,碍釜,2024-10-25 18:20,17.2,0
105,碍釜,2024-10-25 18:21,17.1,0
105,碍釜,2024-10-25 18:22,17.1,0
105,碍釜,2024-10-25 18:23,17.1,0
105,碍釜,2024-10-25 18:24,17,0
105,碍釜,2024-10-25 18:25,17,0
105,碍釜,2024-10-25 18:26,17,0
105,碍釜,2024-10-25 18:27,16.9,0
105,碍釜,2024-10-25 18:28,16.9,0
105,碍釜,2024-10-25 18:29,16.9,0
105,碍釜,2024-10-25 18:30,16.8,0
105,碍釜,2024-10-25 18:31,16.8,0
105,碍釜,2024-10-25 18:32,16.8,0
105,碍釜,2024-10-25 18:33,16.7,0
105,碍釜,2024-10-25 18:34,16.7,0
105,碍釜,2024-10-25 18:35,16.7,0
105,碍釜,2024-10-25 18:36,16.7,0
105,碍釜,2024-10-25 18:37,16.6,0
105,碍釜,2024-10-25 18:38,16.6,0
105,碍釜,2024-10-25 18:39,16.6,0
105,碍釜,2024-10-25 18:40,16.6,0
105,碍釜,2024-10-25 18:41,16.6,0
105,碍釜,2024-10-25 18:42,16.5,0
105,碍釜,2024-10-25 18:43,16.5,0
105,碍釜,2024-10-25 18:44,16.5,0
105,碍釜,2024-10-25 18:45,16.4,0
105,碍釜,2024-10-25 18:46,16.4,0
105,碍釜,2024-10-25 18:47,16.4,0
105,碍釜,2024-10-25 18:48,16.4,0
105,碍釜,2024-10-25 18:49,16.3,0
105,碍釜,2024-10-25 18:50,16.3,0
105,碍釜,2024-10-25 18:51,16.3,0
105,碍釜,2024-10-25 18:52,16.2,0
105,碍釜,2024-10-25 18:53,16.2,0
105,碍釜,2024-10-25 18:54,16.2,0
105,碍釜,2024-10-25 18:55,16.2,0
105,碍釜,2024-10-25 18:56,16.2,0
105,碍釜,2024-10-25 18:57,16.1,0
105,碍釜,2024-10-25 18:58,16.1,0
105,碍釜,2024-10-25 18:59,16.1,0
105,碍釜,2024-10-25 19:00,16.1,0
105,碍釜,2024-10-25 19:01,16.1,0
105,碍釜,2024-10-25 19:02,16.1,0
105,碍釜,2024-10-25 19:03,16.1,0
105,碍釜,2024-10-25 19:04,16.1,0
105,碍釜,2024-10-25 19:05,16.1,0
105,碍釜,2024-10-25 19:06,16.1,0
105,碍釜,2024-10-25 19:07,16.1,0
105,碍釜,2024-10-25 19:08,16.1,0
105,碍釜,2024-10-25 19:09,16.1,0
105,碍釜,2024-10-25 19:10,16.1,0
105,碍釜,2024-10-25 19:11,16.1,0
105,碍釜,2024-10-25 19:12,16,0
105,碍釜,2024-10-25 19:13,16,0
105,碍釜,2024-10-25 19:14,16,0
105,碍釜,2024-10-25 19:15,16,0
105,碍釜,2024-10-25 19:16,16,0
105,碍釜,2024-10-25 19:17,16,0
105,碍釜,2024-10-25 19:18,16,0
105,碍釜,2024-10-25 19:19,16,0
105,碍釜,2024-10-25 19:20,16,0
105,碍釜,2024-10-25 19:21,16,0
105,碍釜,2024-10-25 19:22,15.9,0
105,碍釜,2024-10-25 19:23,15.9,0
105,碍釜,2024-10-25 19:24,15.9,0
105,碍釜,2024-10-25 19:25,15.9,0
105,碍釜,2024-10-25 19:26,15.9,0
105,碍釜,2024-10-25 19:27,15.9,0
105,碍釜,2024-10-25 19:28,15.9,0
105,碍釜,2024-10-25 19:29,15.9,0
105,碍釜,2024-10-25 19:30,15.9,0
105,碍釜,2024-10-25 19:31,15.9,0
105,碍釜,2024-10-25 19:32,15.9,0
105,碍釜,2024-10-25 19:33,15.9,0
105,碍釜,2024-10-25 19:34,15.9,0
105,碍釜,2024-10-25 19:35,15.9,0
105,碍釜,2024-10-25 19:36,15.9,0
105,碍釜,2024-10-25 19:37,15.8,0
105,碍釜,2024-10-25 19:38,15.8,0
105,碍釜,2024-10-25 19:39,15.8,0
105,碍釜,2024-10-25 19:40,15.9,0
105,碍釜,2024-10-25 19:41,15.8,0
105,碍釜,2024-10-25 19:42,15.8,0
105,碍釜,2024-10-25 19:43,15.8,0
105,碍釜,2024-10-25 19:44,15.8,0
105,碍釜,2024-10-25 19:45,15.8,0
105,碍釜,2024-10-25 19:46,15.8,0
105,碍釜,2024-10-25 19:47,15.8,0
105,碍釜,2024-10-25 19:48,15.8,0
105,碍釜,2024-10-25 19:49,15.7,0
105,碍釜,2024-10-25 19:50,15.7,0
105,碍釜,2024-10-25 19:51,15.7,0
105,碍釜,2024-10-25 19:52,15.7,0
105,碍釜,2024-10-25 19:53,15.7,0
105,碍釜,2024-10-25 19:54,15.7,0
105,碍釜,2024-10-25 19:55,15.7,0
105,碍釜,2024-10-25 19:56,15.7,0
105,碍釜,2024-10-25 19:57,15.7,0
105,碍釜,2024-10-25 19:58,15.6,0
105,碍釜,2024-10-25 19:59,15.6,0
105,碍釜,2024-10-25 20:00,15.6,0
105,碍釜,2024-10-25 20:01,15.6,0
105,碍釜,2024-10-25 20:02,15.6,0
105,碍釜,2024-10-25 20:03,15.6,0
105,碍釜,2024-10-25 20:04,15.6,0
105,碍釜,2024-10-25 20:05,15.6,0
105,碍釜,2024-10-25 20:06,15.6,0
105,碍釜,2024-10-25 20:07,15.6,0
105,碍釜,2024-10-25 20:08,15.6,0
105,碍釜,2024-10-25 20:09,15.6,0
105,碍釜,2024-10-25 20:10,15.6,0
105,碍釜,2024-10-25 20:11,15.6,0
105,碍釜,2024-10-25 20:12,15.6,0
105,碍釜,2024-10-25 20:13,15.5,0
105,碍釜,2024-10-25 20:14,15.5,0
105,碍釜,2024-10-25 20:15,15.5,0
105,碍釜,2024-10-25 20:16,15.5,0
105,碍釜,2024-10-25 20:17,15.5,0
105,碍釜,2024-10-25 20:18,15.5,0
105,碍釜,2024-10-25 20:19,15.4,0
105,碍釜,2024-10-25 20:20,15.4,0
105,碍釜,2024-10-25 20:21,15.4,0
105,碍釜,2024-10-25 20:22,15.4,0
105,碍釜,2024-10-25 20:23,15.4,0
105,碍釜,2024-10-25 20:24,15.4,0
105,碍釜,2024-10-25 20:25,15.4,0
105,碍釜,2024-10-25 20:26,15.4,0
105,碍釜,2024-10-25 20:27,15.4,0
105,碍釜,2024-10-25 20:28,15.3,0
105,碍釜,2024-10-25 20:29,15.3,0
105,碍釜,2024-10-25 20:30,15.3,0
105,碍釜,2024-10-25 20:31,15.3,0
105,碍釜,2024-10-25 20:32,15.3,0
105,碍釜,2024-10-25 20:33,15.3,0
105,碍釜,2024-10-25 20:34,15.3,0
105,碍釜,2024-10-25 20:35,15.3,0
105,碍釜,2024-10-25 20:36,15.2,0
105,碍釜,2024-10-25 20:37,15.3,0
105,碍釜,2024-10-25 20:38,15.3,0
105,碍釜,2024-10-25 20:39,15.3,0
105,碍釜,2024-10-25 20:40,15.3,0
105,碍釜,2024-10-25 20:41,15.3,0
105,碍釜,2024-10-25 20:42,15.3,0
105,碍釜,2024-10-25 20:43,15.3,0
105,碍釜,2024-10-25 20:44,15.2,0
105,碍釜,2024-10-25 20:45,15.2,0
105,碍釜,2024-10-25 20:46,15.2,0
105,碍釜,2024-10-25 20:47,15.2,0
105,碍釜,2024-10-25 20:48,15.2,0
105,碍釜,2024-10-25 20:49,15.2,0
105,碍釜,2024-10-25 20:50,15.1,0
105,碍釜,2024-10-25 20:51,15.1,0
105,碍釜,2024-10-25 20:52,15.1,0
105,碍釜,2024-10-25 20:53,15.1,0
105,碍釜,2024-10-25 20:54,15.1,0
105,碍釜,2024-10-25 20:55,15.1,0
105,碍釜,2024-10-25 20:56,15.1,0
105,碍釜,2024-10-25 20:57,15.1,0
105,碍釜,2024-10-25 20:58,15.1,0
105,碍釜,2024-10-25 20:59,15.1,0
105,碍釜,2024-10-25 21:00,15.1,0
105,碍釜,2024-10-25 21:01,15,0
105,碍釜,2024-10-25 21:02,15,0
105,碍釜,2024-10-25 21:03,15,0
105,碍釜,2024-10-25 21:04,15,0
105,碍釜,2024-10-25 21:05,15,0
105,碍釜,2024-10-25 21:06,15,0
105,碍釜,2024-10-25 21:07,15,0
105,碍釜,2024-10-25 21:08,15,0
105,碍釜,2024-10-25 21:09,15,0
105,碍釜,2024-10-25 21:10,15,0
105,碍釜,2024-10-25 21:11,15,0
105,碍釜,2024-10-25 21:12,15,0
105,碍釜,2024-10-25 21:13,15,0
105,碍釜,2024-10-25 21:14,14.9,0
105,碍釜,2024-10-25 21:15,14.9,0
105,碍釜,2024-10-25 21:16,14.9,0
105,碍釜,2024-10-25 21:17,14.9,0
105,碍釜,2024-10-25 21:18,14.9,0
105,碍釜,2024-10-25 21:19,14.9,0
105,碍釜,2024-10-25 21:20,14.9,0
105,碍釜,2024-10-25 21:21,14.9,0
105,碍釜,2024-10-25 21:22,14.9,0
105,碍釜,2024-10-25 21:23,14.9,0
105,碍釜,2024-10-25 21:24,14.8,0
105,碍釜,2024-10-25 21:25,14.8,0
105,碍釜,2024-10-25 21:26,14.8,0
105,碍釜,2024-10-25 21:27,14.8,0
105,碍釜,2024-10-25 21:28,14.8,0
105,碍釜,2024-10-25 21:29,14.7,0
105,碍釜,2024-10-25 21:30,14.7,0
105,碍釜,2024-10-25 21:31,14.7,0
105,碍釜,2024-10-25 21:32,14.7,0
105,碍釜,2024-10-25 21:33,14.7,0
105,碍釜,2024-10-25 21:34,14.7,0
105,碍釜,2024-10-25 21:35,14.6,0
105,碍釜,2024-10-25 21:36,14.6,0
105,碍釜,2024-10-25 21:37,14.6,0
105,碍釜,2024-10-25 21:38,14.6,0
105,碍釜,2024-10-25 21:39,14.6,0
105,碍釜,2024-10-25 21:40,14.6,0
105,碍釜,2024-10-25 21:41,14.6,0
105,碍釜,2024-10-25 21:42,14.6,0
105,碍釜,2024-10-25 21:43,14.6,0
105,碍釜,2024-10-25 21:44,14.6,0
105,碍釜,2024-10-25 21:45,14.6,0
105,碍釜,2024-10-25 21:46,14.6,0
105,碍釜,2024-10-25 21:47,14.6,0
105,碍釜,2024-10-25 21:48,14.6,0
105,碍釜,2024-10-25 21:49,14.6,0
105,碍釜,2024-10-25 21:50,14.6,0
105,碍釜,2024-10-25 21:51,14.6,0
105,碍釜,2024-10-25 21:52,14.6,0
105,碍釜,2024-10-25 21:53,14.6,0
105,碍釜,2024-10-25 21:54,14.6,0
105,碍釜,2024-10-25 21:55,14.6,0
105,碍釜,2024-10-25 21:56,14.6,0
105,碍釜,2024-10-25 21:57,14.6,0
105,碍釜,2024-10-25 21:58,14.6,0
105,碍釜,2024-10-25 21:59,14.6,0
105,碍釜,2024-10-25 22:00,14.5,0
105,碍釜,2024-10-25 22:01,14.5,0
105,碍釜,2024-10-25 22:02,14.5,0
105,碍釜,2024-10-25 22:03,14.5,0
105,碍釜,2024-10-25 22:04,14.5,0
105,碍釜,2024-10-25 22:05,14.5,0
105,碍釜,2024-10-25 22:06,14.4,0
105,碍釜,2024-10-25 22:07,14.4,0
105,碍釜,2024-10-25 22:08,14.4,0
105,碍釜,2024-10-25 22:09,14.4,0
105,碍釜,2024-10-25 22:10,14.4,0
105,碍釜,2024-10-25 22:11,14.4,0
105,碍釜,2024-10-25 22:12,14.4,0
105,碍釜,2024-10-25 22:13,14.4,0
105,碍釜,2024-10-25 22:14,14.4,0
105,碍釜,2024-10-25 22:15,14.4,0
105,碍釜,2024-10-25 22:16,14.4,0
105,碍釜,2024-10-25 22:17,14.3,0
105,碍釜,2024-10-25 22:18,14.3,0
105,碍釜,2024-10-25 22:19,14.3,0
105,碍釜,2024-10-25 22:20,14.3,0
105,碍釜,2024-10-25 22:21,14.3,0
105,碍釜,2024-10-25 22:22,14.3,0
105,碍釜,2024-10-25 22:23,14.3,0
105,碍釜,2024-10-25 22:24,14.3,0
105,碍釜,2024-10-25 22:25,14.3,0
105,碍釜,2024-10-25 22:26,14.3,0
105,碍釜,2024-10-25 22:27,14.3,0
105,碍釜,2024-10-25 22:28,14.2,0
105,碍釜,2024-10-25 22:29,14.2,0
105,碍釜,2024-10-25 22:30,14.2,0
105,碍釜,2024-10-25 22:31,14.2,0
105,碍釜,2024-10-25 22:32,14.2,0
105,碍釜,2024-10-25 22:33,14.1,0
105,碍釜,2024-10-25 22:34,14.1,0
105,碍釜,2024-10-25 22:35,14.1,0
105,碍釜,2024-10-25 22:36,14.1,0
105,碍釜,2024-10-25 22:37,14.1,0
105,碍釜,2024-10-25 22:38,14,0
105,碍釜,2024-10-25 22:39,14,0
105,碍釜,2024-10-25 22:40,14,0
105,碍釜,2024-10-25 22:41,14,0
105,碍釜,2024-10-25 22:42,14,0
105,碍釜,2024-10-25 22:43,14,0
105,碍釜,2024-10-25 22:44,14,0
105,碍釜,2024-10-25 22:45,14,0
105,碍釜,2024-10-25 22:46,14,0
105,碍釜,2024-10-25 22:47,14,0
105,碍釜,2024-10-25 22:48,13.9,0
105,碍釜,2024-10-25 22:49,13.9,0
105,碍釜,2024-10-25 22:50,13.9,0
105,碍釜,2024-10-25 22:51,13.9,0
105,碍釜,2024-10-25 22:52,13.9,0
105,碍釜,2024-10-25 22:53,13.9,0
105,碍釜,2024-10-25 22:54,13.9,0
105,碍釜,2024-10-25 22:55,13.9,0
