瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
106,悼秦,2024-10-27 08:28,15.1,0
106,悼秦,2024-10-27 08:29,15.2,0
106,悼秦,2024-10-27 08:30,15.2,0
106,悼秦,2024-10-27 08:31,15.2,0
106,悼秦,2024-10-27 08:32,15.3,0
106,悼秦,2024-10-27 08:33,15.3,0
106,悼秦,2024-10-27 08:34,15.5,0
106,悼秦,2024-10-27 08:35,15.5,0
106,悼秦,2024-10-27 08:36,15.7,0
106,悼秦,2024-10-27 08:37,15.8,0
106,悼秦,2024-10-27 08:38,15.8,0
106,悼秦,2024-10-27 08:39,15.8,0
106,悼秦,2024-10-27 08:40,15.8,0
106,悼秦,2024-10-27 08:41,15.8,0
106,悼秦,2024-10-27 08:42,15.8,0
106,悼秦,2024-10-27 08:43,15.8,0
106,悼秦,2024-10-27 08:44,15.8,0
106,悼秦,2024-10-27 08:45,15.8,0
106,悼秦,2024-10-27 08:46,15.8,0
106,悼秦,2024-10-27 08:47,15.8,0
106,悼秦,2024-10-27 08:48,15.8,0
106,悼秦,2024-10-27 08:49,15.8,0
106,悼秦,2024-10-27 08:50,15.8,0
106,悼秦,2024-10-27 08:51,15.9,0
106,悼秦,2024-10-27 08:52,15.9,0
106,悼秦,2024-10-27 08:53,16,0
106,悼秦,2024-10-27 08:54,16,0
106,悼秦,2024-10-27 08:55,16.1,0
106,悼秦,2024-10-27 08:56,16.2,0
106,悼秦,2024-10-27 08:57,16.2,0
106,悼秦,2024-10-27 08:58,16.3,0
106,悼秦,2024-10-27 08:59,16.3,0
106,悼秦,2024-10-27 09:00,16.4,0
106,悼秦,2024-10-27 09:01,16.4,0
106,悼秦,2024-10-27 09:02,16.4,0
106,悼秦,2024-10-27 09:03,16.4,0
106,悼秦,2024-10-27 09:04,16.4,0
106,悼秦,2024-10-27 09:05,16.4,0
106,悼秦,2024-10-27 09:06,16.5,0
106,悼秦,2024-10-27 09:07,16.5,0
106,悼秦,2024-10-27 09:08,16.6,0
106,悼秦,2024-10-27 09:09,16.6,0
106,悼秦,2024-10-27 09:10,16.6,0
106,悼秦,2024-10-27 09:11,16.6,0
106,悼秦,2024-10-27 09:12,16.6,0
106,悼秦,2024-10-27 09:13,16.6,0
106,悼秦,2024-10-27 09:14,16.6,0
106,悼秦,2024-10-27 09:15,16.6,0
106,悼秦,2024-10-27 09:16,16.6,0
106,悼秦,2024-10-27 09:17,16.6,0
106,悼秦,2024-10-27 09:18,16.5,0
106,悼秦,2024-10-27 09:19,16.5,0
106,悼秦,2024-10-27 09:20,16.5,0
106,悼秦,2024-10-27 09:21,16.5,0
106,悼秦,2024-10-27 09:22,16.5,0
106,悼秦,2024-10-27 09:23,16.5,0
106,悼秦,2024-10-27 09:24,16.6,0
106,悼秦,2024-10-27 09:25,16.7,0
106,悼秦,2024-10-27 09:26,16.8,0
106,悼秦,2024-10-27 09:27,17,0
106,悼秦,2024-10-27 09:28,17.1,0
106,悼秦,2024-10-27 09:29,17.2,0
106,悼秦,2024-10-27 09:30,17.3,0
106,悼秦,2024-10-27 09:31,17.4,0
106,悼秦,2024-10-27 09:32,17.5,0
106,悼秦,2024-10-27 09:33,17.6,0
106,悼秦,2024-10-27 09:34,17.6,0
106,悼秦,2024-10-27 09:35,17.7,0
106,悼秦,2024-10-27 09:36,17.7,0
106,悼秦,2024-10-27 09:37,17.6,0
106,悼秦,2024-10-27 09:38,17.6,0
106,悼秦,2024-10-27 09:39,17.6,0
106,悼秦,2024-10-27 09:40,17.6,0
106,悼秦,2024-10-27 09:41,17.6,0
106,悼秦,2024-10-27 09:42,17.6,0
106,悼秦,2024-10-27 09:43,17.6,0
106,悼秦,2024-10-27 09:44,17.6,0
106,悼秦,2024-10-27 09:45,17.5,0
106,悼秦,2024-10-27 09:46,17.5,0
106,悼秦,2024-10-27 09:47,17.6,0
106,悼秦,2024-10-27 09:48,17.6,0
106,悼秦,2024-10-27 09:49,17.6,0
106,悼秦,2024-10-27 09:50,17.6,0
106,悼秦,2024-10-27 09:51,17.7,0
106,悼秦,2024-10-27 09:52,17.7,0
106,悼秦,2024-10-27 09:53,17.7,0
106,悼秦,2024-10-27 09:54,17.8,0
106,悼秦,2024-10-27 09:55,17.8,0
106,悼秦,2024-10-27 09:56,17.8,0
106,悼秦,2024-10-27 09:57,17.9,0
106,悼秦,2024-10-27 09:58,17.9,0
106,悼秦,2024-10-27 09:59,17.9,0
106,悼秦,2024-10-27 10:00,17.9,0
106,悼秦,2024-10-27 10:01,18,0
106,悼秦,2024-10-27 10:02,18.1,0
106,悼秦,2024-10-27 10:03,18.1,0
106,悼秦,2024-10-27 10:04,18.2,0
106,悼秦,2024-10-27 10:05,18.3,0
106,悼秦,2024-10-27 10:06,18.3,0
106,悼秦,2024-10-27 10:07,18.4,0
106,悼秦,2024-10-27 10:08,18.4,0
106,悼秦,2024-10-27 10:09,18.5,0
106,悼秦,2024-10-27 10:10,18.5,0
106,悼秦,2024-10-27 10:11,18.6,0
106,悼秦,2024-10-27 10:12,18.7,0
106,悼秦,2024-10-27 10:13,18.7,0
106,悼秦,2024-10-27 10:14,18.8,0
106,悼秦,2024-10-27 10:15,18.8,0
106,悼秦,2024-10-27 10:16,18.9,0
106,悼秦,2024-10-27 10:17,18.9,0
106,悼秦,2024-10-27 10:18,18.9,0
106,悼秦,2024-10-27 10:19,18.9,0
106,悼秦,2024-10-27 10:20,18.9,0
106,悼秦,2024-10-27 10:21,19,0
106,悼秦,2024-10-27 10:22,18.9,0
106,悼秦,2024-10-27 10:23,18.9,0
106,悼秦,2024-10-27 10:24,19,0
106,悼秦,2024-10-27 10:25,19,0
106,悼秦,2024-10-27 10:26,19,0
106,悼秦,2024-10-27 10:27,19,0
106,悼秦,2024-10-27 10:28,19,0
106,悼秦,2024-10-27 10:29,19,0
106,悼秦,2024-10-27 10:30,19,0
106,悼秦,2024-10-27 10:31,19.1,0
106,悼秦,2024-10-27 10:32,19.1,0
106,悼秦,2024-10-27 10:33,19.1,0
106,悼秦,2024-10-27 10:34,19.1,0
106,悼秦,2024-10-27 10:35,19.2,0
106,悼秦,2024-10-27 10:36,19.2,0
106,悼秦,2024-10-27 10:37,19.2,0
106,悼秦,2024-10-27 10:38,19.2,0
106,悼秦,2024-10-27 10:39,19.1,0
106,悼秦,2024-10-27 10:40,19.1,0
106,悼秦,2024-10-27 10:41,19.1,0
106,悼秦,2024-10-27 10:42,19.1,0
106,悼秦,2024-10-27 10:43,19.1,0
106,悼秦,2024-10-27 10:44,19.1,0
106,悼秦,2024-10-27 10:45,19.1,0
106,悼秦,2024-10-27 10:46,19.1,0
106,悼秦,2024-10-27 10:47,19.1,0
106,悼秦,2024-10-27 10:48,19.2,0
106,悼秦,2024-10-27 10:49,19.3,0
106,悼秦,2024-10-27 10:50,19.5,0
106,悼秦,2024-10-27 10:51,19.7,0
106,悼秦,2024-10-27 10:52,19.9,0
106,悼秦,2024-10-27 10:53,20,0
106,悼秦,2024-10-27 10:54,20.1,0
106,悼秦,2024-10-27 10:55,20.1,0
106,悼秦,2024-10-27 10:56,20.2,0
106,悼秦,2024-10-27 10:57,20.3,0
106,悼秦,2024-10-27 10:58,20.2,0
106,悼秦,2024-10-27 10:59,20.2,0
106,悼秦,2024-10-27 11:00,20.4,0
106,悼秦,2024-10-27 11:01,20.4,0
106,悼秦,2024-10-27 11:02,20.5,0
106,悼秦,2024-10-27 11:03,20.6,0
106,悼秦,2024-10-27 11:04,20.7,0
106,悼秦,2024-10-27 11:05,20.9,0
106,悼秦,2024-10-27 11:06,21,0
106,悼秦,2024-10-27 11:07,21,0
106,悼秦,2024-10-27 11:08,21,0
106,悼秦,2024-10-27 11:09,21,0
106,悼秦,2024-10-27 11:10,21.1,0
106,悼秦,2024-10-27 11:11,21.2,0
106,悼秦,2024-10-27 11:12,21.1,0
106,悼秦,2024-10-27 11:13,21.1,0
106,悼秦,2024-10-27 11:14,21.4,0
106,悼秦,2024-10-27 11:15,21.6,0
106,悼秦,2024-10-27 11:16,21.6,0
106,悼秦,2024-10-27 11:17,21.6,0
106,悼秦,2024-10-27 11:18,21.6,0
106,悼秦,2024-10-27 11:19,21.6,0
106,悼秦,2024-10-27 11:20,21.6,0
106,悼秦,2024-10-27 11:21,21.7,0
106,悼秦,2024-10-27 11:22,21.5,0
106,悼秦,2024-10-27 11:23,21.6,0
106,悼秦,2024-10-27 11:24,21.8,0
106,悼秦,2024-10-27 11:25,21.8,0
106,悼秦,2024-10-27 11:26,22,0
106,悼秦,2024-10-27 11:27,22,0
106,悼秦,2024-10-27 11:28,22.2,0
106,悼秦,2024-10-27 11:29,22.3,0
106,悼秦,2024-10-27 11:30,22.4,0
106,悼秦,2024-10-27 11:31,22.5,0
106,悼秦,2024-10-27 11:32,22.2,0
106,悼秦,2024-10-27 11:33,22.3,0
106,悼秦,2024-10-27 11:34,22.4,0
106,悼秦,2024-10-27 11:35,22.3,0
106,悼秦,2024-10-27 11:36,22.2,0
106,悼秦,2024-10-27 11:37,22.1,0
106,悼秦,2024-10-27 11:38,22.3,0
106,悼秦,2024-10-27 11:39,22.2,0
106,悼秦,2024-10-27 11:40,22.3,0
106,悼秦,2024-10-27 11:41,22.3,0
106,悼秦,2024-10-27 11:42,22.3,0
106,悼秦,2024-10-27 11:43,22.5,0
106,悼秦,2024-10-27 11:44,22.5,0
106,悼秦,2024-10-27 11:45,22.3,0
106,悼秦,2024-10-27 11:46,22.2,0
106,悼秦,2024-10-27 11:47,22.4,0
106,悼秦,2024-10-27 11:48,22.4,0
106,悼秦,2024-10-27 11:49,22.6,0
106,悼秦,2024-10-27 11:50,22.9,0
106,悼秦,2024-10-27 11:51,22.9,0
106,悼秦,2024-10-27 11:52,22.9,0
106,悼秦,2024-10-27 11:53,22.9,0
106,悼秦,2024-10-27 11:54,22.8,0
106,悼秦,2024-10-27 11:55,22.7,0
106,悼秦,2024-10-27 11:56,22.6,0
106,悼秦,2024-10-27 11:57,22.4,0
106,悼秦,2024-10-27 11:58,22.5,0
106,悼秦,2024-10-27 11:59,22.4,0
106,悼秦,2024-10-27 12:00,22.3,0
106,悼秦,2024-10-27 12:01,22.3,0
106,悼秦,2024-10-27 12:02,22.2,0
106,悼秦,2024-10-27 12:03,22.1,0
106,悼秦,2024-10-27 12:04,21.9,0
106,悼秦,2024-10-27 12:05,21.7,0
106,悼秦,2024-10-27 12:06,21.7,0
106,悼秦,2024-10-27 12:07,21.6,0
106,悼秦,2024-10-27 12:08,21.6,0
106,悼秦,2024-10-27 12:09,21.6,0
106,悼秦,2024-10-27 12:10,21.5,0
106,悼秦,2024-10-27 12:11,21.4,0
106,悼秦,2024-10-27 12:12,21.2,0
106,悼秦,2024-10-27 12:13,21.1,0
106,悼秦,2024-10-27 12:14,21,0
106,悼秦,2024-10-27 12:15,21,0
106,悼秦,2024-10-27 12:16,20.8,0
106,悼秦,2024-10-27 12:17,20.8,0
106,悼秦,2024-10-27 12:18,20.8,0
106,悼秦,2024-10-27 12:19,20.8,0
106,悼秦,2024-10-27 12:20,20.7,0
106,悼秦,2024-10-27 12:21,20.7,0
106,悼秦,2024-10-27 12:22,20.7,0
106,悼秦,2024-10-27 12:23,20.7,0
106,悼秦,2024-10-27 12:24,20.6,0
106,悼秦,2024-10-27 12:25,20.7,0
106,悼秦,2024-10-27 12:26,20.6,0
106,悼秦,2024-10-27 12:27,20.7,0
106,悼秦,2024-10-27 12:28,20.7,0
106,悼秦,2024-10-27 12:29,20.8,0
106,悼秦,2024-10-27 12:30,20.7,0
106,悼秦,2024-10-27 12:31,20.7,0
106,悼秦,2024-10-27 12:32,20.7,0
106,悼秦,2024-10-27 12:33,20.6,0
106,悼秦,2024-10-27 12:34,20.5,0
106,悼秦,2024-10-27 12:35,20.4,0
106,悼秦,2024-10-27 12:36,20.4,0
106,悼秦,2024-10-27 12:37,20.4,0
106,悼秦,2024-10-27 12:38,20.3,0
106,悼秦,2024-10-27 12:39,20.3,0
106,悼秦,2024-10-27 12:40,20.3,0
106,悼秦,2024-10-27 12:41,20.4,0
106,悼秦,2024-10-27 12:42,20.4,0
106,悼秦,2024-10-27 12:43,20.4,0
106,悼秦,2024-10-27 12:44,20.4,0
106,悼秦,2024-10-27 12:45,20.3,0
106,悼秦,2024-10-27 12:46,20.2,0
106,悼秦,2024-10-27 12:47,20.1,0
106,悼秦,2024-10-27 12:48,20.1,0
106,悼秦,2024-10-27 12:49,20.1,0
106,悼秦,2024-10-27 12:50,20.1,0
106,悼秦,2024-10-27 12:51,20.1,0
106,悼秦,2024-10-27 12:52,20.2,0
106,悼秦,2024-10-27 12:53,20.2,0
106,悼秦,2024-10-27 12:54,20.1,0
106,悼秦,2024-10-27 12:55,20,0
106,悼秦,2024-10-27 12:56,20,0
106,悼秦,2024-10-27 12:57,20.1,0
106,悼秦,2024-10-27 12:58,20.1,0
106,悼秦,2024-10-27 12:59,20.1,0
106,悼秦,2024-10-27 13:00,20.1,0
106,悼秦,2024-10-27 13:01,20.1,0
106,悼秦,2024-10-27 13:02,20,0
106,悼秦,2024-10-27 13:03,20,0
106,悼秦,2024-10-27 13:04,20,0
106,悼秦,2024-10-27 13:05,20,0
106,悼秦,2024-10-27 13:06,20,0
106,悼秦,2024-10-27 13:07,20,0
106,悼秦,2024-10-27 13:08,19.9,0
106,悼秦,2024-10-27 13:09,20,0
106,悼秦,2024-10-27 13:10,20,0
106,悼秦,2024-10-27 13:11,20.1,0
106,悼秦,2024-10-27 13:12,20,0
106,悼秦,2024-10-27 13:13,20,0
106,悼秦,2024-10-27 13:14,20,0
106,悼秦,2024-10-27 13:15,19.9,0
106,悼秦,2024-10-27 13:16,19.9,0
106,悼秦,2024-10-27 13:17,19.9,0
106,悼秦,2024-10-27 13:18,20,0
106,悼秦,2024-10-27 13:19,20,0
106,悼秦,2024-10-27 13:20,19.9,0
106,悼秦,2024-10-27 13:21,19.9,0
106,悼秦,2024-10-27 13:22,19.9,0
106,悼秦,2024-10-27 13:23,20,0
106,悼秦,2024-10-27 13:24,20,0
106,悼秦,2024-10-27 13:25,20.1,0
106,悼秦,2024-10-27 13:26,20.1,0
106,悼秦,2024-10-27 13:27,20.2,0
106,悼秦,2024-10-27 13:28,20.2,0
106,悼秦,2024-10-27 13:29,20.2,0
106,悼秦,2024-10-27 13:30,20.3,0
106,悼秦,2024-10-27 13:31,20.3,0
106,悼秦,2024-10-27 13:32,20.3,0
106,悼秦,2024-10-27 13:33,20.3,0
106,悼秦,2024-10-27 13:34,20.3,0
106,悼秦,2024-10-27 13:35,20.2,0
106,悼秦,2024-10-27 13:36,20.2,0
106,悼秦,2024-10-27 13:37,20.3,0
106,悼秦,2024-10-27 13:38,20.3,0
106,悼秦,2024-10-27 13:39,20.3,0
106,悼秦,2024-10-27 13:40,20.3,0
106,悼秦,2024-10-27 13:41,20.3,0
106,悼秦,2024-10-27 13:42,20.3,0
106,悼秦,2024-10-27 13:43,20.2,0
106,悼秦,2024-10-27 13:44,20.1,0
106,悼秦,2024-10-27 13:45,20.1,0
106,悼秦,2024-10-27 13:46,20.1,0
106,悼秦,2024-10-27 13:47,20,0
106,悼秦,2024-10-27 13:48,20,0
106,悼秦,2024-10-27 13:49,20.1,0
106,悼秦,2024-10-27 13:50,20,0
106,悼秦,2024-10-27 13:51,20.1,0
106,悼秦,2024-10-27 13:52,20.1,0
106,悼秦,2024-10-27 13:53,20,0
106,悼秦,2024-10-27 13:54,20,0
106,悼秦,2024-10-27 13:55,20,0
106,悼秦,2024-10-27 13:56,20,0
106,悼秦,2024-10-27 13:57,19.9,0
106,悼秦,2024-10-27 13:58,19.9,0
106,悼秦,2024-10-27 13:59,19.9,0
106,悼秦,2024-10-27 14:00,19.9,0
106,悼秦,2024-10-27 14:01,19.9,0
106,悼秦,2024-10-27 14:02,19.9,0
106,悼秦,2024-10-27 14:03,19.9,0
106,悼秦,2024-10-27 14:04,19.8,0
106,悼秦,2024-10-27 14:05,19.9,0
106,悼秦,2024-10-27 14:06,19.9,0
106,悼秦,2024-10-27 14:07,19.9,0
106,悼秦,2024-10-27 14:08,19.9,0
106,悼秦,2024-10-27 14:09,20,0
106,悼秦,2024-10-27 14:10,20,0
106,悼秦,2024-10-27 14:11,20.1,0
106,悼秦,2024-10-27 14:12,20.3,0
106,悼秦,2024-10-27 14:13,20.4,0
106,悼秦,2024-10-27 14:14,20.4,0
106,悼秦,2024-10-27 14:15,20.4,0
106,悼秦,2024-10-27 14:16,20.4,0
106,悼秦,2024-10-27 14:17,20.3,0
106,悼秦,2024-10-27 14:18,20.2,0
106,悼秦,2024-10-27 14:19,20.2,0
106,悼秦,2024-10-27 14:20,20.2,0
106,悼秦,2024-10-27 14:21,20.1,0
106,悼秦,2024-10-27 14:22,20,0
106,悼秦,2024-10-27 14:23,19.9,0
106,悼秦,2024-10-27 14:24,19.9,0
106,悼秦,2024-10-27 14:25,19.8,0
106,悼秦,2024-10-27 14:26,19.8,0
106,悼秦,2024-10-27 14:27,19.8,0
106,悼秦,2024-10-27 14:28,19.8,0
106,悼秦,2024-10-27 14:29,19.8,0
106,悼秦,2024-10-27 14:30,19.8,0
106,悼秦,2024-10-27 14:31,19.8,0
106,悼秦,2024-10-27 14:32,19.8,0
106,悼秦,2024-10-27 14:33,19.8,0
106,悼秦,2024-10-27 14:34,19.7,0
106,悼秦,2024-10-27 14:35,19.7,0
106,悼秦,2024-10-27 14:36,19.7,0
106,悼秦,2024-10-27 14:37,19.7,0
106,悼秦,2024-10-27 14:38,19.7,0
106,悼秦,2024-10-27 14:39,19.8,0
106,悼秦,2024-10-27 14:40,19.8,0
106,悼秦,2024-10-27 14:41,19.8,0
106,悼秦,2024-10-27 14:42,19.8,0
106,悼秦,2024-10-27 14:43,19.8,0
106,悼秦,2024-10-27 14:44,19.9,0
106,悼秦,2024-10-27 14:45,19.9,0
106,悼秦,2024-10-27 14:46,19.9,0
106,悼秦,2024-10-27 14:47,19.9,0
106,悼秦,2024-10-27 14:48,19.9,0
106,悼秦,2024-10-27 14:49,19.9,0
106,悼秦,2024-10-27 14:50,20,0
106,悼秦,2024-10-27 14:51,19.9,0
106,悼秦,2024-10-27 14:52,19.9,0
106,悼秦,2024-10-27 14:53,20,0
106,悼秦,2024-10-27 14:54,20,0
106,悼秦,2024-10-27 14:55,20,0
106,悼秦,2024-10-27 14:56,20.1,0
106,悼秦,2024-10-27 14:57,20.1,0
106,悼秦,2024-10-27 14:58,20.1,0
106,悼秦,2024-10-27 14:59,20.1,0
106,悼秦,2024-10-27 15:00,20.1,0
106,悼秦,2024-10-27 15:01,20,0
106,悼秦,2024-10-27 15:02,20,0
106,悼秦,2024-10-27 15:03,20,0
106,悼秦,2024-10-27 15:04,19.9,0
106,悼秦,2024-10-27 15:05,19.9,0
106,悼秦,2024-10-27 15:06,19.9,0
106,悼秦,2024-10-27 15:07,19.9,0
106,悼秦,2024-10-27 15:08,19.9,0
106,悼秦,2024-10-27 15:09,19.8,0
106,悼秦,2024-10-27 15:10,19.8,0
106,悼秦,2024-10-27 15:11,19.8,0
106,悼秦,2024-10-27 15:12,19.8,0
106,悼秦,2024-10-27 15:13,19.8,0
106,悼秦,2024-10-27 15:14,19.7,0
106,悼秦,2024-10-27 15:15,19.7,0
106,悼秦,2024-10-27 15:16,19.7,0
106,悼秦,2024-10-27 15:17,19.6,0
106,悼秦,2024-10-27 15:18,19.6,0
106,悼秦,2024-10-27 15:19,19.5,0
106,悼秦,2024-10-27 15:20,19.5,0
106,悼秦,2024-10-27 15:21,19.5,0
106,悼秦,2024-10-27 15:22,19.6,0
106,悼秦,2024-10-27 15:23,19.5,0
106,悼秦,2024-10-27 15:24,19.5,0
106,悼秦,2024-10-27 15:25,19.4,0
106,悼秦,2024-10-27 15:26,19.4,0
106,悼秦,2024-10-27 15:27,19.4,0
106,悼秦,2024-10-27 15:28,19.4,0
106,悼秦,2024-10-27 15:29,19.4,0
106,悼秦,2024-10-27 15:30,19.3,0
106,悼秦,2024-10-27 15:31,19.3,0
106,悼秦,2024-10-27 15:32,19.3,0
106,悼秦,2024-10-27 15:33,19.2,0
106,悼秦,2024-10-27 15:34,19.2,0
106,悼秦,2024-10-27 15:35,19.2,0
106,悼秦,2024-10-27 15:36,19.2,0
106,悼秦,2024-10-27 15:37,19.2,0
106,悼秦,2024-10-27 15:38,19.2,0
106,悼秦,2024-10-27 15:39,19.3,0
106,悼秦,2024-10-27 15:40,19.3,0
106,悼秦,2024-10-27 15:41,19.3,0
106,悼秦,2024-10-27 15:42,19.3,0
106,悼秦,2024-10-27 15:43,19.3,0
106,悼秦,2024-10-27 15:44,19.3,0
106,悼秦,2024-10-27 15:45,19.3,0
106,悼秦,2024-10-27 15:46,19.3,0
106,悼秦,2024-10-27 15:47,19.3,0
106,悼秦,2024-10-27 15:48,19.3,0
106,悼秦,2024-10-27 15:49,19.3,0
106,悼秦,2024-10-27 15:50,19.3,0
106,悼秦,2024-10-27 15:51,19.2,0
106,悼秦,2024-10-27 15:52,19.2,0
106,悼秦,2024-10-27 15:53,19.1,0
106,悼秦,2024-10-27 15:54,19.1,0
106,悼秦,2024-10-27 15:55,19.1,0
106,悼秦,2024-10-27 15:56,19,0
106,悼秦,2024-10-27 15:57,19,0
106,悼秦,2024-10-27 15:58,19,0
106,悼秦,2024-10-27 15:59,18.9,0
106,悼秦,2024-10-27 16:00,19,0
106,悼秦,2024-10-27 16:01,19,0
106,悼秦,2024-10-27 16:02,19,0
106,悼秦,2024-10-27 16:03,19,0
106,悼秦,2024-10-27 16:04,18.9,0
106,悼秦,2024-10-27 16:05,18.9,0
106,悼秦,2024-10-27 16:06,18.9,0
106,悼秦,2024-10-27 16:07,18.9,0
106,悼秦,2024-10-27 16:08,18.8,0
106,悼秦,2024-10-27 16:09,18.8,0
106,悼秦,2024-10-27 16:10,18.7,0
106,悼秦,2024-10-27 16:11,18.7,0
106,悼秦,2024-10-27 16:12,18.6,0
106,悼秦,2024-10-27 16:13,18.6,0
106,悼秦,2024-10-27 16:14,18.6,0
106,悼秦,2024-10-27 16:15,18.6,0
106,悼秦,2024-10-27 16:16,18.6,0
106,悼秦,2024-10-27 16:17,18.6,0
106,悼秦,2024-10-27 16:18,18.6,0
106,悼秦,2024-10-27 16:19,18.6,0
106,悼秦,2024-10-27 16:20,18.6,0
106,悼秦,2024-10-27 16:21,18.5,0
106,悼秦,2024-10-27 16:22,18.5,0
106,悼秦,2024-10-27 16:23,18.5,0
106,悼秦,2024-10-27 16:24,18.5,0
106,悼秦,2024-10-27 16:25,18.5,0
106,悼秦,2024-10-27 16:26,18.5,0
106,悼秦,2024-10-27 16:27,18.4,0
106,悼秦,2024-10-27 16:28,18.4,0
106,悼秦,2024-10-27 16:29,18.3,0
106,悼秦,2024-10-27 16:30,18.3,0
106,悼秦,2024-10-27 16:31,18.3,0
106,悼秦,2024-10-27 16:32,18.3,0
106,悼秦,2024-10-27 16:33,18.2,0
106,悼秦,2024-10-27 16:34,18.2,0
106,悼秦,2024-10-27 16:35,18.2,0
106,悼秦,2024-10-27 16:36,18.1,0
106,悼秦,2024-10-27 16:37,18.1,0
106,悼秦,2024-10-27 16:38,18.1,0
106,悼秦,2024-10-27 16:39,18.1,0
106,悼秦,2024-10-27 16:40,18,0
106,悼秦,2024-10-27 16:41,18,0
106,悼秦,2024-10-27 16:42,18,0
106,悼秦,2024-10-27 16:43,18,0
106,悼秦,2024-10-27 16:44,18.1,0
106,悼秦,2024-10-27 16:45,18.1,0
106,悼秦,2024-10-27 16:46,18.1,0
106,悼秦,2024-10-27 16:47,18.1,0
106,悼秦,2024-10-27 16:48,18,0
106,悼秦,2024-10-27 16:49,18,0
106,悼秦,2024-10-27 16:50,18,0
106,悼秦,2024-10-27 16:51,17.9,0
106,悼秦,2024-10-27 16:52,17.9,0
106,悼秦,2024-10-27 16:53,17.9,0
106,悼秦,2024-10-27 16:54,17.9,0
106,悼秦,2024-10-27 16:55,17.9,0
106,悼秦,2024-10-27 16:56,17.9,0
106,悼秦,2024-10-27 16:57,17.8,0
106,悼秦,2024-10-27 16:58,17.8,0
106,悼秦,2024-10-27 16:59,17.7,0
106,悼秦,2024-10-27 17:00,17.7,0
106,悼秦,2024-10-27 17:01,17.8,0
106,悼秦,2024-10-27 17:02,17.8,0
106,悼秦,2024-10-27 17:03,17.8,0
106,悼秦,2024-10-27 17:04,17.9,0
106,悼秦,2024-10-27 17:05,17.9,0
106,悼秦,2024-10-27 17:06,17.9,0
106,悼秦,2024-10-27 17:07,17.8,0
106,悼秦,2024-10-27 17:08,17.8,0
106,悼秦,2024-10-27 17:09,17.8,0
106,悼秦,2024-10-27 17:10,17.7,0
106,悼秦,2024-10-27 17:11,17.7,0
106,悼秦,2024-10-27 17:12,17.7,0
106,悼秦,2024-10-27 17:13,17.6,0
106,悼秦,2024-10-27 17:14,17.5,0
106,悼秦,2024-10-27 17:15,17.5,0
106,悼秦,2024-10-27 17:16,17.4,0
106,悼秦,2024-10-27 17:17,17.4,0
106,悼秦,2024-10-27 17:18,17.3,0
106,悼秦,2024-10-27 17:19,17.3,0
106,悼秦,2024-10-27 17:20,17.2,0
106,悼秦,2024-10-27 17:21,17.3,0
106,悼秦,2024-10-27 17:22,17.3,0
106,悼秦,2024-10-27 17:23,17.3,0
106,悼秦,2024-10-27 17:24,17.3,0
106,悼秦,2024-10-27 17:25,17.4,0
106,悼秦,2024-10-27 17:26,17.3,0
106,悼秦,2024-10-27 17:27,17.3,0
106,悼秦,2024-10-27 17:28,17.3,0
106,悼秦,2024-10-27 17:29,17.3,0
106,悼秦,2024-10-27 17:30,17.3,0
106,悼秦,2024-10-27 17:31,17.3,0
106,悼秦,2024-10-27 17:32,17.4,0
106,悼秦,2024-10-27 17:33,17.3,0
106,悼秦,2024-10-27 17:34,17.3,0
106,悼秦,2024-10-27 17:35,17.3,0
106,悼秦,2024-10-27 17:36,17.4,0
106,悼秦,2024-10-27 17:37,17.4,0
106,悼秦,2024-10-27 17:38,17.4,0
106,悼秦,2024-10-27 17:39,17.4,0
106,悼秦,2024-10-27 17:40,17.3,0
106,悼秦,2024-10-27 17:41,17.3,0
106,悼秦,2024-10-27 17:42,17.2,0
106,悼秦,2024-10-27 17:43,17.2,0
106,悼秦,2024-10-27 17:44,17.2,0
106,悼秦,2024-10-27 17:45,17.1,0
106,悼秦,2024-10-27 17:46,17.1,0
106,悼秦,2024-10-27 17:47,17.1,0
106,悼秦,2024-10-27 17:48,17.1,0
106,悼秦,2024-10-27 17:49,17.1,0
106,悼秦,2024-10-27 17:50,17.1,0
106,悼秦,2024-10-27 17:51,17.1,0
106,悼秦,2024-10-27 17:52,17.1,0
106,悼秦,2024-10-27 17:53,17.1,0
106,悼秦,2024-10-27 17:54,17.1,0
106,悼秦,2024-10-27 17:55,17.1,0
106,悼秦,2024-10-27 17:56,17.1,0
106,悼秦,2024-10-27 17:57,17.1,0
106,悼秦,2024-10-27 17:58,17.1,0
106,悼秦,2024-10-27 17:59,17.1,0
106,悼秦,2024-10-27 18:00,17,0
106,悼秦,2024-10-27 18:01,16.9,0
106,悼秦,2024-10-27 18:02,16.8,0
106,悼秦,2024-10-27 18:03,16.7,0
106,悼秦,2024-10-27 18:04,16.7,0
106,悼秦,2024-10-27 18:05,16.6,0
106,悼秦,2024-10-27 18:06,16.5,0
106,悼秦,2024-10-27 18:07,16.5,0
106,悼秦,2024-10-27 18:08,16.5,0
106,悼秦,2024-10-27 18:09,16.5,0
106,悼秦,2024-10-27 18:10,16.5,0
106,悼秦,2024-10-27 18:11,16.5,0
106,悼秦,2024-10-27 18:12,16.5,0
106,悼秦,2024-10-27 18:13,16.5,0
106,悼秦,2024-10-27 18:14,16.4,0
