瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
114,盔林,2024-10-29 08:52,13.2,0
114,盔林,2024-10-29 08:53,13.2,0
114,盔林,2024-10-29 08:54,13.3,0
114,盔林,2024-10-29 08:55,13.3,0
114,盔林,2024-10-29 08:56,13.3,0
114,盔林,2024-10-29 08:57,13.3,0
114,盔林,2024-10-29 08:58,13.4,0
114,盔林,2024-10-29 08:59,13.4,0
114,盔林,2024-10-29 09:00,13.4,0
114,盔林,2024-10-29 09:01,13.4,0
114,盔林,2024-10-29 09:02,13.3,0
114,盔林,2024-10-29 09:03,13.3,0
114,盔林,2024-10-29 09:04,13.3,0
114,盔林,2024-10-29 09:05,13.3,0
114,盔林,2024-10-29 09:06,13.4,0
114,盔林,2024-10-29 09:07,13.4,0
114,盔林,2024-10-29 09:08,13.4,0
114,盔林,2024-10-29 09:09,13.5,0
114,盔林,2024-10-29 09:10,13.7,0
114,盔林,2024-10-29 09:11,13.7,0
114,盔林,2024-10-29 09:12,13.8,0
114,盔林,2024-10-29 09:13,13.8,0
114,盔林,2024-10-29 09:14,13.8,0
114,盔林,2024-10-29 09:15,13.8,0
114,盔林,2024-10-29 09:16,13.9,0
114,盔林,2024-10-29 09:17,13.7,0
114,盔林,2024-10-29 09:18,13.6,0
114,盔林,2024-10-29 09:19,13.5,0
114,盔林,2024-10-29 09:20,13.5,0
114,盔林,2024-10-29 09:21,13.6,0
114,盔林,2024-10-29 09:22,13.5,0
114,盔林,2024-10-29 09:23,13.6,0
114,盔林,2024-10-29 09:24,13.7,0
114,盔林,2024-10-29 09:25,13.9,0
114,盔林,2024-10-29 09:26,14,0
114,盔林,2024-10-29 09:27,14,0
114,盔林,2024-10-29 09:28,14.1,0
114,盔林,2024-10-29 09:29,14.3,0
114,盔林,2024-10-29 09:30,14.4,0
114,盔林,2024-10-29 09:31,14.3,0
114,盔林,2024-10-29 09:32,14.2,0
114,盔林,2024-10-29 09:33,14.2,0
114,盔林,2024-10-29 09:34,14.2,0
114,盔林,2024-10-29 09:35,14.3,0
114,盔林,2024-10-29 09:36,14.5,0
114,盔林,2024-10-29 09:37,14.6,0
114,盔林,2024-10-29 09:38,14.6,0
114,盔林,2024-10-29 09:39,14.7,0
114,盔林,2024-10-29 09:40,14.7,0
114,盔林,2024-10-29 09:41,14.7,0
114,盔林,2024-10-29 09:42,14.8,0
114,盔林,2024-10-29 09:43,14.7,0
114,盔林,2024-10-29 09:44,14.7,0
114,盔林,2024-10-29 09:45,14.9,0
114,盔林,2024-10-29 09:46,15.1,0
114,盔林,2024-10-29 09:47,15.2,0
114,盔林,2024-10-29 09:48,15.2,0
114,盔林,2024-10-29 09:49,15.1,0
114,盔林,2024-10-29 09:50,15.1,0
114,盔林,2024-10-29 09:51,15.1,0
114,盔林,2024-10-29 09:52,15.1,0
114,盔林,2024-10-29 09:53,15,0
114,盔林,2024-10-29 09:54,14.9,0
114,盔林,2024-10-29 09:55,14.9,0
114,盔林,2024-10-29 09:56,15.1,0
114,盔林,2024-10-29 09:57,15.2,0
114,盔林,2024-10-29 09:58,15,0
114,盔林,2024-10-29 09:59,14.7,0
114,盔林,2024-10-29 10:00,14.9,0
114,盔林,2024-10-29 10:01,14.9,0
114,盔林,2024-10-29 10:02,14.8,0
114,盔林,2024-10-29 10:03,14.8,0
114,盔林,2024-10-29 10:04,14.9,0
114,盔林,2024-10-29 10:05,15,0
114,盔林,2024-10-29 10:06,15,0
114,盔林,2024-10-29 10:07,14.9,0
114,盔林,2024-10-29 10:08,14.8,0
114,盔林,2024-10-29 10:09,14.9,0
114,盔林,2024-10-29 10:10,14.8,0
114,盔林,2024-10-29 10:11,15.1,0
114,盔林,2024-10-29 10:12,15.3,0
114,盔林,2024-10-29 10:13,15,0
114,盔林,2024-10-29 10:14,15,0
114,盔林,2024-10-29 10:15,15,0
114,盔林,2024-10-29 10:16,15.2,0
114,盔林,2024-10-29 10:17,15.3,0
114,盔林,2024-10-29 10:18,15.4,0
114,盔林,2024-10-29 10:19,15.5,0
114,盔林,2024-10-29 10:20,15.8,0
114,盔林,2024-10-29 10:21,16,0
114,盔林,2024-10-29 10:22,16.2,0
114,盔林,2024-10-29 10:23,16.1,0
114,盔林,2024-10-29 10:24,15.9,0
114,盔林,2024-10-29 10:25,15.9,0
114,盔林,2024-10-29 10:26,15.9,0
114,盔林,2024-10-29 10:27,15.8,0
114,盔林,2024-10-29 10:28,15.8,0
114,盔林,2024-10-29 10:29,15.6,0
114,盔林,2024-10-29 10:30,15.6,0
114,盔林,2024-10-29 10:31,15.7,0
114,盔林,2024-10-29 10:32,16,0
114,盔林,2024-10-29 10:33,16,0
114,盔林,2024-10-29 10:34,16,0
114,盔林,2024-10-29 10:35,15.8,0
114,盔林,2024-10-29 10:36,15.8,0
114,盔林,2024-10-29 10:37,15.7,0
114,盔林,2024-10-29 10:38,15.6,0
114,盔林,2024-10-29 10:39,15.5,0
114,盔林,2024-10-29 10:40,15.4,0
114,盔林,2024-10-29 10:41,15.4,0
114,盔林,2024-10-29 10:42,15.3,0
114,盔林,2024-10-29 10:43,15.3,0
114,盔林,2024-10-29 10:44,15.4,0
114,盔林,2024-10-29 10:45,15.6,0
114,盔林,2024-10-29 10:46,15.6,0
114,盔林,2024-10-29 10:47,15.6,0
114,盔林,2024-10-29 10:48,15.9,0
114,盔林,2024-10-29 10:49,15.9,0
114,盔林,2024-10-29 10:50,15.9,0
114,盔林,2024-10-29 10:51,16.3,0
114,盔林,2024-10-29 10:52,16.5,0
114,盔林,2024-10-29 10:53,16.5,0
114,盔林,2024-10-29 10:54,16.4,0
114,盔林,2024-10-29 10:55,16.2,0
114,盔林,2024-10-29 10:56,16.1,0
114,盔林,2024-10-29 10:57,16.2,0
114,盔林,2024-10-29 10:58,16.1,0
114,盔林,2024-10-29 10:59,15.9,0
114,盔林,2024-10-29 11:00,15.9,0
114,盔林,2024-10-29 11:01,15.9,0
114,盔林,2024-10-29 11:02,15.8,0
114,盔林,2024-10-29 11:03,15.9,0
114,盔林,2024-10-29 11:04,15.9,0
114,盔林,2024-10-29 11:05,16,0
114,盔林,2024-10-29 11:06,16.1,0
114,盔林,2024-10-29 11:07,16.2,0
114,盔林,2024-10-29 11:08,16.2,0
114,盔林,2024-10-29 11:09,16.2,0
114,盔林,2024-10-29 11:10,16.2,0
114,盔林,2024-10-29 11:11,16.1,0
114,盔林,2024-10-29 11:12,16.1,0
114,盔林,2024-10-29 11:13,16.1,0
114,盔林,2024-10-29 11:14,15.9,0
114,盔林,2024-10-29 11:15,15.9,0
114,盔林,2024-10-29 11:16,15.8,0
114,盔林,2024-10-29 11:17,15.8,0
114,盔林,2024-10-29 11:18,15.7,0
114,盔林,2024-10-29 11:19,15.8,0
114,盔林,2024-10-29 11:20,15.9,0
114,盔林,2024-10-29 11:21,16,0
114,盔林,2024-10-29 11:22,16.2,0
114,盔林,2024-10-29 11:23,16.3,0
114,盔林,2024-10-29 11:24,16.5,0
114,盔林,2024-10-29 11:25,16.4,0
114,盔林,2024-10-29 11:26,16.4,0
114,盔林,2024-10-29 11:27,16.4,0
114,盔林,2024-10-29 11:28,16.3,0
114,盔林,2024-10-29 11:29,16.4,0
114,盔林,2024-10-29 11:30,16.5,0
114,盔林,2024-10-29 11:31,16.6,0
114,盔林,2024-10-29 11:32,16.6,0
114,盔林,2024-10-29 11:33,16.5,0
114,盔林,2024-10-29 11:34,16.6,0
114,盔林,2024-10-29 11:35,16.7,0
114,盔林,2024-10-29 11:36,16.7,0
114,盔林,2024-10-29 11:37,16.6,0
114,盔林,2024-10-29 11:38,16.6,0
114,盔林,2024-10-29 11:39,16.7,0
114,盔林,2024-10-29 11:40,16.6,0
114,盔林,2024-10-29 11:41,16.5,0
114,盔林,2024-10-29 11:42,16.6,0
114,盔林,2024-10-29 11:43,16.5,0
114,盔林,2024-10-29 11:44,16.5,0
114,盔林,2024-10-29 11:45,16.6,0
114,盔林,2024-10-29 11:46,16.7,0
114,盔林,2024-10-29 11:47,16.8,0
114,盔林,2024-10-29 11:48,16.9,0
114,盔林,2024-10-29 11:49,17.1,0
114,盔林,2024-10-29 11:50,17.2,0
114,盔林,2024-10-29 11:51,17.4,0
114,盔林,2024-10-29 11:52,17.4,0
114,盔林,2024-10-29 11:53,17.4,0
114,盔林,2024-10-29 11:54,17.3,0
114,盔林,2024-10-29 11:55,17.1,0
114,盔林,2024-10-29 11:56,17.2,0
114,盔林,2024-10-29 11:57,17.3,0
114,盔林,2024-10-29 11:58,17.5,0
114,盔林,2024-10-29 11:59,17.6,0
114,盔林,2024-10-29 12:00,17.5,0
114,盔林,2024-10-29 12:01,17.6,0
114,盔林,2024-10-29 12:02,17.4,0
114,盔林,2024-10-29 12:03,17.2,0
114,盔林,2024-10-29 12:04,17.3,0
114,盔林,2024-10-29 12:05,17.2,0
114,盔林,2024-10-29 12:06,17.3,0
114,盔林,2024-10-29 12:07,17.4,0
114,盔林,2024-10-29 12:08,17.6,0
114,盔林,2024-10-29 12:09,17.7,0
114,盔林,2024-10-29 12:10,17.9,0
114,盔林,2024-10-29 12:11,17.9,0
114,盔林,2024-10-29 12:12,18,0
114,盔林,2024-10-29 12:13,18.2,0
114,盔林,2024-10-29 12:14,18.2,0
114,盔林,2024-10-29 12:15,18.3,0
114,盔林,2024-10-29 12:16,18.2,0
114,盔林,2024-10-29 12:17,18,0
114,盔林,2024-10-29 12:18,17.9,0
114,盔林,2024-10-29 12:19,18.1,0
114,盔林,2024-10-29 12:20,18.2,0
114,盔林,2024-10-29 12:21,18.2,0
114,盔林,2024-10-29 12:22,18.2,0
114,盔林,2024-10-29 12:23,18.3,0
114,盔林,2024-10-29 12:24,18.4,0
114,盔林,2024-10-29 12:25,18.3,0
114,盔林,2024-10-29 12:26,18.3,0
114,盔林,2024-10-29 12:27,18.6,0
114,盔林,2024-10-29 12:28,18.6,0
114,盔林,2024-10-29 12:29,18.4,0
114,盔林,2024-10-29 12:30,18.4,0
114,盔林,2024-10-29 12:31,18.4,0
114,盔林,2024-10-29 12:32,18.2,0
114,盔林,2024-10-29 12:33,17.9,0
114,盔林,2024-10-29 12:34,17.7,0
114,盔林,2024-10-29 12:35,17.6,0
114,盔林,2024-10-29 12:36,17.5,0
114,盔林,2024-10-29 12:37,17.6,0
114,盔林,2024-10-29 12:38,17.9,0
114,盔林,2024-10-29 12:39,18,0
114,盔林,2024-10-29 12:40,18.3,0
114,盔林,2024-10-29 12:41,18.5,0
114,盔林,2024-10-29 12:42,18.6,0
114,盔林,2024-10-29 12:43,18.3,0
114,盔林,2024-10-29 12:44,18.1,0
114,盔林,2024-10-29 12:45,18,0
114,盔林,2024-10-29 12:46,18.1,0
114,盔林,2024-10-29 12:47,18,0
114,盔林,2024-10-29 12:48,17.9,0
114,盔林,2024-10-29 12:49,17.8,0
114,盔林,2024-10-29 12:50,17.7,0
114,盔林,2024-10-29 12:51,17.8,0
114,盔林,2024-10-29 12:52,17.9,0
114,盔林,2024-10-29 12:53,18.1,0
114,盔林,2024-10-29 12:54,18.2,0
114,盔林,2024-10-29 12:55,18.3,0
114,盔林,2024-10-29 12:56,18.5,0
114,盔林,2024-10-29 12:57,18.5,0
114,盔林,2024-10-29 12:58,18.6,0
114,盔林,2024-10-29 12:59,18.5,0
114,盔林,2024-10-29 13:00,18.6,0
114,盔林,2024-10-29 13:01,18.8,0
114,盔林,2024-10-29 13:02,18.7,0
114,盔林,2024-10-29 13:03,18.7,0
114,盔林,2024-10-29 13:04,18.6,0
114,盔林,2024-10-29 13:05,18.7,0
114,盔林,2024-10-29 13:06,18.8,0
114,盔林,2024-10-29 13:07,19.1,0
114,盔林,2024-10-29 13:08,19.1,0
114,盔林,2024-10-29 13:09,19.2,0
114,盔林,2024-10-29 13:10,19.3,0
114,盔林,2024-10-29 13:11,19.3,0
114,盔林,2024-10-29 13:12,19.1,0
114,盔林,2024-10-29 13:13,19.2,0
114,盔林,2024-10-29 13:14,19.3,0
114,盔林,2024-10-29 13:15,19.2,0
114,盔林,2024-10-29 13:16,19.2,0
114,盔林,2024-10-29 13:17,19.2,0
114,盔林,2024-10-29 13:18,19.3,0
114,盔林,2024-10-29 13:19,19.3,0
114,盔林,2024-10-29 13:20,19.3,0
114,盔林,2024-10-29 13:21,19.1,0
114,盔林,2024-10-29 13:22,18.9,0
114,盔林,2024-10-29 13:23,18.9,0
114,盔林,2024-10-29 13:24,19.1,0
114,盔林,2024-10-29 13:25,19.1,0
114,盔林,2024-10-29 13:26,19.4,0
114,盔林,2024-10-29 13:27,19.5,0
114,盔林,2024-10-29 13:28,19.4,0
114,盔林,2024-10-29 13:29,19.3,0
114,盔林,2024-10-29 13:30,19.3,0
114,盔林,2024-10-29 13:31,19.5,0
114,盔林,2024-10-29 13:32,19.7,0
114,盔林,2024-10-29 13:33,19.6,0
114,盔林,2024-10-29 13:34,19.5,0
114,盔林,2024-10-29 13:35,19.3,0
114,盔林,2024-10-29 13:36,19.3,0
114,盔林,2024-10-29 13:37,19.5,0
114,盔林,2024-10-29 13:38,19.7,0
114,盔林,2024-10-29 13:39,19.8,0
114,盔林,2024-10-29 13:40,19.9,0
114,盔林,2024-10-29 13:41,19.9,0
114,盔林,2024-10-29 13:42,19.8,0
114,盔林,2024-10-29 13:43,19.6,0
114,盔林,2024-10-29 13:44,19.6,0
114,盔林,2024-10-29 13:45,19.8,0
114,盔林,2024-10-29 13:46,19.7,0
114,盔林,2024-10-29 13:47,19.5,0
114,盔林,2024-10-29 13:48,19.3,0
114,盔林,2024-10-29 13:49,19.4,0
114,盔林,2024-10-29 13:50,19.6,0
114,盔林,2024-10-29 13:51,19.7,0
114,盔林,2024-10-29 13:52,19.8,0
114,盔林,2024-10-29 13:53,19.9,0
114,盔林,2024-10-29 13:54,19.9,0
114,盔林,2024-10-29 13:55,19.8,0
114,盔林,2024-10-29 13:56,19.9,0
114,盔林,2024-10-29 13:57,19.9,0
114,盔林,2024-10-29 13:58,20,0
114,盔林,2024-10-29 13:59,20.2,0
114,盔林,2024-10-29 14:00,20.1,0
114,盔林,2024-10-29 14:01,19.9,0
114,盔林,2024-10-29 14:02,19.8,0
114,盔林,2024-10-29 14:03,19.8,0
114,盔林,2024-10-29 14:04,19.6,0
114,盔林,2024-10-29 14:05,19.6,0
114,盔林,2024-10-29 14:06,19.8,0
114,盔林,2024-10-29 14:07,19.9,0
114,盔林,2024-10-29 14:08,19.9,0
114,盔林,2024-10-29 14:09,19.9,0
114,盔林,2024-10-29 14:10,19.8,0
114,盔林,2024-10-29 14:11,19.6,0
114,盔林,2024-10-29 14:12,19.5,0
114,盔林,2024-10-29 14:13,19.4,0
114,盔林,2024-10-29 14:14,19.3,0
114,盔林,2024-10-29 14:15,19.3,0
114,盔林,2024-10-29 14:16,19.5,0
114,盔林,2024-10-29 14:17,19.5,0
114,盔林,2024-10-29 14:18,19.6,0
114,盔林,2024-10-29 14:19,19.7,0
114,盔林,2024-10-29 14:20,19.8,0
114,盔林,2024-10-29 14:21,19.8,0
114,盔林,2024-10-29 14:22,19.7,0
114,盔林,2024-10-29 14:23,19.5,0
114,盔林,2024-10-29 14:24,19.4,0
114,盔林,2024-10-29 14:25,19.4,0
114,盔林,2024-10-29 14:26,19.5,0
114,盔林,2024-10-29 14:27,19.6,0
114,盔林,2024-10-29 14:28,19.5,0
114,盔林,2024-10-29 14:29,19.4,0
114,盔林,2024-10-29 14:30,19.4,0
114,盔林,2024-10-29 14:31,19.4,0
114,盔林,2024-10-29 14:32,19.4,0
114,盔林,2024-10-29 14:33,19.4,0
114,盔林,2024-10-29 14:34,19.4,0
114,盔林,2024-10-29 14:35,19.2,0
114,盔林,2024-10-29 14:36,19.1,0
114,盔林,2024-10-29 14:37,19,0
114,盔林,2024-10-29 14:38,19,0
114,盔林,2024-10-29 14:39,19.1,0
114,盔林,2024-10-29 14:40,19.1,0
114,盔林,2024-10-29 14:41,19.2,0
114,盔林,2024-10-29 14:42,19.2,0
114,盔林,2024-10-29 14:43,19.1,0
114,盔林,2024-10-29 14:44,19.1,0
114,盔林,2024-10-29 14:45,19,0
114,盔林,2024-10-29 14:46,19.1,0
114,盔林,2024-10-29 14:47,19.1,0
114,盔林,2024-10-29 14:48,19.2,0
114,盔林,2024-10-29 14:49,19.2,0
114,盔林,2024-10-29 14:50,19.2,0
114,盔林,2024-10-29 14:51,19.2,0
114,盔林,2024-10-29 14:52,19.2,0
114,盔林,2024-10-29 14:53,19.3,0
114,盔林,2024-10-29 14:54,19.3,0
114,盔林,2024-10-29 14:55,19.3,0
114,盔林,2024-10-29 14:56,19.4,0
114,盔林,2024-10-29 14:57,19.4,0
114,盔林,2024-10-29 14:58,19.4,0
114,盔林,2024-10-29 14:59,19.4,0
114,盔林,2024-10-29 15:00,19.5,0
114,盔林,2024-10-29 15:01,19.6,0
114,盔林,2024-10-29 15:02,19.7,0
114,盔林,2024-10-29 15:03,19.7,0
114,盔林,2024-10-29 15:04,19.6,0
114,盔林,2024-10-29 15:05,19.8,0
114,盔林,2024-10-29 15:06,19.9,0
114,盔林,2024-10-29 15:07,20,0
114,盔林,2024-10-29 15:08,19.9,0
114,盔林,2024-10-29 15:09,19.9,0
114,盔林,2024-10-29 15:10,20.1,0
114,盔林,2024-10-29 15:11,20.3,0
114,盔林,2024-10-29 15:12,20.4,0
114,盔林,2024-10-29 15:13,20.2,0
114,盔林,2024-10-29 15:14,20.2,0
114,盔林,2024-10-29 15:15,20.1,0
114,盔林,2024-10-29 15:16,20.2,0
114,盔林,2024-10-29 15:17,20.1,0
114,盔林,2024-10-29 15:18,20,0
114,盔林,2024-10-29 15:19,19.9,0
114,盔林,2024-10-29 15:20,19.9,0
114,盔林,2024-10-29 15:21,19.9,0
114,盔林,2024-10-29 15:22,19.8,0
114,盔林,2024-10-29 15:23,19.7,0
114,盔林,2024-10-29 15:24,19.7,0
114,盔林,2024-10-29 15:25,19.8,0
114,盔林,2024-10-29 15:26,19.8,0
114,盔林,2024-10-29 15:27,19.7,0
114,盔林,2024-10-29 15:28,19.6,0
114,盔林,2024-10-29 15:29,19.5,0
114,盔林,2024-10-29 15:30,19.5,0
114,盔林,2024-10-29 15:31,19.6,0
114,盔林,2024-10-29 15:32,19.7,0
114,盔林,2024-10-29 15:33,19.7,0
114,盔林,2024-10-29 15:34,19.8,0
114,盔林,2024-10-29 15:35,19.9,0
114,盔林,2024-10-29 15:36,19.8,0
114,盔林,2024-10-29 15:37,19.8,0
114,盔林,2024-10-29 15:38,19.7,0
114,盔林,2024-10-29 15:39,19.7,0
114,盔林,2024-10-29 15:40,19.7,0
114,盔林,2024-10-29 15:41,19.7,0
114,盔林,2024-10-29 15:42,19.6,0
114,盔林,2024-10-29 15:43,19.8,0
114,盔林,2024-10-29 15:44,19.9,0
114,盔林,2024-10-29 15:45,19.9,0
114,盔林,2024-10-29 15:46,19.9,0
114,盔林,2024-10-29 15:47,19.7,0
114,盔林,2024-10-29 15:48,19.7,0
114,盔林,2024-10-29 15:49,19.7,0
114,盔林,2024-10-29 15:50,19.6,0
114,盔林,2024-10-29 15:51,19.6,0
114,盔林,2024-10-29 15:52,19.5,0
114,盔林,2024-10-29 15:53,19.4,0
114,盔林,2024-10-29 15:54,19.3,0
114,盔林,2024-10-29 15:55,19.2,0
114,盔林,2024-10-29 15:56,19.2,0
114,盔林,2024-10-29 15:57,19.3,0
114,盔林,2024-10-29 15:58,19.3,0
114,盔林,2024-10-29 15:59,19.3,0
114,盔林,2024-10-29 16:00,19.4,0
114,盔林,2024-10-29 16:01,19.3,0
114,盔林,2024-10-29 16:02,19.2,0
114,盔林,2024-10-29 16:03,19.2,0
114,盔林,2024-10-29 16:04,19.2,0
114,盔林,2024-10-29 16:05,19.2,0
114,盔林,2024-10-29 16:06,19.3,0
114,盔林,2024-10-29 16:07,19.3,0
114,盔林,2024-10-29 16:08,19.3,0
114,盔林,2024-10-29 16:09,19.4,0
114,盔林,2024-10-29 16:10,19.4,0
114,盔林,2024-10-29 16:11,19.4,0
114,盔林,2024-10-29 16:12,19.4,0
114,盔林,2024-10-29 16:13,19.4,0
114,盔林,2024-10-29 16:14,19.3,0
114,盔林,2024-10-29 16:15,19.2,0
114,盔林,2024-10-29 16:16,19.1,0
114,盔林,2024-10-29 16:17,19.1,0
114,盔林,2024-10-29 16:18,19,0
114,盔林,2024-10-29 16:19,18.9,0
114,盔林,2024-10-29 16:20,18.9,0
114,盔林,2024-10-29 16:21,18.8,0
114,盔林,2024-10-29 16:22,18.7,0
114,盔林,2024-10-29 16:23,18.7,0
114,盔林,2024-10-29 16:24,18.7,0
114,盔林,2024-10-29 16:25,18.7,0
114,盔林,2024-10-29 16:26,18.8,0
114,盔林,2024-10-29 16:27,18.9,0
114,盔林,2024-10-29 16:28,18.9,0
114,盔林,2024-10-29 16:29,18.9,0
114,盔林,2024-10-29 16:30,18.9,0
114,盔林,2024-10-29 16:31,18.9,0
114,盔林,2024-10-29 16:32,18.8,0
114,盔林,2024-10-29 16:33,18.7,0
114,盔林,2024-10-29 16:34,18.8,0
114,盔林,2024-10-29 16:35,18.8,0
114,盔林,2024-10-29 16:36,18.8,0
114,盔林,2024-10-29 16:37,18.7,0
114,盔林,2024-10-29 16:38,18.7,0
114,盔林,2024-10-29 16:39,18.6,0
114,盔林,2024-10-29 16:40,18.6,0
114,盔林,2024-10-29 16:41,18.6,0
114,盔林,2024-10-29 16:42,18.6,0
114,盔林,2024-10-29 16:43,18.5,0
114,盔林,2024-10-29 16:44,18.5,0
114,盔林,2024-10-29 16:45,18.5,0
114,盔林,2024-10-29 16:46,18.4,0
114,盔林,2024-10-29 16:47,18.4,0
114,盔林,2024-10-29 16:48,18.4,0
114,盔林,2024-10-29 16:49,18.4,0
114,盔林,2024-10-29 16:50,18.4,0
114,盔林,2024-10-29 16:51,18.4,0
114,盔林,2024-10-29 16:52,18.4,0
114,盔林,2024-10-29 16:53,18.5,0
114,盔林,2024-10-29 16:54,18.5,0
114,盔林,2024-10-29 16:55,18.5,0
114,盔林,2024-10-29 16:56,18.4,0
114,盔林,2024-10-29 16:57,18.4,0
114,盔林,2024-10-29 16:58,18.4,0
114,盔林,2024-10-29 16:59,18.4,0
114,盔林,2024-10-29 17:00,18.4,0
114,盔林,2024-10-29 17:01,18.3,0
114,盔林,2024-10-29 17:02,18.3,0
114,盔林,2024-10-29 17:03,18.2,0
114,盔林,2024-10-29 17:04,18.2,0
114,盔林,2024-10-29 17:05,18.2,0
114,盔林,2024-10-29 17:06,18.2,0
114,盔林,2024-10-29 17:07,18.2,0
114,盔林,2024-10-29 17:08,18.2,0
114,盔林,2024-10-29 17:09,18.1,0
114,盔林,2024-10-29 17:10,18,0
114,盔林,2024-10-29 17:11,17.9,0
114,盔林,2024-10-29 17:12,17.9,0
114,盔林,2024-10-29 17:13,17.9,0
114,盔林,2024-10-29 17:14,18,0
114,盔林,2024-10-29 17:15,18.1,0
114,盔林,2024-10-29 17:16,18,0
114,盔林,2024-10-29 17:17,18,0
114,盔林,2024-10-29 17:18,17.9,0
114,盔林,2024-10-29 17:19,17.9,0
114,盔林,2024-10-29 17:20,17.8,0
114,盔林,2024-10-29 17:21,17.7,0
114,盔林,2024-10-29 17:22,17.6,0
114,盔林,2024-10-29 17:23,17.7,0
114,盔林,2024-10-29 17:24,17.6,0
114,盔林,2024-10-29 17:25,17.4,0
114,盔林,2024-10-29 17:26,17.3,0
114,盔林,2024-10-29 17:27,17.3,0
114,盔林,2024-10-29 17:28,17.3,0
114,盔林,2024-10-29 17:29,17.3,0
114,盔林,2024-10-29 17:30,17.2,0
114,盔林,2024-10-29 17:31,17.2,0
114,盔林,2024-10-29 17:32,17.2,0
114,盔林,2024-10-29 17:33,17.1,0
114,盔林,2024-10-29 17:34,17.1,0
114,盔林,2024-10-29 17:35,17,0
114,盔林,2024-10-29 17:36,16.9,0
114,盔林,2024-10-29 17:37,16.9,0
114,盔林,2024-10-29 17:38,16.9,0
114,盔林,2024-10-29 17:39,16.9,0
114,盔林,2024-10-29 17:40,16.9,0
114,盔林,2024-10-29 17:41,16.9,0
114,盔林,2024-10-29 17:42,16.9,0
114,盔林,2024-10-29 17:43,17,0
114,盔林,2024-10-29 17:44,17,0
114,盔林,2024-10-29 17:45,16.9,0
114,盔林,2024-10-29 17:46,16.8,0
114,盔林,2024-10-29 17:47,16.8,0
114,盔林,2024-10-29 17:48,16.8,0
114,盔林,2024-10-29 17:49,17,0
114,盔林,2024-10-29 17:50,16.9,0
114,盔林,2024-10-29 17:51,16.9,0
114,盔林,2024-10-29 17:52,16.9,0
114,盔林,2024-10-29 17:53,16.8,0
114,盔林,2024-10-29 17:54,16.8,0
114,盔林,2024-10-29 17:55,16.8,0
114,盔林,2024-10-29 17:56,16.9,0
114,盔林,2024-10-29 17:57,16.9,0
114,盔林,2024-10-29 17:58,16.9,0
114,盔林,2024-10-29 17:59,16.8,0
114,盔林,2024-10-29 18:00,16.8,0
114,盔林,2024-10-29 18:01,16.8,0
114,盔林,2024-10-29 18:02,16.7,0
114,盔林,2024-10-29 18:03,16.6,0
114,盔林,2024-10-29 18:04,16.4,0
114,盔林,2024-10-29 18:05,16.3,0
114,盔林,2024-10-29 18:06,16.3,0
114,盔林,2024-10-29 18:07,16.3,0
114,盔林,2024-10-29 18:08,16.2,0
114,盔林,2024-10-29 18:09,16.2,0
114,盔林,2024-10-29 18:10,16.1,0
114,盔林,2024-10-29 18:11,16.1,0
114,盔林,2024-10-29 18:12,16.1,0
114,盔林,2024-10-29 18:13,16.1,0
114,盔林,2024-10-29 18:14,16.1,0
114,盔林,2024-10-29 18:15,16.1,0
114,盔林,2024-10-29 18:16,16.1,0
114,盔林,2024-10-29 18:17,16.1,0
114,盔林,2024-10-29 18:18,16.1,0
114,盔林,2024-10-29 18:19,16.1,0
114,盔林,2024-10-29 18:20,16.1,0
114,盔林,2024-10-29 18:21,16,0
114,盔林,2024-10-29 18:22,16,0
114,盔林,2024-10-29 18:23,16,0
114,盔林,2024-10-29 18:24,16,0
114,盔林,2024-10-29 18:25,16,0
114,盔林,2024-10-29 18:26,16,0
114,盔林,2024-10-29 18:27,16.1,0
114,盔林,2024-10-29 18:28,16,0
114,盔林,2024-10-29 18:29,16,0
114,盔林,2024-10-29 18:30,16,0
114,盔林,2024-10-29 18:31,16,0
114,盔林,2024-10-29 18:32,15.9,0
114,盔林,2024-10-29 18:33,15.9,0
114,盔林,2024-10-29 18:34,15.9,0
114,盔林,2024-10-29 18:35,15.9,0
114,盔林,2024-10-29 18:36,15.8,0
114,盔林,2024-10-29 18:37,15.8,0
114,盔林,2024-10-29 18:38,15.8,0
114,盔林,2024-10-29 18:39,15.8,0
114,盔林,2024-10-29 18:40,15.9,0
114,盔林,2024-10-29 18:41,15.9,0
114,盔林,2024-10-29 18:42,15.8,0
114,盔林,2024-10-29 18:43,15.8,0
114,盔林,2024-10-29 18:44,15.8,0
114,盔林,2024-10-29 18:45,15.8,0
114,盔林,2024-10-29 18:46,15.7,0
114,盔林,2024-10-29 18:47,15.7,0
114,盔林,2024-10-29 18:48,15.7,0
114,盔林,2024-10-29 18:49,15.7,0
114,盔林,2024-10-29 18:50,15.7,0
114,盔林,2024-10-29 18:51,15.7,0
114,盔林,2024-10-29 18:52,15.6,0
114,盔林,2024-10-29 18:53,15.6,0
114,盔林,2024-10-29 18:54,15.5,0
114,盔林,2024-10-29 18:55,15.6,0
114,盔林,2024-10-29 18:56,15.6,0
114,盔林,2024-10-29 18:57,15.5,0
114,盔林,2024-10-29 18:58,15.5,0
114,盔林,2024-10-29 18:59,15.6,0
114,盔林,2024-10-29 19:00,15.6,0
114,盔林,2024-10-29 19:01,15.6,0
