瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
106,悼秦,2024-10-26 01:10,12.6,0
106,悼秦,2024-10-26 01:11,12.6,0
106,悼秦,2024-10-26 01:12,12.6,0
106,悼秦,2024-10-26 01:13,12.6,0
106,悼秦,2024-10-26 01:14,12.6,0
106,悼秦,2024-10-26 01:15,12.6,0
106,悼秦,2024-10-26 01:16,12.6,0
106,悼秦,2024-10-26 01:17,12.6,0
106,悼秦,2024-10-26 01:18,12.6,0
106,悼秦,2024-10-26 01:19,12.6,0
106,悼秦,2024-10-26 01:20,12.6,0
106,悼秦,2024-10-26 01:21,12.5,0
106,悼秦,2024-10-26 01:22,12.5,0
106,悼秦,2024-10-26 01:23,12.5,0
106,悼秦,2024-10-26 01:24,12.6,0
106,悼秦,2024-10-26 01:25,12.6,0
106,悼秦,2024-10-26 01:26,12.6,0
106,悼秦,2024-10-26 01:27,12.6,0
106,悼秦,2024-10-26 01:28,12.5,0
106,悼秦,2024-10-26 01:29,12.5,0
106,悼秦,2024-10-26 01:30,12.4,0
106,悼秦,2024-10-26 01:31,12.4,0
106,悼秦,2024-10-26 01:32,12.3,0
106,悼秦,2024-10-26 01:33,12.3,0
106,悼秦,2024-10-26 01:34,12.3,0
106,悼秦,2024-10-26 01:35,12.3,0
106,悼秦,2024-10-26 01:36,12.3,0
106,悼秦,2024-10-26 01:37,12.3,0
106,悼秦,2024-10-26 01:38,12.3,0
106,悼秦,2024-10-26 01:39,12.3,0
106,悼秦,2024-10-26 01:40,12.3,0
106,悼秦,2024-10-26 01:41,12.3,0
106,悼秦,2024-10-26 01:42,12.2,0
106,悼秦,2024-10-26 01:43,12.2,0
106,悼秦,2024-10-26 01:44,12.2,0
106,悼秦,2024-10-26 01:45,12.1,0
106,悼秦,2024-10-26 01:46,12.1,0
106,悼秦,2024-10-26 01:47,12.1,0
106,悼秦,2024-10-26 01:48,12,0
106,悼秦,2024-10-26 01:49,12,0
106,悼秦,2024-10-26 01:50,12,0
106,悼秦,2024-10-26 01:51,12,0
106,悼秦,2024-10-26 01:52,11.9,0
106,悼秦,2024-10-26 01:53,11.9,0
106,悼秦,2024-10-26 01:54,12,0
106,悼秦,2024-10-26 01:55,12,0
106,悼秦,2024-10-26 01:56,12,0
106,悼秦,2024-10-26 01:57,12,0
106,悼秦,2024-10-26 01:58,12,0
106,悼秦,2024-10-26 01:59,12,0
106,悼秦,2024-10-26 02:00,12.1,0
106,悼秦,2024-10-26 02:01,12.1,0
106,悼秦,2024-10-26 02:02,12.1,0
106,悼秦,2024-10-26 02:03,12.1,0
106,悼秦,2024-10-26 02:04,12.2,0
106,悼秦,2024-10-26 02:05,12.2,0
106,悼秦,2024-10-26 02:06,12.3,0
106,悼秦,2024-10-26 02:07,12.3,0
106,悼秦,2024-10-26 02:08,12.3,0
106,悼秦,2024-10-26 02:09,12.3,0
106,悼秦,2024-10-26 02:10,12.3,0
106,悼秦,2024-10-26 02:11,12.3,0
106,悼秦,2024-10-26 02:12,12.3,0
106,悼秦,2024-10-26 02:13,12.3,0
106,悼秦,2024-10-26 02:14,12.2,0
106,悼秦,2024-10-26 02:15,12.2,0
106,悼秦,2024-10-26 02:16,12.2,0
106,悼秦,2024-10-26 02:17,12.2,0
106,悼秦,2024-10-26 02:18,12.2,0
106,悼秦,2024-10-26 02:19,12.2,0
106,悼秦,2024-10-26 02:20,12.1,0
106,悼秦,2024-10-26 02:21,12.1,0
106,悼秦,2024-10-26 02:22,12.1,0
106,悼秦,2024-10-26 02:23,12.1,0
106,悼秦,2024-10-26 02:24,12.1,0
106,悼秦,2024-10-26 02:25,12.1,0
106,悼秦,2024-10-26 02:26,12.1,0
106,悼秦,2024-10-26 02:27,12,0
106,悼秦,2024-10-26 02:28,12,0
106,悼秦,2024-10-26 02:29,12,0
106,悼秦,2024-10-26 02:30,12,0
106,悼秦,2024-10-26 02:31,12,0
106,悼秦,2024-10-26 02:32,12,0
106,悼秦,2024-10-26 02:33,11.9,0
106,悼秦,2024-10-26 02:34,11.9,0
106,悼秦,2024-10-26 02:35,11.9,0
106,悼秦,2024-10-26 02:36,11.9,0
106,悼秦,2024-10-26 02:37,11.8,0
106,悼秦,2024-10-26 02:38,11.8,0
106,悼秦,2024-10-26 02:39,11.8,0
106,悼秦,2024-10-26 02:40,11.8,0
106,悼秦,2024-10-26 02:41,11.8,0
106,悼秦,2024-10-26 02:42,11.8,0
106,悼秦,2024-10-26 02:43,11.8,0
106,悼秦,2024-10-26 02:44,11.8,0
106,悼秦,2024-10-26 02:45,11.8,0
106,悼秦,2024-10-26 02:46,11.8,0
106,悼秦,2024-10-26 02:47,11.8,0
106,悼秦,2024-10-26 02:48,11.8,0
106,悼秦,2024-10-26 02:49,11.8,0
106,悼秦,2024-10-26 02:50,11.8,0
106,悼秦,2024-10-26 02:51,11.9,0
106,悼秦,2024-10-26 02:52,11.9,0
106,悼秦,2024-10-26 02:53,11.9,0
106,悼秦,2024-10-26 02:54,11.9,0
106,悼秦,2024-10-26 02:55,11.9,0
106,悼秦,2024-10-26 02:56,11.9,0
106,悼秦,2024-10-26 02:57,11.9,0
106,悼秦,2024-10-26 02:58,11.9,0
106,悼秦,2024-10-26 02:59,11.9,0
106,悼秦,2024-10-26 03:00,11.9,0
106,悼秦,2024-10-26 03:01,11.9,0
106,悼秦,2024-10-26 03:02,11.9,0
106,悼秦,2024-10-26 03:03,11.9,0
106,悼秦,2024-10-26 03:04,11.9,0
106,悼秦,2024-10-26 03:05,11.9,0
106,悼秦,2024-10-26 03:06,11.9,0
106,悼秦,2024-10-26 03:07,11.9,0
106,悼秦,2024-10-26 03:08,11.9,0
106,悼秦,2024-10-26 03:09,11.9,0
106,悼秦,2024-10-26 03:10,11.8,0
106,悼秦,2024-10-26 03:11,11.8,0
106,悼秦,2024-10-26 03:12,11.8,0
106,悼秦,2024-10-26 03:13,11.7,0
106,悼秦,2024-10-26 03:14,11.7,0
106,悼秦,2024-10-26 03:15,11.7,0
106,悼秦,2024-10-26 03:16,11.8,0
106,悼秦,2024-10-26 03:17,11.8,0
106,悼秦,2024-10-26 03:18,11.8,0
106,悼秦,2024-10-26 03:19,11.8,0
106,悼秦,2024-10-26 03:20,11.8,0
106,悼秦,2024-10-26 03:21,11.7,0
106,悼秦,2024-10-26 03:22,11.7,0
106,悼秦,2024-10-26 03:23,11.7,0
106,悼秦,2024-10-26 03:24,11.7,0
106,悼秦,2024-10-26 03:25,11.7,0
106,悼秦,2024-10-26 03:26,11.7,0
106,悼秦,2024-10-26 03:27,11.7,0
106,悼秦,2024-10-26 03:28,11.7,0
106,悼秦,2024-10-26 03:29,11.7,0
106,悼秦,2024-10-26 03:30,11.6,0
106,悼秦,2024-10-26 03:31,11.6,0
106,悼秦,2024-10-26 03:32,11.6,0
106,悼秦,2024-10-26 03:33,11.5,0
106,悼秦,2024-10-26 03:34,11.5,0
106,悼秦,2024-10-26 03:35,11.5,0
106,悼秦,2024-10-26 03:36,11.5,0
106,悼秦,2024-10-26 03:37,11.6,0
106,悼秦,2024-10-26 03:38,11.6,0
106,悼秦,2024-10-26 03:39,11.6,0
106,悼秦,2024-10-26 03:40,11.6,0
106,悼秦,2024-10-26 03:41,11.6,0
106,悼秦,2024-10-26 03:42,11.6,0
106,悼秦,2024-10-26 03:43,11.6,0
106,悼秦,2024-10-26 03:44,11.7,0
106,悼秦,2024-10-26 03:45,11.7,0
106,悼秦,2024-10-26 03:46,11.7,0
106,悼秦,2024-10-26 03:47,11.7,0
106,悼秦,2024-10-26 03:48,11.7,0
106,悼秦,2024-10-26 03:49,11.7,0
106,悼秦,2024-10-26 03:50,11.7,0
106,悼秦,2024-10-26 03:51,11.8,0
106,悼秦,2024-10-26 03:52,11.7,0
106,悼秦,2024-10-26 03:53,11.8,0
106,悼秦,2024-10-26 03:54,11.8,0
106,悼秦,2024-10-26 03:55,11.7,0
106,悼秦,2024-10-26 03:56,11.7,0
106,悼秦,2024-10-26 03:57,11.7,0
106,悼秦,2024-10-26 03:58,11.7,0
106,悼秦,2024-10-26 03:59,11.7,0
106,悼秦,2024-10-26 04:00,11.6,0
106,悼秦,2024-10-26 04:01,11.6,0
106,悼秦,2024-10-26 04:02,11.5,0
106,悼秦,2024-10-26 04:03,11.5,0
106,悼秦,2024-10-26 04:04,11.5,0
106,悼秦,2024-10-26 04:05,11.4,0
106,悼秦,2024-10-26 04:06,11.5,0
106,悼秦,2024-10-26 04:07,11.4,0
106,悼秦,2024-10-26 04:08,11.4,0
106,悼秦,2024-10-26 04:09,11.4,0
106,悼秦,2024-10-26 04:10,11.4,0
106,悼秦,2024-10-26 04:11,11.4,0
106,悼秦,2024-10-26 04:12,11.5,0
106,悼秦,2024-10-26 04:13,11.5,0
106,悼秦,2024-10-26 04:14,11.4,0
106,悼秦,2024-10-26 04:15,11.5,0
106,悼秦,2024-10-26 04:16,11.5,0
106,悼秦,2024-10-26 04:17,11.5,0
106,悼秦,2024-10-26 04:18,11.5,0
106,悼秦,2024-10-26 04:19,11.5,0
106,悼秦,2024-10-26 04:20,11.5,0
106,悼秦,2024-10-26 04:21,11.5,0
106,悼秦,2024-10-26 04:22,11.5,0
106,悼秦,2024-10-26 04:23,11.4,0
106,悼秦,2024-10-26 04:24,11.4,0
106,悼秦,2024-10-26 04:25,11.4,0
106,悼秦,2024-10-26 04:26,11.4,0
106,悼秦,2024-10-26 04:27,11.4,0
106,悼秦,2024-10-26 04:28,11.4,0
106,悼秦,2024-10-26 04:29,11.4,0
106,悼秦,2024-10-26 04:30,11.4,0
106,悼秦,2024-10-26 04:31,11.3,0
106,悼秦,2024-10-26 04:32,11.3,0
106,悼秦,2024-10-26 04:33,11.3,0
106,悼秦,2024-10-26 04:34,11.3,0
106,悼秦,2024-10-26 04:35,11.3,0
106,悼秦,2024-10-26 04:36,11.3,0
106,悼秦,2024-10-26 04:37,11.3,0
106,悼秦,2024-10-26 04:38,11.3,0
106,悼秦,2024-10-26 04:39,11.3,0
106,悼秦,2024-10-26 04:40,11.3,0
106,悼秦,2024-10-26 04:41,11.3,0
106,悼秦,2024-10-26 04:42,11.4,0
106,悼秦,2024-10-26 04:43,11.4,0
106,悼秦,2024-10-26 04:44,11.4,0
106,悼秦,2024-10-26 04:45,11.4,0
106,悼秦,2024-10-26 04:46,11.5,0
106,悼秦,2024-10-26 04:47,11.5,0
106,悼秦,2024-10-26 04:48,11.5,0
106,悼秦,2024-10-26 04:49,11.6,0
106,悼秦,2024-10-26 04:50,11.6,0
106,悼秦,2024-10-26 04:51,11.6,0
106,悼秦,2024-10-26 04:52,11.5,0
106,悼秦,2024-10-26 04:53,11.5,0
106,悼秦,2024-10-26 04:54,11.6,0
106,悼秦,2024-10-26 04:55,11.6,0
106,悼秦,2024-10-26 04:56,11.5,0
106,悼秦,2024-10-26 04:57,11.5,0
106,悼秦,2024-10-26 04:58,11.5,0
106,悼秦,2024-10-26 04:59,11.4,0
106,悼秦,2024-10-26 05:00,11.4,0
106,悼秦,2024-10-26 05:01,11.4,0
106,悼秦,2024-10-26 05:02,11.4,0
106,悼秦,2024-10-26 05:03,11.4,0
106,悼秦,2024-10-26 05:04,11.4,0
106,悼秦,2024-10-26 05:05,11.3,0
106,悼秦,2024-10-26 05:06,11.3,0
106,悼秦,2024-10-26 05:07,11.3,0
106,悼秦,2024-10-26 05:08,11.3,0
106,悼秦,2024-10-26 05:09,11.3,0
106,悼秦,2024-10-26 05:10,11.2,0
106,悼秦,2024-10-26 05:11,11.2,0
106,悼秦,2024-10-26 05:12,11.3,0
106,悼秦,2024-10-26 05:13,11.3,0
106,悼秦,2024-10-26 05:14,11.2,0
106,悼秦,2024-10-26 05:15,11.2,0
106,悼秦,2024-10-26 05:16,11.2,0
106,悼秦,2024-10-26 05:17,11.2,0
106,悼秦,2024-10-26 05:18,11.2,0
106,悼秦,2024-10-26 05:19,11.2,0
106,悼秦,2024-10-26 05:20,11.2,0
106,悼秦,2024-10-26 05:21,11.2,0
106,悼秦,2024-10-26 05:22,11.2,0
106,悼秦,2024-10-26 05:23,11.2,0
106,悼秦,2024-10-26 05:24,11.2,0
106,悼秦,2024-10-26 05:25,11.3,0
106,悼秦,2024-10-26 05:26,11.3,0
106,悼秦,2024-10-26 05:27,11.3,0
106,悼秦,2024-10-26 05:28,11.3,0
106,悼秦,2024-10-26 05:29,11.3,0
106,悼秦,2024-10-26 05:30,11.3,0
106,悼秦,2024-10-26 05:31,11.3,0
106,悼秦,2024-10-26 05:32,11.4,0
106,悼秦,2024-10-26 05:33,11.5,0
106,悼秦,2024-10-26 05:34,11.5,0
106,悼秦,2024-10-26 05:35,11.6,0
106,悼秦,2024-10-26 05:36,11.6,0
106,悼秦,2024-10-26 05:37,11.6,0
106,悼秦,2024-10-26 05:38,11.7,0
106,悼秦,2024-10-26 05:39,11.7,0
106,悼秦,2024-10-26 05:40,11.6,0
106,悼秦,2024-10-26 05:41,11.6,0
106,悼秦,2024-10-26 05:42,11.6,0
106,悼秦,2024-10-26 05:43,11.6,0
106,悼秦,2024-10-26 05:44,11.6,0
106,悼秦,2024-10-26 05:45,11.6,0
106,悼秦,2024-10-26 05:46,11.6,0
106,悼秦,2024-10-26 05:47,11.6,0
106,悼秦,2024-10-26 05:48,11.6,0
106,悼秦,2024-10-26 05:49,11.6,0
106,悼秦,2024-10-26 05:50,11.6,0
106,悼秦,2024-10-26 05:51,11.6,0
106,悼秦,2024-10-26 05:52,11.6,0
106,悼秦,2024-10-26 05:53,11.6,0
106,悼秦,2024-10-26 05:54,11.6,0
106,悼秦,2024-10-26 05:55,11.6,0
106,悼秦,2024-10-26 05:56,11.7,0
106,悼秦,2024-10-26 05:57,11.7,0
106,悼秦,2024-10-26 05:58,11.8,0
106,悼秦,2024-10-26 05:59,11.8,0
106,悼秦,2024-10-26 06:00,11.9,0
106,悼秦,2024-10-26 06:01,11.9,0
106,悼秦,2024-10-26 06:02,11.9,0
106,悼秦,2024-10-26 06:03,11.9,0
106,悼秦,2024-10-26 06:04,11.9,0
106,悼秦,2024-10-26 06:05,11.9,0
106,悼秦,2024-10-26 06:06,12,0
106,悼秦,2024-10-26 06:07,12,0
106,悼秦,2024-10-26 06:08,12,0
106,悼秦,2024-10-26 06:09,12,0
106,悼秦,2024-10-26 06:10,12,0
106,悼秦,2024-10-26 06:11,12,0
106,悼秦,2024-10-26 06:12,12,0
106,悼秦,2024-10-26 06:13,12,0
106,悼秦,2024-10-26 06:14,12,0
106,悼秦,2024-10-26 06:15,12.1,0
106,悼秦,2024-10-26 06:16,12.1,0
106,悼秦,2024-10-26 06:17,12,0
106,悼秦,2024-10-26 06:18,12,0
106,悼秦,2024-10-26 06:19,12,0
106,悼秦,2024-10-26 06:20,12.1,0
106,悼秦,2024-10-26 06:21,12.1,0
106,悼秦,2024-10-26 06:22,12.1,0
106,悼秦,2024-10-26 06:23,12.1,0
106,悼秦,2024-10-26 06:24,12.2,0
106,悼秦,2024-10-26 06:25,12.2,0
106,悼秦,2024-10-26 06:26,12.2,0
106,悼秦,2024-10-26 06:27,12.2,0
106,悼秦,2024-10-26 06:28,12.2,0
106,悼秦,2024-10-26 06:29,12.2,0
106,悼秦,2024-10-26 06:30,12.2,0
106,悼秦,2024-10-26 06:31,12.1,0
106,悼秦,2024-10-26 06:32,12.1,0
106,悼秦,2024-10-26 06:33,12.1,0
106,悼秦,2024-10-26 06:34,12.1,0
106,悼秦,2024-10-26 06:35,12.1,0
106,悼秦,2024-10-26 06:36,12.1,0
106,悼秦,2024-10-26 06:37,12.1,0
106,悼秦,2024-10-26 06:38,12.1,0
106,悼秦,2024-10-26 06:39,12.1,0
106,悼秦,2024-10-26 06:40,12.1,0
106,悼秦,2024-10-26 06:41,12.1,0
106,悼秦,2024-10-26 06:42,12.2,0
106,悼秦,2024-10-26 06:43,12.2,0
106,悼秦,2024-10-26 06:44,12.3,0
106,悼秦,2024-10-26 06:45,12.4,0
106,悼秦,2024-10-26 06:46,12.3,0
106,悼秦,2024-10-26 06:47,12.3,0
106,悼秦,2024-10-26 06:48,12.3,0
106,悼秦,2024-10-26 06:49,12.3,0
106,悼秦,2024-10-26 06:50,12.4,0
106,悼秦,2024-10-26 06:51,12.4,0
106,悼秦,2024-10-26 06:52,12.4,0
106,悼秦,2024-10-26 06:53,12.4,0
106,悼秦,2024-10-26 06:54,12.4,0
106,悼秦,2024-10-26 06:55,12.5,0
106,悼秦,2024-10-26 06:56,12.5,0
106,悼秦,2024-10-26 06:57,12.5,0
106,悼秦,2024-10-26 06:58,12.5,0
106,悼秦,2024-10-26 06:59,12.5,0
106,悼秦,2024-10-26 07:00,12.5,0
106,悼秦,2024-10-26 07:01,12.5,0
106,悼秦,2024-10-26 07:02,12.6,0
106,悼秦,2024-10-26 07:03,12.6,0
106,悼秦,2024-10-26 07:04,12.6,0
106,悼秦,2024-10-26 07:05,12.7,0
106,悼秦,2024-10-26 07:06,12.8,0
106,悼秦,2024-10-26 07:07,12.7,0
106,悼秦,2024-10-26 07:08,12.7,0
106,悼秦,2024-10-26 07:09,12.7,0
106,悼秦,2024-10-26 07:10,12.7,0
106,悼秦,2024-10-26 07:11,12.7,0
106,悼秦,2024-10-26 07:12,12.8,0
106,悼秦,2024-10-26 07:13,12.8,0
106,悼秦,2024-10-26 07:14,12.9,0
106,悼秦,2024-10-26 07:15,12.8,0
106,悼秦,2024-10-26 07:16,12.9,0
106,悼秦,2024-10-26 07:17,12.9,0
106,悼秦,2024-10-26 07:18,12.9,0
106,悼秦,2024-10-26 07:19,12.9,0
106,悼秦,2024-10-26 07:20,13,0
106,悼秦,2024-10-26 07:21,13,0
106,悼秦,2024-10-26 07:22,13,0
106,悼秦,2024-10-26 07:23,13,0
106,悼秦,2024-10-26 07:24,13,0
106,悼秦,2024-10-26 07:25,13,0
106,悼秦,2024-10-26 07:26,13,0
106,悼秦,2024-10-26 07:27,13.1,0
106,悼秦,2024-10-26 07:28,13.1,0
106,悼秦,2024-10-26 07:29,13.1,0
106,悼秦,2024-10-26 07:30,13.1,0
106,悼秦,2024-10-26 07:31,13.1,0
106,悼秦,2024-10-26 07:32,13.1,0
106,悼秦,2024-10-26 07:33,13.1,0
106,悼秦,2024-10-26 07:34,13.2,0
106,悼秦,2024-10-26 07:35,13.2,0
106,悼秦,2024-10-26 07:36,13.2,0
106,悼秦,2024-10-26 07:37,13.2,0
106,悼秦,2024-10-26 07:38,13.2,0
106,悼秦,2024-10-26 07:39,13.2,0
106,悼秦,2024-10-26 07:40,13.2,0
106,悼秦,2024-10-26 07:41,13.2,0
106,悼秦,2024-10-26 07:42,13.2,0
106,悼秦,2024-10-26 07:43,13.2,0
106,悼秦,2024-10-26 07:44,13.2,0
106,悼秦,2024-10-26 07:45,13.2,0
106,悼秦,2024-10-26 07:46,13.2,0
106,悼秦,2024-10-26 07:47,13.2,0
106,悼秦,2024-10-26 07:48,13.2,0
106,悼秦,2024-10-26 07:49,13.2,0
106,悼秦,2024-10-26 07:50,13.2,0
106,悼秦,2024-10-26 07:51,13.2,0
106,悼秦,2024-10-26 07:52,13.2,0
106,悼秦,2024-10-26 07:53,13.2,0
106,悼秦,2024-10-26 07:54,13.2,0
106,悼秦,2024-10-26 07:55,13.2,0
106,悼秦,2024-10-26 07:56,13.3,0
106,悼秦,2024-10-26 07:57,13.3,0
106,悼秦,2024-10-26 07:58,13.4,0
106,悼秦,2024-10-26 07:59,13.4,0
106,悼秦,2024-10-26 08:00,13.5,0
106,悼秦,2024-10-26 08:01,13.5,0
106,悼秦,2024-10-26 08:02,13.6,0
106,悼秦,2024-10-26 08:03,13.6,0
106,悼秦,2024-10-26 08:04,13.7,0
106,悼秦,2024-10-26 08:05,13.7,0
106,悼秦,2024-10-26 08:06,13.8,0
106,悼秦,2024-10-26 08:07,13.8,0
106,悼秦,2024-10-26 08:08,13.8,0
106,悼秦,2024-10-26 08:09,13.9,0
106,悼秦,2024-10-26 08:10,13.9,0
106,悼秦,2024-10-26 08:11,13.9,0
106,悼秦,2024-10-26 08:12,13.9,0
106,悼秦,2024-10-26 08:13,13.9,0
106,悼秦,2024-10-26 08:14,14,0
106,悼秦,2024-10-26 08:15,14,0
106,悼秦,2024-10-26 08:16,14,0
106,悼秦,2024-10-26 08:17,14.1,0
106,悼秦,2024-10-26 08:18,14.1,0
106,悼秦,2024-10-26 08:19,14.2,0
106,悼秦,2024-10-26 08:20,14.2,0
106,悼秦,2024-10-26 08:21,14.3,0
106,悼秦,2024-10-26 08:22,14.3,0
106,悼秦,2024-10-26 08:23,14.4,0
106,悼秦,2024-10-26 08:24,14.5,0
106,悼秦,2024-10-26 08:25,14.5,0
106,悼秦,2024-10-26 08:26,14.6,0
106,悼秦,2024-10-26 08:27,14.7,0
106,悼秦,2024-10-26 08:28,14.8,0
106,悼秦,2024-10-26 08:29,14.9,0
106,悼秦,2024-10-26 08:30,15,0
106,悼秦,2024-10-26 08:31,15.2,0
106,悼秦,2024-10-26 08:32,15.4,0
106,悼秦,2024-10-26 08:33,15.5,0
106,悼秦,2024-10-26 08:34,15.6,0
106,悼秦,2024-10-26 08:35,15.7,0
106,悼秦,2024-10-26 08:36,15.8,0
106,悼秦,2024-10-26 08:37,16,0
106,悼秦,2024-10-26 08:38,16.1,0
106,悼秦,2024-10-26 08:39,16.2,0
106,悼秦,2024-10-26 08:40,16.4,0
106,悼秦,2024-10-26 08:41,16.6,0
106,悼秦,2024-10-26 08:42,16.6,0
106,悼秦,2024-10-26 08:43,16.7,0
106,悼秦,2024-10-26 08:44,16.7,0
106,悼秦,2024-10-26 08:45,16.6,0
106,悼秦,2024-10-26 08:46,16.5,0
106,悼秦,2024-10-26 08:47,16.6,0
106,悼秦,2024-10-26 08:48,16.6,0
106,悼秦,2024-10-26 08:49,16.7,0
106,悼秦,2024-10-26 08:50,16.7,0
106,悼秦,2024-10-26 08:51,16.7,0
106,悼秦,2024-10-26 08:52,16.8,0
106,悼秦,2024-10-26 08:53,17,0
106,悼秦,2024-10-26 08:54,17,0
106,悼秦,2024-10-26 08:55,17.1,0
106,悼秦,2024-10-26 08:56,17.2,0
106,悼秦,2024-10-26 08:57,17.3,0
106,悼秦,2024-10-26 08:58,17.5,0
106,悼秦,2024-10-26 08:59,17.6,0
106,悼秦,2024-10-26 09:00,17.7,0
106,悼秦,2024-10-26 09:01,17.8,0
106,悼秦,2024-10-26 09:02,17.8,0
106,悼秦,2024-10-26 09:03,17.9,0
106,悼秦,2024-10-26 09:04,18,0
106,悼秦,2024-10-26 09:05,18,0
106,悼秦,2024-10-26 09:06,18,0
106,悼秦,2024-10-26 09:07,18,0
106,悼秦,2024-10-26 09:08,17.9,0
106,悼秦,2024-10-26 09:09,17.8,0
106,悼秦,2024-10-26 09:10,17.8,0
106,悼秦,2024-10-26 09:11,17.8,0
106,悼秦,2024-10-26 09:12,17.8,0
106,悼秦,2024-10-26 09:13,17.8,0
106,悼秦,2024-10-26 09:14,17.8,0
106,悼秦,2024-10-26 09:15,17.8,0
106,悼秦,2024-10-26 09:16,17.7,0
106,悼秦,2024-10-26 09:17,17.7,0
106,悼秦,2024-10-26 09:18,17.7,0
106,悼秦,2024-10-26 09:19,17.7,0
106,悼秦,2024-10-26 09:20,17.7,0
106,悼秦,2024-10-26 09:21,17.7,0
106,悼秦,2024-10-26 09:22,17.8,0
106,悼秦,2024-10-26 09:23,17.9,0
106,悼秦,2024-10-26 09:24,17.9,0
106,悼秦,2024-10-26 09:25,18,0
106,悼秦,2024-10-26 09:26,18.1,0
106,悼秦,2024-10-26 09:27,18.2,0
106,悼秦,2024-10-26 09:28,18.3,0
106,悼秦,2024-10-26 09:29,18.3,0
106,悼秦,2024-10-26 09:30,18.4,0
106,悼秦,2024-10-26 09:31,18.4,0
106,悼秦,2024-10-26 09:32,18.4,0
106,悼秦,2024-10-26 09:33,18.4,0
106,悼秦,2024-10-26 09:34,18.5,0
106,悼秦,2024-10-26 09:35,18.6,0
106,悼秦,2024-10-26 09:36,18.6,0
106,悼秦,2024-10-26 09:37,18.6,0
106,悼秦,2024-10-26 09:38,18.6,0
106,悼秦,2024-10-26 09:39,18.7,0
106,悼秦,2024-10-26 09:40,18.6,0
106,悼秦,2024-10-26 09:41,18.7,0
106,悼秦,2024-10-26 09:42,18.7,0
106,悼秦,2024-10-26 09:43,18.8,0
106,悼秦,2024-10-26 09:44,18.9,0
106,悼秦,2024-10-26 09:45,19,0
106,悼秦,2024-10-26 09:46,19,0
106,悼秦,2024-10-26 09:47,19.1,0
106,悼秦,2024-10-26 09:48,19.1,0
106,悼秦,2024-10-26 09:49,19.1,0
106,悼秦,2024-10-26 09:50,19.2,0
106,悼秦,2024-10-26 09:51,19.2,0
106,悼秦,2024-10-26 09:52,19.2,0
106,悼秦,2024-10-26 09:53,19.1,0
106,悼秦,2024-10-26 09:54,19.1,0
106,悼秦,2024-10-26 09:55,19,0
106,悼秦,2024-10-26 09:56,19,0
106,悼秦,2024-10-26 09:57,19,0
106,悼秦,2024-10-26 09:58,19,0
106,悼秦,2024-10-26 09:59,19.1,0
106,悼秦,2024-10-26 10:00,19.1,0
106,悼秦,2024-10-26 10:01,19.1,0
106,悼秦,2024-10-26 10:02,19.1,0
106,悼秦,2024-10-26 10:03,19.2,0
106,悼秦,2024-10-26 10:04,19.3,0
106,悼秦,2024-10-26 10:05,19.3,0
106,悼秦,2024-10-26 10:06,19.4,0
106,悼秦,2024-10-26 10:07,19.4,0
106,悼秦,2024-10-26 10:08,19.4,0
106,悼秦,2024-10-26 10:09,19.4,0
106,悼秦,2024-10-26 10:10,19.3,0
106,悼秦,2024-10-26 10:11,19.3,0
106,悼秦,2024-10-26 10:12,19.3,0
106,悼秦,2024-10-26 10:13,19.4,0
106,悼秦,2024-10-26 10:14,19.4,0
106,悼秦,2024-10-26 10:15,19.5,0
106,悼秦,2024-10-26 10:16,19.5,0
106,悼秦,2024-10-26 10:17,19.6,0
106,悼秦,2024-10-26 10:18,19.5,0
106,悼秦,2024-10-26 10:19,19.5,0
106,悼秦,2024-10-26 10:20,19.5,0
106,悼秦,2024-10-26 10:21,19.5,0
106,悼秦,2024-10-26 10:22,19.6,0
106,悼秦,2024-10-26 10:23,19.7,0
106,悼秦,2024-10-26 10:24,19.7,0
106,悼秦,2024-10-26 10:25,19.7,0
106,悼秦,2024-10-26 10:26,19.8,0
106,悼秦,2024-10-26 10:27,19.9,0
106,悼秦,2024-10-26 10:28,19.8,0
106,悼秦,2024-10-26 10:29,19.8,0
106,悼秦,2024-10-26 10:30,19.8,0
106,悼秦,2024-10-26 10:31,19.9,0
106,悼秦,2024-10-26 10:32,20,0
106,悼秦,2024-10-26 10:33,20.2,0
106,悼秦,2024-10-26 10:34,20.3,0
106,悼秦,2024-10-26 10:35,20.3,0
106,悼秦,2024-10-26 10:36,20.4,0
106,悼秦,2024-10-26 10:37,20.4,0
106,悼秦,2024-10-26 10:38,20.5,0
106,悼秦,2024-10-26 10:39,20.5,0
106,悼秦,2024-10-26 10:40,20.5,0
106,悼秦,2024-10-26 10:41,20.6,0
106,悼秦,2024-10-26 10:42,20.6,0
106,悼秦,2024-10-26 10:43,20.5,0
106,悼秦,2024-10-26 10:44,20.4,0
106,悼秦,2024-10-26 10:45,20.3,0
106,悼秦,2024-10-26 10:46,20.4,0
106,悼秦,2024-10-26 10:47,20.4,0
106,悼秦,2024-10-26 10:48,20.5,0
106,悼秦,2024-10-26 10:49,20.4,0
106,悼秦,2024-10-26 10:50,20.4,0
106,悼秦,2024-10-26 10:51,20.4,0
106,悼秦,2024-10-26 10:52,20.4,0
106,悼秦,2024-10-26 10:53,20.4,0
106,悼秦,2024-10-26 10:54,20.4,0
106,悼秦,2024-10-26 10:55,20.3,0
