瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
105,碍釜,2024-10-31 09:17,15.4,0
105,碍釜,2024-10-31 09:18,15.5,0
105,碍釜,2024-10-31 09:19,15.5,0
105,碍釜,2024-10-31 09:20,15.6,0
105,碍釜,2024-10-31 09:21,15.8,0
105,碍釜,2024-10-31 09:22,15.9,0
105,碍釜,2024-10-31 09:23,16,0
105,碍釜,2024-10-31 09:24,16,0
105,碍釜,2024-10-31 09:25,15.9,0
105,碍釜,2024-10-31 09:26,15.9,0
105,碍釜,2024-10-31 09:27,15.9,0
105,碍釜,2024-10-31 09:28,15.9,0
105,碍釜,2024-10-31 09:29,16.1,0
105,碍釜,2024-10-31 09:30,16.1,0
105,碍釜,2024-10-31 09:31,16,0
105,碍釜,2024-10-31 09:32,16,0
105,碍釜,2024-10-31 09:33,16.1,0
105,碍釜,2024-10-31 09:34,16.2,0
105,碍釜,2024-10-31 09:35,16.3,0
105,碍釜,2024-10-31 09:36,16.4,0
105,碍釜,2024-10-31 09:37,16.4,0
105,碍釜,2024-10-31 09:38,16.5,0
105,碍釜,2024-10-31 09:39,16.6,0
105,碍釜,2024-10-31 09:40,16.6,0
105,碍釜,2024-10-31 09:41,16.6,0
105,碍釜,2024-10-31 09:42,16.6,0
105,碍釜,2024-10-31 09:43,16.8,0
105,碍釜,2024-10-31 09:44,16.9,0
105,碍釜,2024-10-31 09:45,17.1,0
105,碍釜,2024-10-31 09:46,17.2,0
105,碍釜,2024-10-31 09:47,17.2,0
105,碍釜,2024-10-31 09:48,17.2,0
105,碍釜,2024-10-31 09:49,17.1,0
105,碍釜,2024-10-31 09:50,17.3,0
105,碍釜,2024-10-31 09:51,17.4,0
105,碍釜,2024-10-31 09:52,17.5,0
105,碍釜,2024-10-31 09:53,17.5,0
105,碍釜,2024-10-31 09:54,17.6,0
105,碍釜,2024-10-31 09:55,17.8,0
105,碍釜,2024-10-31 09:56,17.8,0
105,碍釜,2024-10-31 09:57,17.8,0
105,碍釜,2024-10-31 09:58,17.7,0
105,碍釜,2024-10-31 09:59,17.9,0
105,碍釜,2024-10-31 10:00,18.1,0
105,碍釜,2024-10-31 10:01,18,0
105,碍釜,2024-10-31 10:02,18,0
105,碍釜,2024-10-31 10:03,18.1,0
105,碍釜,2024-10-31 10:04,18.2,0
105,碍釜,2024-10-31 10:05,18.3,0
105,碍釜,2024-10-31 10:06,18.2,0
105,碍釜,2024-10-31 10:07,18.2,0
105,碍釜,2024-10-31 10:08,18.4,0
105,碍釜,2024-10-31 10:09,18.5,0
105,碍釜,2024-10-31 10:10,18.6,0
105,碍釜,2024-10-31 10:11,18.8,0
105,碍釜,2024-10-31 10:12,18.9,0
105,碍釜,2024-10-31 10:13,19,0
105,碍釜,2024-10-31 10:14,19,0
105,碍釜,2024-10-31 10:15,19,0
105,碍釜,2024-10-31 10:16,19.2,0
105,碍釜,2024-10-31 10:17,19.4,0
105,碍釜,2024-10-31 10:18,19.5,0
105,碍釜,2024-10-31 10:19,19.5,0
105,碍釜,2024-10-31 10:20,19.6,0
105,碍釜,2024-10-31 10:21,19.7,0
105,碍釜,2024-10-31 10:22,19.7,0
105,碍釜,2024-10-31 10:23,19.7,0
105,碍釜,2024-10-31 10:24,19.8,0
105,碍釜,2024-10-31 10:25,19.9,0
105,碍釜,2024-10-31 10:26,19.9,0
105,碍釜,2024-10-31 10:27,19.6,0
105,碍釜,2024-10-31 10:28,19.5,0
105,碍釜,2024-10-31 10:29,19.5,0
105,碍釜,2024-10-31 10:30,19.3,0
105,碍釜,2024-10-31 10:31,19.3,0
105,碍釜,2024-10-31 10:32,19.4,0
105,碍釜,2024-10-31 10:33,19.5,0
105,碍釜,2024-10-31 10:34,19.6,0
105,碍釜,2024-10-31 10:35,19.6,0
105,碍釜,2024-10-31 10:36,19.6,0
105,碍釜,2024-10-31 10:37,19.6,0
105,碍釜,2024-10-31 10:38,19.5,0
105,碍釜,2024-10-31 10:39,19.5,0
105,碍釜,2024-10-31 10:40,19.5,0
105,碍釜,2024-10-31 10:41,19.5,0
105,碍釜,2024-10-31 10:42,19.5,0
105,碍釜,2024-10-31 10:43,19.5,0
105,碍釜,2024-10-31 10:44,19.7,0
105,碍釜,2024-10-31 10:45,19.8,0
105,碍釜,2024-10-31 10:46,19.7,0
105,碍釜,2024-10-31 10:47,19.8,0
105,碍釜,2024-10-31 10:48,20.1,0
105,碍釜,2024-10-31 10:49,20.2,0
105,碍釜,2024-10-31 10:50,20.1,0
105,碍釜,2024-10-31 10:51,20,0
105,碍釜,2024-10-31 10:52,20.2,0
105,碍釜,2024-10-31 10:53,20.1,0
105,碍釜,2024-10-31 10:54,20.1,0
105,碍釜,2024-10-31 10:55,20.3,0
105,碍釜,2024-10-31 10:56,20.3,0
105,碍釜,2024-10-31 10:57,20.4,0
105,碍釜,2024-10-31 10:58,20.4,0
105,碍釜,2024-10-31 10:59,20.2,0
105,碍釜,2024-10-31 11:00,20.2,0
105,碍釜,2024-10-31 11:01,20.3,0
105,碍釜,2024-10-31 11:02,20.2,0
105,碍釜,2024-10-31 11:03,20.1,0
105,碍釜,2024-10-31 11:04,20.1,0
105,碍釜,2024-10-31 11:05,20.1,0
105,碍釜,2024-10-31 11:06,20.2,0
105,碍釜,2024-10-31 11:07,20.3,0
105,碍釜,2024-10-31 11:08,20.3,0
105,碍釜,2024-10-31 11:09,20.2,0
105,碍釜,2024-10-31 11:10,20.2,0
105,碍釜,2024-10-31 11:11,20.3,0
105,碍釜,2024-10-31 11:12,20.4,0
105,碍釜,2024-10-31 11:13,20.4,0
105,碍釜,2024-10-31 11:14,20.4,0
105,碍釜,2024-10-31 11:15,20.7,0
105,碍釜,2024-10-31 11:16,20.8,0
105,碍釜,2024-10-31 11:17,20.8,0
105,碍釜,2024-10-31 11:18,20.7,0
105,碍釜,2024-10-31 11:19,20.6,0
105,碍釜,2024-10-31 11:20,20.6,0
105,碍釜,2024-10-31 11:21,20.6,0
105,碍釜,2024-10-31 11:22,20.7,0
105,碍釜,2024-10-31 11:23,21,0
105,碍釜,2024-10-31 11:24,21,0
105,碍釜,2024-10-31 11:25,21.1,0
105,碍釜,2024-10-31 11:26,21.1,0
105,碍釜,2024-10-31 11:27,21.2,0
105,碍釜,2024-10-31 11:28,21.3,0
105,碍釜,2024-10-31 11:29,21.4,0
105,碍釜,2024-10-31 11:30,21.3,0
105,碍釜,2024-10-31 11:31,21.2,0
105,碍釜,2024-10-31 11:32,21.1,0
105,碍釜,2024-10-31 11:33,21.2,0
105,碍釜,2024-10-31 11:34,21.3,0
105,碍釜,2024-10-31 11:35,21.6,0
105,碍釜,2024-10-31 11:36,21.8,0
105,碍釜,2024-10-31 11:37,21.9,0
105,碍釜,2024-10-31 11:38,21.9,0
105,碍釜,2024-10-31 11:39,21.9,0
105,碍釜,2024-10-31 11:40,21.9,0
105,碍釜,2024-10-31 11:41,21.7,0
105,碍釜,2024-10-31 11:42,21.7,0
105,碍釜,2024-10-31 11:43,21.7,0
105,碍釜,2024-10-31 11:44,21.8,0
105,碍釜,2024-10-31 11:45,21.9,0
105,碍釜,2024-10-31 11:46,21.8,0
105,碍釜,2024-10-31 11:47,21.7,0
105,碍釜,2024-10-31 11:48,21.7,0
105,碍釜,2024-10-31 11:49,21.6,0
105,碍釜,2024-10-31 11:50,21.5,0
105,碍釜,2024-10-31 11:51,21.4,0
105,碍釜,2024-10-31 11:52,21.4,0
105,碍釜,2024-10-31 11:53,21.3,0
105,碍釜,2024-10-31 11:54,21.3,0
105,碍釜,2024-10-31 11:55,21.4,0
105,碍釜,2024-10-31 11:56,21.4,0
105,碍釜,2024-10-31 11:57,21.6,0
105,碍釜,2024-10-31 11:58,21.8,0
105,碍釜,2024-10-31 11:59,21.9,0
105,碍釜,2024-10-31 12:00,21.8,0
105,碍釜,2024-10-31 12:01,21.8,0
105,碍釜,2024-10-31 12:02,21.8,0
105,碍釜,2024-10-31 12:03,21.8,0
105,碍釜,2024-10-31 12:04,22,0
105,碍釜,2024-10-31 12:05,22.2,0
105,碍釜,2024-10-31 12:06,22.3,0
105,碍釜,2024-10-31 12:07,22.3,0
105,碍釜,2024-10-31 12:08,22.5,0
105,碍釜,2024-10-31 12:09,22.5,0
105,碍釜,2024-10-31 12:10,22.4,0
105,碍釜,2024-10-31 12:11,22.3,0
105,碍釜,2024-10-31 12:12,22.3,0
105,碍釜,2024-10-31 12:13,22.2,0
105,碍釜,2024-10-31 12:14,22.1,0
105,碍釜,2024-10-31 12:15,22.1,0
105,碍釜,2024-10-31 12:16,22.1,0
105,碍釜,2024-10-31 12:17,22.1,0
105,碍釜,2024-10-31 12:18,22,0
105,碍釜,2024-10-31 12:19,21.9,0
105,碍釜,2024-10-31 12:20,21.8,0
105,碍釜,2024-10-31 12:21,21.8,0
105,碍釜,2024-10-31 12:22,21.9,0
105,碍釜,2024-10-31 12:23,21.9,0
105,碍釜,2024-10-31 12:24,22.1,0
105,碍釜,2024-10-31 12:25,22.2,0
105,碍釜,2024-10-31 12:26,22.2,0
105,碍釜,2024-10-31 12:27,22.4,0
105,碍釜,2024-10-31 12:28,22.6,0
105,碍釜,2024-10-31 12:29,22.5,0
105,碍釜,2024-10-31 12:30,22.4,0
105,碍釜,2024-10-31 12:31,22.3,0
105,碍釜,2024-10-31 12:32,22.2,0
105,碍釜,2024-10-31 12:33,22,0
105,碍釜,2024-10-31 12:34,22,0
105,碍釜,2024-10-31 12:35,22,0
105,碍釜,2024-10-31 12:36,22.2,0
105,碍釜,2024-10-31 12:37,22.3,0
105,碍釜,2024-10-31 12:38,22.4,0
105,碍釜,2024-10-31 12:39,22.4,0
105,碍釜,2024-10-31 12:40,22.4,0
105,碍釜,2024-10-31 12:41,22.2,0
105,碍釜,2024-10-31 12:42,22.1,0
105,碍釜,2024-10-31 12:43,22,0
105,碍釜,2024-10-31 12:44,21.9,0
105,碍釜,2024-10-31 12:45,21.9,0
105,碍釜,2024-10-31 12:46,21.8,0
105,碍釜,2024-10-31 12:47,21.8,0
105,碍釜,2024-10-31 12:48,21.8,0
105,碍釜,2024-10-31 12:49,21.7,0
105,碍釜,2024-10-31 12:50,21.6,0
105,碍釜,2024-10-31 12:51,21.7,0
105,碍釜,2024-10-31 12:52,21.7,0
105,碍釜,2024-10-31 12:53,21.7,0
105,碍釜,2024-10-31 12:54,21.7,0
105,碍釜,2024-10-31 12:55,21.8,0
105,碍釜,2024-10-31 12:56,21.8,0
105,碍釜,2024-10-31 12:57,21.8,0
105,碍釜,2024-10-31 12:58,21.9,0
105,碍釜,2024-10-31 12:59,21.9,0
105,碍釜,2024-10-31 13:00,21.8,0
105,碍釜,2024-10-31 13:01,21.8,0
105,碍釜,2024-10-31 13:02,21.8,0
105,碍釜,2024-10-31 13:03,21.8,0
105,碍釜,2024-10-31 13:04,21.8,0
105,碍釜,2024-10-31 13:05,21.9,0
105,碍釜,2024-10-31 13:06,21.9,0
105,碍釜,2024-10-31 13:07,21.8,0
105,碍釜,2024-10-31 13:08,21.8,0
105,碍釜,2024-10-31 13:09,21.8,0
105,碍釜,2024-10-31 13:10,21.6,0
105,碍釜,2024-10-31 13:11,21.5,0
105,碍釜,2024-10-31 13:12,21.5,0
105,碍釜,2024-10-31 13:13,21.5,0
105,碍釜,2024-10-31 13:14,21.7,0
105,碍釜,2024-10-31 13:15,21.8,0
105,碍釜,2024-10-31 13:16,22,0
105,碍釜,2024-10-31 13:17,22.2,0
105,碍釜,2024-10-31 13:18,22.3,0
105,碍釜,2024-10-31 13:19,22.3,0
105,碍釜,2024-10-31 13:20,22.2,0
105,碍釜,2024-10-31 13:21,22.1,0
105,碍釜,2024-10-31 13:22,22.2,0
105,碍釜,2024-10-31 13:23,22.3,0
105,碍釜,2024-10-31 13:24,22.4,0
105,碍釜,2024-10-31 13:25,22.5,0
105,碍釜,2024-10-31 13:26,22.5,0
105,碍釜,2024-10-31 13:27,22.5,0
105,碍釜,2024-10-31 13:28,22.3,0
105,碍釜,2024-10-31 13:29,22.2,0
105,碍釜,2024-10-31 13:30,22.1,0
105,碍釜,2024-10-31 13:31,22.3,0
105,碍釜,2024-10-31 13:32,22.4,0
105,碍釜,2024-10-31 13:33,22.3,0
105,碍釜,2024-10-31 13:34,22.3,0
105,碍釜,2024-10-31 13:35,22.3,0
105,碍釜,2024-10-31 13:36,22.3,0
105,碍釜,2024-10-31 13:37,22.2,0
105,碍釜,2024-10-31 13:38,22.2,0
105,碍釜,2024-10-31 13:39,22.2,0
105,碍釜,2024-10-31 13:40,22.3,0
105,碍釜,2024-10-31 13:41,22.4,0
105,碍釜,2024-10-31 13:42,22.5,0
105,碍釜,2024-10-31 13:43,22.4,0
105,碍釜,2024-10-31 13:44,22.4,0
105,碍釜,2024-10-31 13:45,22.4,0
105,碍釜,2024-10-31 13:46,22.3,0
105,碍釜,2024-10-31 13:47,22.3,0
105,碍釜,2024-10-31 13:48,22.3,0
105,碍釜,2024-10-31 13:49,22.2,0
105,碍釜,2024-10-31 13:50,22.4,0
105,碍釜,2024-10-31 13:51,22.4,0
105,碍釜,2024-10-31 13:52,22.4,0
105,碍釜,2024-10-31 13:53,22.4,0
105,碍釜,2024-10-31 13:54,22.3,0
105,碍釜,2024-10-31 13:55,22.4,0
105,碍釜,2024-10-31 13:56,22.5,0
105,碍釜,2024-10-31 13:57,22.5,0
105,碍釜,2024-10-31 13:58,22.5,0
105,碍釜,2024-10-31 13:59,22.4,0
105,碍釜,2024-10-31 14:00,22.4,0
105,碍釜,2024-10-31 14:01,22.2,0
105,碍釜,2024-10-31 14:02,22.2,0
105,碍釜,2024-10-31 14:03,22.2,0
105,碍釜,2024-10-31 14:04,22.1,0
105,碍釜,2024-10-31 14:05,22.1,0
105,碍釜,2024-10-31 14:06,22.2,0
105,碍釜,2024-10-31 14:07,22.3,0
105,碍釜,2024-10-31 14:08,22.3,0
105,碍釜,2024-10-31 14:09,22.4,0
105,碍釜,2024-10-31 14:10,22.3,0
105,碍釜,2024-10-31 14:11,22.4,0
105,碍釜,2024-10-31 14:12,22.5,0
105,碍釜,2024-10-31 14:13,22.4,0
105,碍釜,2024-10-31 14:14,22.2,0
105,碍釜,2024-10-31 14:15,22.2,0
105,碍釜,2024-10-31 14:16,22.2,0
105,碍釜,2024-10-31 14:17,22.1,0
105,碍釜,2024-10-31 14:18,22,0
105,碍釜,2024-10-31 14:19,22,0
105,碍釜,2024-10-31 14:20,22.1,0
105,碍釜,2024-10-31 14:21,22.2,0
105,碍釜,2024-10-31 14:22,22.2,0
105,碍釜,2024-10-31 14:23,22.2,0
105,碍釜,2024-10-31 14:24,22.1,0
105,碍釜,2024-10-31 14:25,22.1,0
105,碍釜,2024-10-31 14:26,22.2,0
105,碍釜,2024-10-31 14:27,22.2,0
105,碍釜,2024-10-31 14:28,22.1,0
105,碍釜,2024-10-31 14:29,22.1,0
105,碍釜,2024-10-31 14:30,22.1,0
105,碍釜,2024-10-31 14:31,22.2,0
105,碍釜,2024-10-31 14:32,22.1,0
105,碍釜,2024-10-31 14:33,22.1,0
105,碍釜,2024-10-31 14:34,22.1,0
105,碍釜,2024-10-31 14:35,22.2,0
105,碍釜,2024-10-31 14:36,22.1,0
105,碍釜,2024-10-31 14:37,22.1,0
105,碍釜,2024-10-31 14:38,22.1,0
105,碍釜,2024-10-31 14:39,22.1,0
105,碍釜,2024-10-31 14:40,22.1,0
105,碍釜,2024-10-31 14:41,22,0
105,碍釜,2024-10-31 14:42,21.9,0
105,碍釜,2024-10-31 14:43,21.9,0
105,碍釜,2024-10-31 14:44,21.9,0
105,碍釜,2024-10-31 14:45,21.9,0
105,碍釜,2024-10-31 14:46,21.9,0
105,碍釜,2024-10-31 14:47,21.7,0
105,碍釜,2024-10-31 14:48,21.6,0
105,碍釜,2024-10-31 14:49,21.6,0
105,碍釜,2024-10-31 14:50,21.6,0
105,碍釜,2024-10-31 14:51,21.6,0
105,碍釜,2024-10-31 14:52,21.7,0
105,碍釜,2024-10-31 14:53,21.6,0
105,碍釜,2024-10-31 14:54,21.7,0
105,碍釜,2024-10-31 14:55,21.7,0
105,碍釜,2024-10-31 14:56,21.5,0
105,碍釜,2024-10-31 14:57,21.5,0
105,碍釜,2024-10-31 14:58,21.6,0
105,碍釜,2024-10-31 14:59,21.6,0
105,碍釜,2024-10-31 15:00,21.6,0
105,碍釜,2024-10-31 15:01,21.6,0
105,碍釜,2024-10-31 15:02,21.7,0
105,碍釜,2024-10-31 15:03,21.6,0
105,碍釜,2024-10-31 15:04,21.7,0
105,碍釜,2024-10-31 15:05,21.7,0
105,碍釜,2024-10-31 15:06,21.7,0
105,碍釜,2024-10-31 15:07,21.6,0
105,碍釜,2024-10-31 15:08,21.7,0
105,碍釜,2024-10-31 15:09,21.8,0
105,碍釜,2024-10-31 15:10,21.8,0
105,碍釜,2024-10-31 15:11,21.8,0
105,碍釜,2024-10-31 15:12,21.8,0
105,碍釜,2024-10-31 15:13,21.9,0
105,碍釜,2024-10-31 15:14,22,0
105,碍釜,2024-10-31 15:15,21.9,0
105,碍釜,2024-10-31 15:16,21.9,0
105,碍釜,2024-10-31 15:17,21.9,0
105,碍釜,2024-10-31 15:18,21.9,0
105,碍釜,2024-10-31 15:19,22,0
105,碍釜,2024-10-31 15:20,22,0
105,碍釜,2024-10-31 15:21,22,0
105,碍釜,2024-10-31 15:22,22,0
105,碍釜,2024-10-31 15:23,22.1,0
105,碍釜,2024-10-31 15:24,22.1,0
105,碍釜,2024-10-31 15:25,21.9,0
105,碍釜,2024-10-31 15:26,21.9,0
105,碍釜,2024-10-31 15:27,21.9,0
105,碍釜,2024-10-31 15:28,21.9,0
105,碍釜,2024-10-31 15:29,21.8,0
105,碍釜,2024-10-31 15:30,21.8,0
105,碍釜,2024-10-31 15:31,21.7,0
105,碍釜,2024-10-31 15:32,21.6,0
105,碍釜,2024-10-31 15:33,21.6,0
105,碍釜,2024-10-31 15:34,21.5,0
105,碍釜,2024-10-31 15:35,21.5,0
105,碍釜,2024-10-31 15:36,21.4,0
105,碍釜,2024-10-31 15:37,21.4,0
105,碍釜,2024-10-31 15:38,21.4,0
105,碍釜,2024-10-31 15:39,21.4,0
105,碍釜,2024-10-31 15:40,21.4,0
105,碍釜,2024-10-31 15:41,21.4,0
105,碍釜,2024-10-31 15:42,21.4,0
105,碍釜,2024-10-31 15:43,21.4,0
105,碍釜,2024-10-31 15:44,21.3,0
105,碍釜,2024-10-31 15:45,21.3,0
105,碍釜,2024-10-31 15:46,21.2,0
105,碍釜,2024-10-31 15:47,21.1,0
105,碍釜,2024-10-31 15:48,21.1,0
105,碍釜,2024-10-31 15:49,21.1,0
105,碍釜,2024-10-31 15:50,21.2,0
105,碍釜,2024-10-31 15:51,21.1,0
105,碍釜,2024-10-31 15:52,21.1,0
105,碍釜,2024-10-31 15:53,21.1,0
105,碍釜,2024-10-31 15:54,21,0
105,碍釜,2024-10-31 15:55,21.1,0
105,碍釜,2024-10-31 15:56,21.1,0
105,碍釜,2024-10-31 15:57,21.1,0
105,碍釜,2024-10-31 15:58,21.2,0
105,碍釜,2024-10-31 15:59,21.1,0
105,碍釜,2024-10-31 16:00,21.1,0
105,碍釜,2024-10-31 16:01,21,0
105,碍釜,2024-10-31 16:02,21,0
105,碍釜,2024-10-31 16:03,20.9,0
105,碍釜,2024-10-31 16:04,20.9,0
105,碍釜,2024-10-31 16:05,20.9,0
105,碍釜,2024-10-31 16:06,20.9,0
105,碍釜,2024-10-31 16:07,21,0
105,碍釜,2024-10-31 16:08,20.9,0
105,碍釜,2024-10-31 16:09,20.8,0
105,碍釜,2024-10-31 16:10,20.8,0
105,碍釜,2024-10-31 16:11,20.7,0
105,碍釜,2024-10-31 16:12,20.7,0
105,碍釜,2024-10-31 16:13,20.7,0
105,碍釜,2024-10-31 16:14,20.7,0
105,碍釜,2024-10-31 16:15,20.8,0
105,碍釜,2024-10-31 16:16,20.8,0
105,碍釜,2024-10-31 16:17,20.8,0
105,碍釜,2024-10-31 16:18,20.8,0
105,碍釜,2024-10-31 16:19,20.8,0
105,碍釜,2024-10-31 16:20,20.8,0
105,碍釜,2024-10-31 16:21,20.8,0
105,碍釜,2024-10-31 16:22,20.9,0
105,碍釜,2024-10-31 16:23,20.9,0
105,碍釜,2024-10-31 16:24,20.8,0
105,碍釜,2024-10-31 16:25,20.7,0
105,碍釜,2024-10-31 16:26,20.7,0
105,碍釜,2024-10-31 16:27,20.7,0
105,碍釜,2024-10-31 16:28,20.7,0
105,碍釜,2024-10-31 16:29,20.6,0
105,碍釜,2024-10-31 16:30,20.6,0
105,碍釜,2024-10-31 16:31,20.5,0
105,碍釜,2024-10-31 16:32,20.5,0
105,碍釜,2024-10-31 16:33,20.5,0
105,碍釜,2024-10-31 16:34,20.4,0
105,碍釜,2024-10-31 16:35,20.4,0
105,碍釜,2024-10-31 16:36,20.3,0
105,碍釜,2024-10-31 16:37,20.3,0
105,碍釜,2024-10-31 16:38,20.3,0
105,碍釜,2024-10-31 16:39,20.2,0
105,碍釜,2024-10-31 16:40,20.3,0
105,碍釜,2024-10-31 16:41,20.3,0
105,碍釜,2024-10-31 16:42,20.3,0
105,碍釜,2024-10-31 16:43,20.2,0
105,碍釜,2024-10-31 16:44,20.2,0
105,碍釜,2024-10-31 16:45,20.1,0
105,碍釜,2024-10-31 16:46,20.1,0
105,碍釜,2024-10-31 16:47,20,0
105,碍釜,2024-10-31 16:48,20,0
105,碍釜,2024-10-31 16:49,19.9,0
105,碍釜,2024-10-31 16:50,19.9,0
105,碍釜,2024-10-31 16:51,19.9,0
105,碍釜,2024-10-31 16:52,19.9,0
105,碍釜,2024-10-31 16:53,19.9,0
105,碍釜,2024-10-31 16:54,19.8,0
105,碍釜,2024-10-31 16:55,19.8,0
105,碍釜,2024-10-31 16:56,19.8,0
105,碍釜,2024-10-31 16:57,19.8,0
105,碍釜,2024-10-31 16:58,19.8,0
105,碍釜,2024-10-31 16:59,19.7,0
105,碍釜,2024-10-31 17:00,19.7,0
105,碍釜,2024-10-31 17:01,19.7,0
105,碍釜,2024-10-31 17:02,19.6,0
105,碍釜,2024-10-31 17:03,19.6,0
105,碍釜,2024-10-31 17:04,19.6,0
105,碍釜,2024-10-31 17:05,19.5,0
105,碍釜,2024-10-31 17:06,19.5,0
105,碍釜,2024-10-31 17:07,19.5,0
105,碍釜,2024-10-31 17:08,19.4,0
105,碍釜,2024-10-31 17:09,19.4,0
105,碍釜,2024-10-31 17:10,19.3,0
105,碍釜,2024-10-31 17:11,19.3,0
105,碍釜,2024-10-31 17:12,19.3,0
105,碍釜,2024-10-31 17:13,19.3,0
105,碍釜,2024-10-31 17:14,19.3,0
105,碍釜,2024-10-31 17:15,19.3,0
105,碍釜,2024-10-31 17:16,19.2,0
105,碍釜,2024-10-31 17:17,19.2,0
105,碍釜,2024-10-31 17:18,19.1,0
105,碍釜,2024-10-31 17:19,19.1,0
105,碍釜,2024-10-31 17:20,19.1,0
105,碍釜,2024-10-31 17:21,19.1,0
105,碍釜,2024-10-31 17:22,19,0
105,碍釜,2024-10-31 17:23,19,0
105,碍釜,2024-10-31 17:24,19,0
105,碍釜,2024-10-31 17:25,19,0
105,碍釜,2024-10-31 17:26,18.9,0
105,碍釜,2024-10-31 17:27,18.9,0
105,碍釜,2024-10-31 17:28,18.9,0
105,碍釜,2024-10-31 17:29,18.9,0
105,碍釜,2024-10-31 17:30,18.8,0
105,碍釜,2024-10-31 17:31,18.8,0
105,碍釜,2024-10-31 17:32,18.8,0
105,碍釜,2024-10-31 17:33,18.8,0
105,碍釜,2024-10-31 17:34,18.8,0
105,碍釜,2024-10-31 17:35,18.8,0
105,碍釜,2024-10-31 17:36,18.8,0
105,碍釜,2024-10-31 17:37,18.7,0
105,碍釜,2024-10-31 17:38,18.7,0
105,碍釜,2024-10-31 17:39,18.7,0
105,碍釜,2024-10-31 17:40,18.7,0
105,碍釜,2024-10-31 17:41,18.7,0
105,碍釜,2024-10-31 17:42,18.7,0
105,碍釜,2024-10-31 17:43,18.7,0
105,碍釜,2024-10-31 17:44,18.6,0
105,碍釜,2024-10-31 17:45,18.6,0
105,碍釜,2024-10-31 17:46,18.5,0
105,碍釜,2024-10-31 17:47,18.5,0
105,碍釜,2024-10-31 17:48,18.5,0
105,碍釜,2024-10-31 17:49,18.5,0
105,碍釜,2024-10-31 17:50,18.4,0
105,碍釜,2024-10-31 17:51,18.4,0
105,碍釜,2024-10-31 17:52,18.4,0
105,碍釜,2024-10-31 17:53,18.3,0
105,碍釜,2024-10-31 17:54,18.3,0
105,碍釜,2024-10-31 17:55,18.2,0
105,碍釜,2024-10-31 17:56,18.2,0
105,碍釜,2024-10-31 17:57,18.1,0
105,碍釜,2024-10-31 17:58,18.1,0
105,碍釜,2024-10-31 17:59,18,0
105,碍釜,2024-10-31 18:00,18,0
105,碍釜,2024-10-31 18:01,17.9,0
105,碍釜,2024-10-31 18:02,17.9,0
105,碍釜,2024-10-31 18:03,17.9,0
105,碍釜,2024-10-31 18:04,17.9,0
105,碍釜,2024-10-31 18:05,17.8,0
105,碍釜,2024-10-31 18:06,17.8,0
105,碍釜,2024-10-31 18:07,17.7,0
105,碍釜,2024-10-31 18:08,17.6,0
105,碍釜,2024-10-31 18:09,17.6,0
105,碍釜,2024-10-31 18:10,17.5,0
105,碍釜,2024-10-31 18:11,17.5,0
105,碍釜,2024-10-31 18:12,17.5,0
105,碍釜,2024-10-31 18:13,17.4,0
105,碍釜,2024-10-31 18:14,17.4,0
105,碍釜,2024-10-31 18:15,17.4,0
105,碍釜,2024-10-31 18:16,17.3,0
105,碍釜,2024-10-31 18:17,17.3,0
105,碍釜,2024-10-31 18:18,17.3,0
105,碍釜,2024-10-31 18:19,17.3,0
105,碍釜,2024-10-31 18:20,17.2,0
105,碍釜,2024-10-31 18:21,17.2,0
105,碍釜,2024-10-31 18:22,17.1,0
105,碍釜,2024-10-31 18:23,17.1,0
105,碍釜,2024-10-31 18:24,17,0
105,碍釜,2024-10-31 18:25,17,0
105,碍釜,2024-10-31 18:26,17,0
105,碍釜,2024-10-31 18:27,17,0
105,碍釜,2024-10-31 18:28,16.9,0
105,碍釜,2024-10-31 18:29,16.9,0
105,碍釜,2024-10-31 18:30,16.9,0
105,碍釜,2024-10-31 18:31,16.8,0
105,碍釜,2024-10-31 18:32,16.8,0
105,碍釜,2024-10-31 18:33,16.8,0
105,碍釜,2024-10-31 18:34,16.8,0
105,碍釜,2024-10-31 18:35,16.8,0
105,碍釜,2024-10-31 18:36,16.8,0
105,碍釜,2024-10-31 18:37,16.8,0
105,碍釜,2024-10-31 18:38,16.8,0
105,碍釜,2024-10-31 18:39,16.8,0
105,碍釜,2024-10-31 18:40,16.8,0
105,碍釜,2024-10-31 18:41,16.8,0
105,碍釜,2024-10-31 18:42,16.8,0
105,碍釜,2024-10-31 18:43,16.8,0
105,碍釜,2024-10-31 18:44,16.8,0
105,碍釜,2024-10-31 18:45,16.8,0
105,碍釜,2024-10-31 18:46,16.7,0
105,碍釜,2024-10-31 18:47,16.7,0
105,碍釜,2024-10-31 18:48,16.7,0
105,碍釜,2024-10-31 18:49,16.6,0
105,碍釜,2024-10-31 18:50,16.6,0
105,碍釜,2024-10-31 18:51,16.6,0
105,碍釜,2024-10-31 18:52,16.5,0
105,碍釜,2024-10-31 18:53,16.5,0
105,碍釜,2024-10-31 18:54,16.5,0
105,碍釜,2024-10-31 18:55,16.5,0
105,碍釜,2024-10-31 18:56,16.5,0
105,碍釜,2024-10-31 18:57,16.4,0
105,碍釜,2024-10-31 18:58,16.4,0
105,碍釜,2024-10-31 18:59,16.4,0
105,碍釜,2024-10-31 19:00,16.4,0
105,碍釜,2024-10-31 19:01,16.4,0
