瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
114,盔林,2024-10-30 05:38,11.6,0
114,盔林,2024-10-30 05:39,11.7,0
114,盔林,2024-10-30 05:40,11.7,0
114,盔林,2024-10-30 05:41,11.6,0
114,盔林,2024-10-30 05:42,11.7,0
114,盔林,2024-10-30 05:43,11.7,0
114,盔林,2024-10-30 05:44,11.8,0
114,盔林,2024-10-30 05:45,11.7,0
114,盔林,2024-10-30 05:46,11.7,0
114,盔林,2024-10-30 05:47,11.7,0
114,盔林,2024-10-30 05:48,11.7,0
114,盔林,2024-10-30 05:49,11.7,0
114,盔林,2024-10-30 05:50,11.7,0
114,盔林,2024-10-30 05:51,11.6,0
114,盔林,2024-10-30 05:52,11.5,0
114,盔林,2024-10-30 05:53,11.5,0
114,盔林,2024-10-30 05:54,11.6,0
114,盔林,2024-10-30 05:55,11.5,0
114,盔林,2024-10-30 05:56,11.5,0
114,盔林,2024-10-30 05:57,11.5,0
114,盔林,2024-10-30 05:58,11.4,0
114,盔林,2024-10-30 05:59,11.4,0
114,盔林,2024-10-30 06:00,11.5,0
114,盔林,2024-10-30 06:01,11.5,0
114,盔林,2024-10-30 06:02,11.4,0
114,盔林,2024-10-30 06:03,11.3,0
114,盔林,2024-10-30 06:04,11.2,0
114,盔林,2024-10-30 06:05,11.2,0
114,盔林,2024-10-30 06:06,11.1,0
114,盔林,2024-10-30 06:07,11.2,0
114,盔林,2024-10-30 06:08,11.2,0
114,盔林,2024-10-30 06:09,11.2,0
114,盔林,2024-10-30 06:10,11.1,0
114,盔林,2024-10-30 06:11,11.1,0
114,盔林,2024-10-30 06:12,11.1,0
114,盔林,2024-10-30 06:13,11.1,0
114,盔林,2024-10-30 06:14,11.1,0
114,盔林,2024-10-30 06:15,11.1,0
114,盔林,2024-10-30 06:16,11.2,0
114,盔林,2024-10-30 06:17,11.2,0
114,盔林,2024-10-30 06:18,11.3,0
114,盔林,2024-10-30 06:19,11.3,0
114,盔林,2024-10-30 06:20,11.3,0
114,盔林,2024-10-30 06:21,11.4,0
114,盔林,2024-10-30 06:22,11.4,0
114,盔林,2024-10-30 06:23,11.4,0
114,盔林,2024-10-30 06:24,11.3,0
114,盔林,2024-10-30 06:25,11.4,0
114,盔林,2024-10-30 06:26,11.3,0
114,盔林,2024-10-30 06:27,11.3,0
114,盔林,2024-10-30 06:28,11.2,0
114,盔林,2024-10-30 06:29,11.2,0
114,盔林,2024-10-30 06:30,11.2,0
114,盔林,2024-10-30 06:31,11.3,0
114,盔林,2024-10-30 06:32,11.3,0
114,盔林,2024-10-30 06:33,11.2,0
114,盔林,2024-10-30 06:34,11.2,0
114,盔林,2024-10-30 06:35,11.2,0
114,盔林,2024-10-30 06:36,11.2,0
114,盔林,2024-10-30 06:37,11.2,0
114,盔林,2024-10-30 06:38,11.1,0
114,盔林,2024-10-30 06:39,11.1,0
114,盔林,2024-10-30 06:40,11.2,0
114,盔林,2024-10-30 06:41,11.1,0
114,盔林,2024-10-30 06:42,11.1,0
114,盔林,2024-10-30 06:43,11,0
114,盔林,2024-10-30 06:44,11,0
114,盔林,2024-10-30 06:45,11,0
114,盔林,2024-10-30 06:46,11,0
114,盔林,2024-10-30 06:47,11,0
114,盔林,2024-10-30 06:48,11,0
114,盔林,2024-10-30 06:49,11,0
114,盔林,2024-10-30 06:50,11,0
114,盔林,2024-10-30 06:51,11,0
114,盔林,2024-10-30 06:52,10.9,0
114,盔林,2024-10-30 06:53,10.8,0
114,盔林,2024-10-30 06:54,10.9,0
114,盔林,2024-10-30 06:55,10.9,0
114,盔林,2024-10-30 06:56,10.9,0
114,盔林,2024-10-30 06:57,10.9,0
114,盔林,2024-10-30 06:58,10.9,0
114,盔林,2024-10-30 06:59,10.8,0
114,盔林,2024-10-30 07:00,10.8,0
114,盔林,2024-10-30 07:01,10.8,0
114,盔林,2024-10-30 07:02,10.7,0
114,盔林,2024-10-30 07:03,10.7,0
114,盔林,2024-10-30 07:04,10.7,0
114,盔林,2024-10-30 07:05,10.7,0
114,盔林,2024-10-30 07:06,10.8,0
114,盔林,2024-10-30 07:07,10.8,0
114,盔林,2024-10-30 07:08,10.9,0
114,盔林,2024-10-30 07:09,10.9,0
114,盔林,2024-10-30 07:10,10.9,0
114,盔林,2024-10-30 07:11,10.8,0
114,盔林,2024-10-30 07:12,10.9,0
114,盔林,2024-10-30 07:13,10.9,0
114,盔林,2024-10-30 07:14,10.9,0
114,盔林,2024-10-30 07:15,10.9,0
114,盔林,2024-10-30 07:16,10.8,0
114,盔林,2024-10-30 07:17,10.7,0
114,盔林,2024-10-30 07:18,10.7,0
114,盔林,2024-10-30 07:19,10.7,0
114,盔林,2024-10-30 07:20,10.7,0
114,盔林,2024-10-30 07:21,10.7,0
114,盔林,2024-10-30 07:22,10.7,0
114,盔林,2024-10-30 07:23,10.8,0
114,盔林,2024-10-30 07:24,10.7,0
114,盔林,2024-10-30 07:25,10.7,0
114,盔林,2024-10-30 07:26,10.7,0
114,盔林,2024-10-30 07:27,10.9,0
114,盔林,2024-10-30 07:28,10.9,0
114,盔林,2024-10-30 07:29,10.9,0
114,盔林,2024-10-30 07:30,10.8,0
114,盔林,2024-10-30 07:31,10.8,0
114,盔林,2024-10-30 07:32,10.8,0
114,盔林,2024-10-30 07:33,10.8,0
114,盔林,2024-10-30 07:34,10.9,0
114,盔林,2024-10-30 07:35,10.8,0
114,盔林,2024-10-30 07:36,10.8,0
114,盔林,2024-10-30 07:37,10.8,0
114,盔林,2024-10-30 07:38,10.8,0
114,盔林,2024-10-30 07:39,10.7,0
114,盔林,2024-10-30 07:40,10.7,0
114,盔林,2024-10-30 07:41,10.7,0
114,盔林,2024-10-30 07:42,10.7,0
114,盔林,2024-10-30 07:43,10.7,0
114,盔林,2024-10-30 07:44,10.7,0
114,盔林,2024-10-30 07:45,10.7,0
114,盔林,2024-10-30 07:46,10.8,0
114,盔林,2024-10-30 07:47,10.8,0
114,盔林,2024-10-30 07:48,10.8,0
114,盔林,2024-10-30 07:49,10.8,0
114,盔林,2024-10-30 07:50,10.8,0
114,盔林,2024-10-30 07:51,10.8,0
114,盔林,2024-10-30 07:52,10.9,0
114,盔林,2024-10-30 07:53,10.9,0
114,盔林,2024-10-30 07:54,11,0
114,盔林,2024-10-30 07:55,11,0
114,盔林,2024-10-30 07:56,11,0
114,盔林,2024-10-30 07:57,11.1,0
114,盔林,2024-10-30 07:58,11.2,0
114,盔林,2024-10-30 07:59,11.3,0
114,盔林,2024-10-30 08:00,11.3,0
114,盔林,2024-10-30 08:01,11.4,0
114,盔林,2024-10-30 08:02,11.4,0
114,盔林,2024-10-30 08:03,11.4,0
114,盔林,2024-10-30 08:04,11.5,0
114,盔林,2024-10-30 08:05,11.5,0
114,盔林,2024-10-30 08:06,11.5,0
114,盔林,2024-10-30 08:07,11.6,0
114,盔林,2024-10-30 08:08,11.6,0
114,盔林,2024-10-30 08:09,11.7,0
114,盔林,2024-10-30 08:10,11.8,0
114,盔林,2024-10-30 08:11,11.8,0
114,盔林,2024-10-30 08:12,11.8,0
114,盔林,2024-10-30 08:13,11.9,0
114,盔林,2024-10-30 08:14,12,0
114,盔林,2024-10-30 08:15,12,0
114,盔林,2024-10-30 08:16,12.1,0
114,盔林,2024-10-30 08:17,12.1,0
114,盔林,2024-10-30 08:18,12.1,0
114,盔林,2024-10-30 08:19,12.2,0
114,盔林,2024-10-30 08:20,12.2,0
114,盔林,2024-10-30 08:21,12.2,0
114,盔林,2024-10-30 08:22,12.3,0
114,盔林,2024-10-30 08:23,12.3,0
114,盔林,2024-10-30 08:24,12.3,0
114,盔林,2024-10-30 08:25,12.3,0
114,盔林,2024-10-30 08:26,12.3,0
114,盔林,2024-10-30 08:27,12.3,0
114,盔林,2024-10-30 08:28,12.3,0
114,盔林,2024-10-30 08:29,12.3,0
114,盔林,2024-10-30 08:30,12.3,0
114,盔林,2024-10-30 08:31,12.4,0
114,盔林,2024-10-30 08:32,12.4,0
114,盔林,2024-10-30 08:33,12.5,0
114,盔林,2024-10-30 08:34,12.5,0
114,盔林,2024-10-30 08:35,12.5,0
114,盔林,2024-10-30 08:36,12.6,0
114,盔林,2024-10-30 08:37,12.6,0
114,盔林,2024-10-30 08:38,12.7,0
114,盔林,2024-10-30 08:39,12.7,0
114,盔林,2024-10-30 08:40,12.7,0
114,盔林,2024-10-30 08:41,12.8,0
114,盔林,2024-10-30 08:42,12.8,0
114,盔林,2024-10-30 08:43,12.9,0
114,盔林,2024-10-30 08:44,12.9,0
114,盔林,2024-10-30 08:45,13,0
114,盔林,2024-10-30 08:46,13,0
114,盔林,2024-10-30 08:47,13,0
114,盔林,2024-10-30 08:48,13.1,0
114,盔林,2024-10-30 08:49,13.2,0
114,盔林,2024-10-30 08:50,13.1,0
114,盔林,2024-10-30 08:51,13.1,0
114,盔林,2024-10-30 08:52,13.2,0
114,盔林,2024-10-30 08:53,13.3,0
114,盔林,2024-10-30 08:54,13.3,0
114,盔林,2024-10-30 08:55,13.3,0
114,盔林,2024-10-30 08:56,13.4,0
114,盔林,2024-10-30 08:57,13.4,0
114,盔林,2024-10-30 08:58,13.4,0
114,盔林,2024-10-30 08:59,13.4,0
114,盔林,2024-10-30 09:00,13.5,0
114,盔林,2024-10-30 09:01,13.5,0
114,盔林,2024-10-30 09:02,13.5,0
114,盔林,2024-10-30 09:03,13.5,0
114,盔林,2024-10-30 09:04,13.5,0
114,盔林,2024-10-30 09:05,13.5,0
114,盔林,2024-10-30 09:06,13.7,0
114,盔林,2024-10-30 09:07,13.7,0
114,盔林,2024-10-30 09:08,13.7,0
114,盔林,2024-10-30 09:09,13.8,0
114,盔林,2024-10-30 09:10,13.8,0
114,盔林,2024-10-30 09:11,13.9,0
114,盔林,2024-10-30 09:12,14,0
114,盔林,2024-10-30 09:13,13.9,0
114,盔林,2024-10-30 09:14,13.8,0
114,盔林,2024-10-30 09:15,13.8,0
114,盔林,2024-10-30 09:16,13.9,0
114,盔林,2024-10-30 09:17,13.8,0
114,盔林,2024-10-30 09:18,13.8,0
114,盔林,2024-10-30 09:19,13.7,0
114,盔林,2024-10-30 09:20,13.8,0
114,盔林,2024-10-30 09:21,13.9,0
114,盔林,2024-10-30 09:22,13.8,0
114,盔林,2024-10-30 09:23,13.8,0
114,盔林,2024-10-30 09:24,13.8,0
114,盔林,2024-10-30 09:25,13.8,0
114,盔林,2024-10-30 09:26,13.9,0
114,盔林,2024-10-30 09:27,13.8,0
114,盔林,2024-10-30 09:28,13.9,0
114,盔林,2024-10-30 09:29,13.8,0
114,盔林,2024-10-30 09:30,13.8,0
114,盔林,2024-10-30 09:31,13.8,0
114,盔林,2024-10-30 09:32,13.9,0
114,盔林,2024-10-30 09:33,14.1,0
114,盔林,2024-10-30 09:34,14.2,0
114,盔林,2024-10-30 09:35,14.2,0
114,盔林,2024-10-30 09:36,14.3,0
114,盔林,2024-10-30 09:37,14.2,0
114,盔林,2024-10-30 09:38,14.1,0
114,盔林,2024-10-30 09:39,14.1,0
114,盔林,2024-10-30 09:40,14,0
114,盔林,2024-10-30 09:41,14,0
114,盔林,2024-10-30 09:42,14,0
114,盔林,2024-10-30 09:43,14.2,0
114,盔林,2024-10-30 09:44,14.4,0
114,盔林,2024-10-30 09:45,14.4,0
114,盔林,2024-10-30 09:46,14.4,0
114,盔林,2024-10-30 09:47,14.5,0
114,盔林,2024-10-30 09:48,14.5,0
114,盔林,2024-10-30 09:49,14.5,0
114,盔林,2024-10-30 09:50,14.6,0
114,盔林,2024-10-30 09:51,14.7,0
114,盔林,2024-10-30 09:52,14.8,0
114,盔林,2024-10-30 09:53,14.8,0
114,盔林,2024-10-30 09:54,14.9,0
114,盔林,2024-10-30 09:55,15.1,0
114,盔林,2024-10-30 09:56,15.2,0
114,盔林,2024-10-30 09:57,15.2,0
114,盔林,2024-10-30 09:58,15.1,0
114,盔林,2024-10-30 09:59,15.3,0
114,盔林,2024-10-30 10:00,15.4,0
114,盔林,2024-10-30 10:01,15.4,0
114,盔林,2024-10-30 10:02,15.5,0
114,盔林,2024-10-30 10:03,15.6,0
114,盔林,2024-10-30 10:04,15.6,0
114,盔林,2024-10-30 10:05,15.8,0
114,盔林,2024-10-30 10:06,15.7,0
114,盔林,2024-10-30 10:07,15.6,0
114,盔林,2024-10-30 10:08,15.6,0
114,盔林,2024-10-30 10:09,15.8,0
114,盔林,2024-10-30 10:10,15.8,0
114,盔林,2024-10-30 10:11,15.9,0
114,盔林,2024-10-30 10:12,16,0
114,盔林,2024-10-30 10:13,16.1,0
114,盔林,2024-10-30 10:14,16.3,0
114,盔林,2024-10-30 10:15,16.3,0
114,盔林,2024-10-30 10:16,16.2,0
114,盔林,2024-10-30 10:17,16,0
114,盔林,2024-10-30 10:18,15.9,0
114,盔林,2024-10-30 10:19,16.1,0
114,盔林,2024-10-30 10:20,16.2,0
114,盔林,2024-10-30 10:21,16.3,0
114,盔林,2024-10-30 10:22,16.2,0
114,盔林,2024-10-30 10:23,16.3,0
114,盔林,2024-10-30 10:24,16.3,0
114,盔林,2024-10-30 10:25,16.3,0
114,盔林,2024-10-30 10:26,16.2,0
114,盔林,2024-10-30 10:27,16.1,0
114,盔林,2024-10-30 10:28,16.3,0
114,盔林,2024-10-30 10:29,16.3,0
114,盔林,2024-10-30 10:30,16.4,0
114,盔林,2024-10-30 10:31,16.4,0
114,盔林,2024-10-30 10:32,16.4,0
114,盔林,2024-10-30 10:33,16.2,0
114,盔林,2024-10-30 10:34,16.1,0
114,盔林,2024-10-30 10:35,16.1,0
114,盔林,2024-10-30 10:36,16.3,0
114,盔林,2024-10-30 10:37,16.5,0
114,盔林,2024-10-30 10:38,16.6,0
114,盔林,2024-10-30 10:39,16.9,0
114,盔林,2024-10-30 10:40,17,0
114,盔林,2024-10-30 10:41,17,0
114,盔林,2024-10-30 10:42,17,0
114,盔林,2024-10-30 10:43,16.8,0
114,盔林,2024-10-30 10:44,16.8,0
114,盔林,2024-10-30 10:45,16.9,0
114,盔林,2024-10-30 10:46,17,0
114,盔林,2024-10-30 10:47,17.2,0
114,盔林,2024-10-30 10:48,17.2,0
114,盔林,2024-10-30 10:49,17.3,0
114,盔林,2024-10-30 10:50,17.4,0
114,盔林,2024-10-30 10:51,17.8,0
114,盔林,2024-10-30 10:52,17.9,0
114,盔林,2024-10-30 10:53,17.8,0
114,盔林,2024-10-30 10:54,17.5,0
114,盔林,2024-10-30 10:55,17.5,0
114,盔林,2024-10-30 10:56,17.6,0
114,盔林,2024-10-30 10:57,17.7,0
114,盔林,2024-10-30 10:58,17.9,0
114,盔林,2024-10-30 10:59,17.8,0
114,盔林,2024-10-30 11:00,17.7,0
114,盔林,2024-10-30 11:01,17.6,0
114,盔林,2024-10-30 11:02,17.3,0
114,盔林,2024-10-30 11:03,17.2,0
114,盔林,2024-10-30 11:04,17.6,0
114,盔林,2024-10-30 11:05,17.6,0
114,盔林,2024-10-30 11:06,17.5,0
114,盔林,2024-10-30 11:07,17.6,0
114,盔林,2024-10-30 11:08,17.6,0
114,盔林,2024-10-30 11:09,17.6,0
114,盔林,2024-10-30 11:10,17.5,0
114,盔林,2024-10-30 11:11,17.5,0
114,盔林,2024-10-30 11:12,17.5,0
114,盔林,2024-10-30 11:13,17.5,0
114,盔林,2024-10-30 11:14,17.5,0
114,盔林,2024-10-30 11:15,17.5,0
114,盔林,2024-10-30 11:16,17.7,0
114,盔林,2024-10-30 11:17,17.8,0
114,盔林,2024-10-30 11:18,18,0
114,盔林,2024-10-30 11:19,18.1,0
114,盔林,2024-10-30 11:20,18.5,0
114,盔林,2024-10-30 11:21,18.7,0
114,盔林,2024-10-30 11:22,18.3,0
114,盔林,2024-10-30 11:23,18.1,0
114,盔林,2024-10-30 11:24,18.1,0
114,盔林,2024-10-30 11:25,17.8,0
114,盔林,2024-10-30 11:26,17.8,0
114,盔林,2024-10-30 11:27,17.8,0
114,盔林,2024-10-30 11:28,17.9,0
114,盔林,2024-10-30 11:29,18.2,0
114,盔林,2024-10-30 11:30,18.2,0
114,盔林,2024-10-30 11:31,18.4,0
114,盔林,2024-10-30 11:32,18.3,0
114,盔林,2024-10-30 11:33,18.4,0
114,盔林,2024-10-30 11:34,18.5,0
114,盔林,2024-10-30 11:35,18.6,0
114,盔林,2024-10-30 11:36,18.5,0
114,盔林,2024-10-30 11:37,18.6,0
114,盔林,2024-10-30 11:38,18.5,0
114,盔林,2024-10-30 11:39,18.5,0
114,盔林,2024-10-30 11:40,18.6,0
114,盔林,2024-10-30 11:41,18.7,0
114,盔林,2024-10-30 11:42,18.5,0
114,盔林,2024-10-30 11:43,18.2,0
114,盔林,2024-10-30 11:44,18.2,0
114,盔林,2024-10-30 11:45,18.3,0
114,盔林,2024-10-30 11:46,18.4,0
114,盔林,2024-10-30 11:47,18.3,0
114,盔林,2024-10-30 11:48,18.2,0
114,盔林,2024-10-30 11:49,18.2,0
114,盔林,2024-10-30 11:50,18.2,0
114,盔林,2024-10-30 11:51,18.3,0
114,盔林,2024-10-30 11:52,18.2,0
114,盔林,2024-10-30 11:53,18.5,0
114,盔林,2024-10-30 11:54,18.5,0
114,盔林,2024-10-30 11:55,18.6,0
114,盔林,2024-10-30 11:56,18.6,0
114,盔林,2024-10-30 11:57,18.6,0
114,盔林,2024-10-30 11:58,18.8,0
114,盔林,2024-10-30 11:59,18.7,0
114,盔林,2024-10-30 12:00,18.7,0
114,盔林,2024-10-30 12:01,18.8,0
114,盔林,2024-10-30 12:02,18.9,0
114,盔林,2024-10-30 12:03,18.9,0
114,盔林,2024-10-30 12:04,19,0
114,盔林,2024-10-30 12:05,19,0
114,盔林,2024-10-30 12:06,19,0
114,盔林,2024-10-30 12:07,18.9,0
114,盔林,2024-10-30 12:08,19.1,0
114,盔林,2024-10-30 12:09,19.3,0
114,盔林,2024-10-30 12:10,19.4,0
114,盔林,2024-10-30 12:11,19.3,0
114,盔林,2024-10-30 12:12,19.3,0
114,盔林,2024-10-30 12:13,19.2,0
114,盔林,2024-10-30 12:14,18.8,0
114,盔林,2024-10-30 12:15,18.8,0
114,盔林,2024-10-30 12:16,18.8,0
114,盔林,2024-10-30 12:17,18.9,0
114,盔林,2024-10-30 12:18,18.8,0
114,盔林,2024-10-30 12:19,18.7,0
114,盔林,2024-10-30 12:20,18.8,0
114,盔林,2024-10-30 12:21,19,0
114,盔林,2024-10-30 12:22,19.1,0
114,盔林,2024-10-30 12:23,19,0
114,盔林,2024-10-30 12:24,18.9,0
114,盔林,2024-10-30 12:25,19,0
114,盔林,2024-10-30 12:26,19.1,0
114,盔林,2024-10-30 12:27,19,0
114,盔林,2024-10-30 12:28,18.9,0
114,盔林,2024-10-30 12:29,18.9,0
114,盔林,2024-10-30 12:30,18.9,0
114,盔林,2024-10-30 12:31,19.1,0
114,盔林,2024-10-30 12:32,19.2,0
114,盔林,2024-10-30 12:33,19.2,0
114,盔林,2024-10-30 12:34,19.2,0
114,盔林,2024-10-30 12:35,19.1,0
114,盔林,2024-10-30 12:36,19,0
114,盔林,2024-10-30 12:37,19.1,0
114,盔林,2024-10-30 12:38,19.2,0
114,盔林,2024-10-30 12:39,19.3,0
114,盔林,2024-10-30 12:40,19.3,0
114,盔林,2024-10-30 12:41,19.2,0
114,盔林,2024-10-30 12:42,19.3,0
114,盔林,2024-10-30 12:43,19.4,0
114,盔林,2024-10-30 12:44,19.5,0
114,盔林,2024-10-30 12:45,19.6,0
114,盔林,2024-10-30 12:46,19.5,0
114,盔林,2024-10-30 12:47,19.4,0
114,盔林,2024-10-30 12:48,19.2,0
114,盔林,2024-10-30 12:49,19.1,0
114,盔林,2024-10-30 12:50,19.1,0
114,盔林,2024-10-30 12:51,18.9,0
114,盔林,2024-10-30 12:52,19.1,0
114,盔林,2024-10-30 12:53,19.2,0
114,盔林,2024-10-30 12:54,19.2,0
114,盔林,2024-10-30 12:55,19.2,0
114,盔林,2024-10-30 12:56,19.3,0
114,盔林,2024-10-30 12:57,19.2,0
114,盔林,2024-10-30 12:58,19.2,0
114,盔林,2024-10-30 12:59,19.3,0
114,盔林,2024-10-30 13:00,19.3,0
114,盔林,2024-10-30 13:01,19.3,0
114,盔林,2024-10-30 13:02,19.2,0
114,盔林,2024-10-30 13:03,19.2,0
114,盔林,2024-10-30 13:04,19.3,0
114,盔林,2024-10-30 13:05,19.4,0
114,盔林,2024-10-30 13:06,19.4,0
114,盔林,2024-10-30 13:07,19.4,0
114,盔林,2024-10-30 13:08,19.3,0
114,盔林,2024-10-30 13:09,19.2,0
114,盔林,2024-10-30 13:10,19.3,0
114,盔林,2024-10-30 13:11,19.4,0
114,盔林,2024-10-30 13:12,19.5,0
114,盔林,2024-10-30 13:13,19.5,0
114,盔林,2024-10-30 13:14,19.4,0
114,盔林,2024-10-30 13:15,19.6,0
114,盔林,2024-10-30 13:16,19.8,0
114,盔林,2024-10-30 13:17,19.9,0
114,盔林,2024-10-30 13:18,20,0
114,盔林,2024-10-30 13:19,20,0
114,盔林,2024-10-30 13:20,20,0
114,盔林,2024-10-30 13:21,20,0
114,盔林,2024-10-30 13:22,20,0
114,盔林,2024-10-30 13:23,20.1,0
114,盔林,2024-10-30 13:24,19.9,0
114,盔林,2024-10-30 13:25,19.9,0
114,盔林,2024-10-30 13:26,20.2,0
114,盔林,2024-10-30 13:27,20.3,0
114,盔林,2024-10-30 13:28,20.2,0
114,盔林,2024-10-30 13:29,20,0
114,盔林,2024-10-30 13:30,19.9,0
114,盔林,2024-10-30 13:31,19.8,0
114,盔林,2024-10-30 13:32,19.6,0
114,盔林,2024-10-30 13:33,19.6,0
114,盔林,2024-10-30 13:34,19.6,0
114,盔林,2024-10-30 13:35,19.8,0
114,盔林,2024-10-30 13:36,20,0
114,盔林,2024-10-30 13:37,20,0
114,盔林,2024-10-30 13:38,20,0
114,盔林,2024-10-30 13:39,19.9,0
114,盔林,2024-10-30 13:40,20,0
114,盔林,2024-10-30 13:41,20.2,0
114,盔林,2024-10-30 13:42,20.3,0
114,盔林,2024-10-30 13:43,20.3,0
114,盔林,2024-10-30 13:44,20.4,0
114,盔林,2024-10-30 13:45,20.2,0
114,盔林,2024-10-30 13:46,20.1,0
114,盔林,2024-10-30 13:47,19.9,0
114,盔林,2024-10-30 13:48,19.9,0
114,盔林,2024-10-30 13:49,19.9,0
114,盔林,2024-10-30 13:50,20,0
114,盔林,2024-10-30 13:51,20.2,0
114,盔林,2024-10-30 13:52,20.3,0
114,盔林,2024-10-30 13:53,20.3,0
114,盔林,2024-10-30 13:54,20.3,0
114,盔林,2024-10-30 13:55,20.3,0
114,盔林,2024-10-30 13:56,20.4,0
114,盔林,2024-10-30 13:57,20.7,0
114,盔林,2024-10-30 13:58,20.7,0
114,盔林,2024-10-30 13:59,20.7,0
114,盔林,2024-10-30 14:00,20.7,0
114,盔林,2024-10-30 14:01,20.7,0
114,盔林,2024-10-30 14:02,20.7,0
114,盔林,2024-10-30 14:03,20.8,0
114,盔林,2024-10-30 14:04,20.7,0
114,盔林,2024-10-30 14:05,20.6,0
114,盔林,2024-10-30 14:06,20.5,0
114,盔林,2024-10-30 14:07,20.4,0
114,盔林,2024-10-30 14:08,20.1,0
114,盔林,2024-10-30 14:09,20.1,0
114,盔林,2024-10-30 14:10,20.2,0
114,盔林,2024-10-30 14:11,20.1,0
114,盔林,2024-10-30 14:12,20.1,0
114,盔林,2024-10-30 14:13,20.2,0
114,盔林,2024-10-30 14:14,20.3,0
114,盔林,2024-10-30 14:15,20.5,0
114,盔林,2024-10-30 14:16,20.4,0
114,盔林,2024-10-30 14:17,20.2,0
114,盔林,2024-10-30 14:18,20.2,0
114,盔林,2024-10-30 14:19,20.4,0
114,盔林,2024-10-30 14:20,20.4,0
114,盔林,2024-10-30 14:21,20.4,0
114,盔林,2024-10-30 14:22,20.3,0
114,盔林,2024-10-30 14:23,20.1,0
114,盔林,2024-10-30 14:24,20.2,0
114,盔林,2024-10-30 14:25,20.2,0
114,盔林,2024-10-30 14:26,20.3,0
114,盔林,2024-10-30 14:27,20.5,0
114,盔林,2024-10-30 14:28,20.6,0
114,盔林,2024-10-30 14:29,20.7,0
114,盔林,2024-10-30 14:30,20.7,0
114,盔林,2024-10-30 14:31,20.7,0
114,盔林,2024-10-30 14:32,20.8,0
114,盔林,2024-10-30 14:33,20.9,0
114,盔林,2024-10-30 14:34,20.6,0
114,盔林,2024-10-30 14:35,20.4,0
114,盔林,2024-10-30 14:36,20.5,0
114,盔林,2024-10-30 14:37,20.6,0
114,盔林,2024-10-30 14:38,20.6,0
114,盔林,2024-10-30 14:39,20.6,0
114,盔林,2024-10-30 14:40,20.6,0
114,盔林,2024-10-30 14:41,20.8,0
114,盔林,2024-10-30 14:42,20.8,0
114,盔林,2024-10-30 14:43,20.7,0
114,盔林,2024-10-30 14:44,20.6,0
114,盔林,2024-10-30 14:45,20.6,0
114,盔林,2024-10-30 14:46,20.6,0
114,盔林,2024-10-30 14:47,20.5,0
114,盔林,2024-10-30 14:48,20.5,0
114,盔林,2024-10-30 14:49,20.5,0
114,盔林,2024-10-30 14:50,20.3,0
114,盔林,2024-10-30 14:51,20.2,0
114,盔林,2024-10-30 14:52,20.2,0
114,盔林,2024-10-30 14:53,20.4,0
114,盔林,2024-10-30 14:54,20.6,0
114,盔林,2024-10-30 14:55,20.8,0
114,盔林,2024-10-30 14:56,20.8,0
114,盔林,2024-10-30 14:57,20.7,0
114,盔林,2024-10-30 14:58,20.7,0
114,盔林,2024-10-30 14:59,20.7,0
114,盔林,2024-10-30 15:00,20.6,0
114,盔林,2024-10-30 15:01,20.6,0
114,盔林,2024-10-30 15:02,20.6,0
114,盔林,2024-10-30 15:03,20.6,0
114,盔林,2024-10-30 15:04,20.7,0
114,盔林,2024-10-30 15:05,20.8,0
114,盔林,2024-10-30 15:06,21,0
114,盔林,2024-10-30 15:07,21.2,0
114,盔林,2024-10-30 15:08,21.1,0
114,盔林,2024-10-30 15:09,21.1,0
114,盔林,2024-10-30 15:10,21.2,0
114,盔林,2024-10-30 15:11,21.2,0
114,盔林,2024-10-30 15:12,21.1,0
114,盔林,2024-10-30 15:13,21,0
114,盔林,2024-10-30 15:14,20.9,0
114,盔林,2024-10-30 15:15,20.9,0
114,盔林,2024-10-30 15:16,20.8,0
114,盔林,2024-10-30 15:17,20.7,0
114,盔林,2024-10-30 15:18,20.7,0
114,盔林,2024-10-30 15:19,20.8,0
114,盔林,2024-10-30 15:20,20.8,0
114,盔林,2024-10-30 15:21,20.8,0
114,盔林,2024-10-30 15:22,20.8,0
114,盔林,2024-10-30 15:23,20.8,0
114,盔林,2024-10-30 15:24,20.9,0
114,盔林,2024-10-30 15:25,20.9,0
114,盔林,2024-10-30 15:26,20.8,0
114,盔林,2024-10-30 15:27,20.9,0
114,盔林,2024-10-30 15:28,20.8,0
114,盔林,2024-10-30 15:29,20.7,0
114,盔林,2024-10-30 15:30,20.7,0
114,盔林,2024-10-30 15:31,20.7,0
114,盔林,2024-10-30 15:32,20.6,0
114,盔林,2024-10-30 15:33,20.6,0
114,盔林,2024-10-30 15:34,20.7,0
114,盔林,2024-10-30 15:35,20.8,0
114,盔林,2024-10-30 15:36,21,0
114,盔林,2024-10-30 15:37,21.1,0
114,盔林,2024-10-30 15:38,21.1,0
114,盔林,2024-10-30 15:39,21.1,0
114,盔林,2024-10-30 15:40,21.1,0
114,盔林,2024-10-30 15:41,21.1,0
114,盔林,2024-10-30 15:42,21.1,0
114,盔林,2024-10-30 15:43,21,0
114,盔林,2024-10-30 15:44,21.1,0
114,盔林,2024-10-30 15:45,21.1,0
114,盔林,2024-10-30 15:46,21,0
114,盔林,2024-10-30 15:47,20.9,0
114,盔林,2024-10-30 15:48,20.7,0
