瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
106,悼秦,2024-10-28 19:24,12.4,5.9
106,悼秦,2024-10-28 19:25,12.3,5.9
106,悼秦,2024-10-28 19:26,12.3,5.9
106,悼秦,2024-10-28 19:27,12.3,5.9
106,悼秦,2024-10-28 19:28,12.3,5.9
106,悼秦,2024-10-28 19:29,12.3,5.9
106,悼秦,2024-10-28 19:30,12.3,5.9
106,悼秦,2024-10-28 19:31,12.3,5.9
106,悼秦,2024-10-28 19:32,12.3,5.9
106,悼秦,2024-10-28 19:33,12.3,5.9
106,悼秦,2024-10-28 19:34,12.3,5.9
106,悼秦,2024-10-28 19:35,12.3,5.9
106,悼秦,2024-10-28 19:36,12.3,5.9
106,悼秦,2024-10-28 19:37,12.3,5.9
106,悼秦,2024-10-28 19:38,12.3,5.9
106,悼秦,2024-10-28 19:39,12.3,5.9
106,悼秦,2024-10-28 19:40,12.3,5.9
106,悼秦,2024-10-28 19:41,12.3,5.9
106,悼秦,2024-10-28 19:42,12.3,5.9
106,悼秦,2024-10-28 19:43,12.2,5.9
106,悼秦,2024-10-28 19:44,12.2,5.9
106,悼秦,2024-10-28 19:45,12.2,5.9
106,悼秦,2024-10-28 19:46,12.2,5.9
106,悼秦,2024-10-28 19:47,12.2,5.9
106,悼秦,2024-10-28 19:48,12.2,5.9
106,悼秦,2024-10-28 19:49,12.2,5.9
106,悼秦,2024-10-28 19:50,12.2,5.9
106,悼秦,2024-10-28 19:51,12.2,5.9
106,悼秦,2024-10-28 19:52,12.2,5.9
106,悼秦,2024-10-28 19:53,12.2,5.9
106,悼秦,2024-10-28 19:54,12.2,5.9
106,悼秦,2024-10-28 19:55,12.2,5.9
106,悼秦,2024-10-28 19:56,12.2,5.9
106,悼秦,2024-10-28 19:57,12.2,5.9
106,悼秦,2024-10-28 19:58,12.2,5.9
106,悼秦,2024-10-28 19:59,12.2,5.9
106,悼秦,2024-10-28 20:00,12.2,5.9
106,悼秦,2024-10-28 20:01,12.2,5.9
106,悼秦,2024-10-28 20:02,12.1,5.9
106,悼秦,2024-10-28 20:03,12.1,5.9
106,悼秦,2024-10-28 20:04,12.1,5.9
106,悼秦,2024-10-28 20:05,12.1,5.9
106,悼秦,2024-10-28 20:06,12.1,5.9
106,悼秦,2024-10-28 20:07,12.1,5.9
106,悼秦,2024-10-28 20:08,12.1,5.9
106,悼秦,2024-10-28 20:09,12.1,5.9
106,悼秦,2024-10-28 20:10,12.1,5.9
106,悼秦,2024-10-28 20:11,12.1,5.9
106,悼秦,2024-10-28 20:12,12,5.9
106,悼秦,2024-10-28 20:13,12,5.9
106,悼秦,2024-10-28 20:14,12,5.9
106,悼秦,2024-10-28 20:15,12,5.9
106,悼秦,2024-10-28 20:16,12,5.9
106,悼秦,2024-10-28 20:17,11.9,5.9
106,悼秦,2024-10-28 20:18,11.9,5.9
106,悼秦,2024-10-28 20:19,11.9,5.9
106,悼秦,2024-10-28 20:20,11.8,5.9
106,悼秦,2024-10-28 20:21,11.8,5.9
106,悼秦,2024-10-28 20:22,11.8,5.9
106,悼秦,2024-10-28 20:23,11.7,5.9
106,悼秦,2024-10-28 20:24,11.7,5.9
106,悼秦,2024-10-28 20:25,11.7,5.9
106,悼秦,2024-10-28 20:26,11.7,5.9
106,悼秦,2024-10-28 20:27,11.6,5.9
106,悼秦,2024-10-28 20:28,11.6,5.9
106,悼秦,2024-10-28 20:29,11.5,5.9
106,悼秦,2024-10-28 20:30,11.5,5.9
106,悼秦,2024-10-28 20:31,11.5,5.9
106,悼秦,2024-10-28 20:32,11.5,5.9
106,悼秦,2024-10-28 20:33,11.4,5.9
106,悼秦,2024-10-28 20:34,11.4,5.9
106,悼秦,2024-10-28 20:35,11.4,5.9
106,悼秦,2024-10-28 20:36,11.4,5.9
106,悼秦,2024-10-28 20:37,11.4,5.9
106,悼秦,2024-10-28 20:38,11.4,5.9
106,悼秦,2024-10-28 20:39,11.4,5.9
106,悼秦,2024-10-28 20:40,11.4,5.9
106,悼秦,2024-10-28 20:41,11.4,5.9
106,悼秦,2024-10-28 20:42,11.4,5.9
106,悼秦,2024-10-28 20:43,11.4,5.9
106,悼秦,2024-10-28 20:44,11.3,5.9
106,悼秦,2024-10-28 20:45,11.3,5.9
106,悼秦,2024-10-28 20:46,11.3,5.9
106,悼秦,2024-10-28 20:47,11.2,5.9
106,悼秦,2024-10-28 20:48,11.1,5.9
106,悼秦,2024-10-28 20:49,11,5.9
106,悼秦,2024-10-28 20:50,11,5.9
106,悼秦,2024-10-28 20:51,11,5.9
106,悼秦,2024-10-28 20:52,10.9,5.9
106,悼秦,2024-10-28 20:53,10.9,5.9
106,悼秦,2024-10-28 20:54,10.9,5.9
106,悼秦,2024-10-28 20:55,11,5.9
106,悼秦,2024-10-28 20:56,11,5.9
106,悼秦,2024-10-28 20:57,11,5.9
106,悼秦,2024-10-28 20:58,11,5.9
106,悼秦,2024-10-28 20:59,11,5.9
106,悼秦,2024-10-28 21:00,11.1,5.9
106,悼秦,2024-10-28 21:01,11.1,5.9
106,悼秦,2024-10-28 21:02,11.2,5.9
106,悼秦,2024-10-28 21:03,11.2,5.9
106,悼秦,2024-10-28 21:04,11.2,5.9
106,悼秦,2024-10-28 21:05,11.2,5.9
106,悼秦,2024-10-28 21:06,11.3,5.9
106,悼秦,2024-10-28 21:07,11.3,5.9
106,悼秦,2024-10-28 21:08,11.3,5.9
106,悼秦,2024-10-28 21:09,11.3,5.9
106,悼秦,2024-10-28 21:10,11.3,5.9
106,悼秦,2024-10-28 21:11,11.2,5.9
106,悼秦,2024-10-28 21:12,11.2,5.9
106,悼秦,2024-10-28 21:13,11.2,5.9
106,悼秦,2024-10-28 21:14,11.3,5.9
106,悼秦,2024-10-28 21:15,11.3,5.9
106,悼秦,2024-10-28 21:16,11.3,5.9
106,悼秦,2024-10-28 21:17,11.3,5.9
106,悼秦,2024-10-28 21:18,11.3,5.9
106,悼秦,2024-10-28 21:19,11.3,5.9
106,悼秦,2024-10-28 21:20,11.3,5.9
106,悼秦,2024-10-28 21:21,11.3,5.9
106,悼秦,2024-10-28 21:22,11.2,5.9
106,悼秦,2024-10-28 21:23,11.2,5.9
106,悼秦,2024-10-28 21:24,11.2,5.9
106,悼秦,2024-10-28 21:25,11.2,5.9
106,悼秦,2024-10-28 21:26,11.2,5.9
106,悼秦,2024-10-28 21:27,11.2,5.9
106,悼秦,2024-10-28 21:28,11.3,5.9
106,悼秦,2024-10-28 21:29,11.3,5.9
106,悼秦,2024-10-28 21:30,11.2,5.9
106,悼秦,2024-10-28 21:31,11.3,5.9
106,悼秦,2024-10-28 21:32,11.2,5.9
106,悼秦,2024-10-28 21:33,11.2,5.9
106,悼秦,2024-10-28 21:34,11.2,5.9
106,悼秦,2024-10-28 21:35,11.2,5.9
106,悼秦,2024-10-28 21:36,11.2,5.9
106,悼秦,2024-10-28 21:37,11.2,5.9
106,悼秦,2024-10-28 21:38,11.1,5.9
106,悼秦,2024-10-28 21:39,11.1,5.9
106,悼秦,2024-10-28 21:40,11.1,5.9
106,悼秦,2024-10-28 21:41,11.1,5.9
106,悼秦,2024-10-28 21:42,11.1,5.9
106,悼秦,2024-10-28 21:43,11.1,5.9
106,悼秦,2024-10-28 21:44,11.1,5.9
106,悼秦,2024-10-28 21:45,11.1,5.9
106,悼秦,2024-10-28 21:46,11.1,5.9
106,悼秦,2024-10-28 21:47,11.1,5.9
106,悼秦,2024-10-28 21:48,11.1,5.9
106,悼秦,2024-10-28 21:49,11.1,5.9
106,悼秦,2024-10-28 21:50,11.1,5.9
106,悼秦,2024-10-28 21:51,11.1,5.9
106,悼秦,2024-10-28 21:52,11.1,5.9
106,悼秦,2024-10-28 21:53,11.2,5.9
106,悼秦,2024-10-28 21:54,11.2,5.9
106,悼秦,2024-10-28 21:55,11.2,5.9
106,悼秦,2024-10-28 21:56,11.2,5.9
106,悼秦,2024-10-28 21:57,11.2,5.9
106,悼秦,2024-10-28 21:58,11.2,5.9
106,悼秦,2024-10-28 21:59,11.2,5.9
106,悼秦,2024-10-28 22:00,11.1,5.9
106,悼秦,2024-10-28 22:01,11.1,5.9
106,悼秦,2024-10-28 22:02,11.1,5.9
106,悼秦,2024-10-28 22:03,11.1,5.9
106,悼秦,2024-10-28 22:04,11.1,5.9
106,悼秦,2024-10-28 22:05,11.1,5.9
106,悼秦,2024-10-28 22:06,11.1,5.9
106,悼秦,2024-10-28 22:07,11.1,5.9
106,悼秦,2024-10-28 22:08,11.1,5.9
106,悼秦,2024-10-28 22:09,11,5.9
106,悼秦,2024-10-28 22:10,11,5.9
106,悼秦,2024-10-28 22:11,11,5.9
106,悼秦,2024-10-28 22:12,11,5.9
106,悼秦,2024-10-28 22:13,11,5.9
106,悼秦,2024-10-28 22:14,11,5.9
106,悼秦,2024-10-28 22:15,11,5.9
106,悼秦,2024-10-28 22:16,11,5.9
106,悼秦,2024-10-28 22:17,11,5.9
106,悼秦,2024-10-28 22:18,11,5.9
106,悼秦,2024-10-28 22:19,10.9,5.9
106,悼秦,2024-10-28 22:20,10.9,5.9
106,悼秦,2024-10-28 22:21,10.9,5.9
106,悼秦,2024-10-28 22:22,10.9,5.9
106,悼秦,2024-10-28 22:23,10.9,5.9
106,悼秦,2024-10-28 22:24,10.9,5.9
106,悼秦,2024-10-28 22:25,10.9,5.9
106,悼秦,2024-10-28 22:26,11,5.9
106,悼秦,2024-10-28 22:27,11,5.9
106,悼秦,2024-10-28 22:28,11,5.9
106,悼秦,2024-10-28 22:29,11,5.9
106,悼秦,2024-10-28 22:30,11,5.9
106,悼秦,2024-10-28 22:31,11,5.9
106,悼秦,2024-10-28 22:32,11,5.9
106,悼秦,2024-10-28 22:33,11,5.9
106,悼秦,2024-10-28 22:34,11,5.9
106,悼秦,2024-10-28 22:35,11,5.9
106,悼秦,2024-10-28 22:36,11,5.9
106,悼秦,2024-10-28 22:37,11,5.9
106,悼秦,2024-10-28 22:38,11,5.9
106,悼秦,2024-10-28 22:39,11,5.9
106,悼秦,2024-10-28 22:40,11,5.9
106,悼秦,2024-10-28 22:41,11,5.9
106,悼秦,2024-10-28 22:42,11,5.9
106,悼秦,2024-10-28 22:43,10.9,5.9
106,悼秦,2024-10-28 22:44,10.9,5.9
106,悼秦,2024-10-28 22:45,10.9,5.9
106,悼秦,2024-10-28 22:46,10.9,5.9
106,悼秦,2024-10-28 22:47,10.8,5.9
106,悼秦,2024-10-28 22:48,10.8,5.9
106,悼秦,2024-10-28 22:49,10.8,5.9
106,悼秦,2024-10-28 22:50,10.8,5.9
106,悼秦,2024-10-28 22:51,10.8,5.9
106,悼秦,2024-10-28 22:52,10.8,5.9
106,悼秦,2024-10-28 22:53,10.7,5.9
106,悼秦,2024-10-28 22:54,10.7,5.9
106,悼秦,2024-10-28 22:55,10.7,5.9
106,悼秦,2024-10-28 22:56,10.7,5.9
106,悼秦,2024-10-28 22:57,10.7,5.9
106,悼秦,2024-10-28 22:58,10.7,5.9
106,悼秦,2024-10-28 22:59,10.7,5.9
106,悼秦,2024-10-28 23:00,10.7,5.9
106,悼秦,2024-10-28 23:01,10.7,5.9
106,悼秦,2024-10-28 23:02,10.7,5.9
106,悼秦,2024-10-28 23:03,10.7,5.9
106,悼秦,2024-10-28 23:04,10.7,5.9
106,悼秦,2024-10-28 23:05,10.7,5.9
106,悼秦,2024-10-28 23:06,10.7,5.9
106,悼秦,2024-10-28 23:07,10.7,5.9
106,悼秦,2024-10-28 23:08,10.6,5.9
106,悼秦,2024-10-28 23:09,10.6,5.9
106,悼秦,2024-10-28 23:10,10.6,5.9
106,悼秦,2024-10-28 23:11,10.6,5.9
106,悼秦,2024-10-28 23:12,10.6,5.9
106,悼秦,2024-10-28 23:13,10.6,5.9
106,悼秦,2024-10-28 23:14,10.5,5.9
106,悼秦,2024-10-28 23:15,10.5,5.9
106,悼秦,2024-10-28 23:16,10.5,5.9
106,悼秦,2024-10-28 23:17,10.5,5.9
106,悼秦,2024-10-28 23:18,10.5,5.9
106,悼秦,2024-10-28 23:19,10.5,5.9
106,悼秦,2024-10-28 23:20,10.5,5.9
106,悼秦,2024-10-28 23:21,10.5,5.9
106,悼秦,2024-10-28 23:22,10.4,5.9
106,悼秦,2024-10-28 23:23,10.4,5.9
106,悼秦,2024-10-28 23:24,10.5,5.9
106,悼秦,2024-10-28 23:25,10.5,5.9
106,悼秦,2024-10-28 23:26,10.4,5.9
106,悼秦,2024-10-28 23:27,10.4,5.9
106,悼秦,2024-10-28 23:28,10.5,5.9
106,悼秦,2024-10-28 23:29,10.4,5.9
106,悼秦,2024-10-28 23:30,10.5,5.9
106,悼秦,2024-10-28 23:31,10.5,5.9
106,悼秦,2024-10-28 23:32,10.4,5.9
106,悼秦,2024-10-28 23:33,10.4,5.9
106,悼秦,2024-10-28 23:34,10.4,5.9
106,悼秦,2024-10-28 23:35,10.4,5.9
106,悼秦,2024-10-28 23:36,10.4,5.9
106,悼秦,2024-10-28 23:37,10.3,5.9
106,悼秦,2024-10-28 23:38,10.3,5.9
106,悼秦,2024-10-28 23:39,10.3,5.9
106,悼秦,2024-10-28 23:40,10.3,5.9
106,悼秦,2024-10-28 23:41,10.3,5.9
106,悼秦,2024-10-28 23:42,10.3,5.9
106,悼秦,2024-10-28 23:43,10.3,5.9
106,悼秦,2024-10-28 23:44,10.3,5.9
106,悼秦,2024-10-28 23:45,10.3,5.9
106,悼秦,2024-10-28 23:46,10.3,5.9
106,悼秦,2024-10-28 23:47,10.3,5.9
106,悼秦,2024-10-28 23:48,10.2,5.9
106,悼秦,2024-10-28 23:49,10.2,5.9
106,悼秦,2024-10-28 23:50,10.2,5.9
106,悼秦,2024-10-28 23:51,10.2,5.9
106,悼秦,2024-10-28 23:52,10.2,5.9
106,悼秦,2024-10-28 23:53,10.2,5.9
106,悼秦,2024-10-28 23:54,10.1,5.9
106,悼秦,2024-10-28 23:55,10.1,5.9
106,悼秦,2024-10-28 23:56,10.1,5.9
106,悼秦,2024-10-28 23:57,10.1,5.9
106,悼秦,2024-10-28 23:58,10.2,5.9
106,悼秦,2024-10-28 23:59,10.2,5.9
106,悼秦,2024-10-29 00:00,10.2,5.9
114,盔林,2024-10-28 00:01,13.8,0
114,盔林,2024-10-28 00:02,13.8,0
114,盔林,2024-10-28 00:03,13.7,0
114,盔林,2024-10-28 00:04,13.7,0
114,盔林,2024-10-28 00:05,13.7,0
114,盔林,2024-10-28 00:06,13.7,0
114,盔林,2024-10-28 00:07,13.7,0
114,盔林,2024-10-28 00:08,13.7,0
114,盔林,2024-10-28 00:09,13.7,0
114,盔林,2024-10-28 00:10,13.7,0
114,盔林,2024-10-28 00:11,13.8,0
114,盔林,2024-10-28 00:12,13.8,0
114,盔林,2024-10-28 00:13,13.8,0
114,盔林,2024-10-28 00:14,13.8,0
114,盔林,2024-10-28 00:15,13.8,0
114,盔林,2024-10-28 00:16,13.9,0
114,盔林,2024-10-28 00:17,13.9,0
114,盔林,2024-10-28 00:18,13.9,0
114,盔林,2024-10-28 00:19,13.9,0
114,盔林,2024-10-28 00:20,13.9,0
114,盔林,2024-10-28 00:21,13.9,0
114,盔林,2024-10-28 00:22,13.9,0
114,盔林,2024-10-28 00:23,14,0
114,盔林,2024-10-28 00:24,13.9,0
114,盔林,2024-10-28 00:25,13.9,0
114,盔林,2024-10-28 00:26,13.9,0
114,盔林,2024-10-28 00:27,13.8,0
114,盔林,2024-10-28 00:28,13.8,0
114,盔林,2024-10-28 00:29,13.8,0
114,盔林,2024-10-28 00:30,13.9,0
114,盔林,2024-10-28 00:31,13.9,0
114,盔林,2024-10-28 00:32,13.9,0
114,盔林,2024-10-28 00:33,13.9,0
114,盔林,2024-10-28 00:34,13.8,0
114,盔林,2024-10-28 00:35,13.8,0
114,盔林,2024-10-28 00:36,13.8,0
114,盔林,2024-10-28 00:37,13.8,0
114,盔林,2024-10-28 00:38,13.8,0
114,盔林,2024-10-28 00:39,13.8,0
114,盔林,2024-10-28 00:40,13.8,0
114,盔林,2024-10-28 00:41,13.7,0
114,盔林,2024-10-28 00:42,13.7,0
114,盔林,2024-10-28 00:43,13.8,0
114,盔林,2024-10-28 00:44,13.8,0
114,盔林,2024-10-28 00:45,13.8,0
114,盔林,2024-10-28 00:46,13.8,0
114,盔林,2024-10-28 00:47,13.8,0
114,盔林,2024-10-28 00:48,13.8,0
114,盔林,2024-10-28 00:49,13.8,0
114,盔林,2024-10-28 00:50,13.9,0
114,盔林,2024-10-28 00:51,13.9,0
114,盔林,2024-10-28 00:52,13.9,0
114,盔林,2024-10-28 00:53,13.9,0
114,盔林,2024-10-28 00:54,13.9,0
114,盔林,2024-10-28 00:55,13.9,0
114,盔林,2024-10-28 00:56,13.9,0
114,盔林,2024-10-28 00:57,13.8,0
114,盔林,2024-10-28 00:58,13.8,0
114,盔林,2024-10-28 00:59,13.7,0
114,盔林,2024-10-28 01:00,13.8,0
114,盔林,2024-10-28 01:01,13.8,0
114,盔林,2024-10-28 01:02,13.8,0
114,盔林,2024-10-28 01:03,13.8,0
114,盔林,2024-10-28 01:04,13.8,0
114,盔林,2024-10-28 01:05,13.7,0
114,盔林,2024-10-28 01:06,13.7,0
114,盔林,2024-10-28 01:07,13.6,0
114,盔林,2024-10-28 01:08,13.6,0
114,盔林,2024-10-28 01:09,13.6,0
114,盔林,2024-10-28 01:10,13.5,0
114,盔林,2024-10-28 01:11,13.5,0
114,盔林,2024-10-28 01:12,13.4,0
114,盔林,2024-10-28 01:13,13.4,0
114,盔林,2024-10-28 01:14,13.4,0
114,盔林,2024-10-28 01:15,13.4,0
114,盔林,2024-10-28 01:16,13.4,0
114,盔林,2024-10-28 01:17,13.4,0
114,盔林,2024-10-28 01:18,13.5,0
114,盔林,2024-10-28 01:19,13.4,0
114,盔林,2024-10-28 01:20,13.4,0
114,盔林,2024-10-28 01:21,13.3,0
114,盔林,2024-10-28 01:22,13.4,0
114,盔林,2024-10-28 01:23,13.4,0
114,盔林,2024-10-28 01:24,13.4,0
114,盔林,2024-10-28 01:25,13.4,0
114,盔林,2024-10-28 01:26,13.4,0
114,盔林,2024-10-28 01:27,13.4,0
114,盔林,2024-10-28 01:28,13.4,0
114,盔林,2024-10-28 01:29,13.4,0
114,盔林,2024-10-28 01:30,13.4,0
114,盔林,2024-10-28 01:31,13.4,0
114,盔林,2024-10-28 01:32,13.4,0
114,盔林,2024-10-28 01:33,13.5,0
114,盔林,2024-10-28 01:34,13.5,0
114,盔林,2024-10-28 01:35,13.5,0
114,盔林,2024-10-28 01:36,13.5,0
114,盔林,2024-10-28 01:37,13.5,0
114,盔林,2024-10-28 01:38,13.5,0
114,盔林,2024-10-28 01:39,13.5,0
114,盔林,2024-10-28 01:40,13.5,0
114,盔林,2024-10-28 01:41,13.5,0
114,盔林,2024-10-28 01:42,13.6,0
114,盔林,2024-10-28 01:43,13.6,0
114,盔林,2024-10-28 01:44,13.6,0
114,盔林,2024-10-28 01:45,13.6,0
114,盔林,2024-10-28 01:46,13.6,0
114,盔林,2024-10-28 01:47,13.5,0
114,盔林,2024-10-28 01:48,13.5,0
114,盔林,2024-10-28 01:49,13.6,0
114,盔林,2024-10-28 01:50,13.6,0
114,盔林,2024-10-28 01:51,13.6,0
114,盔林,2024-10-28 01:52,13.6,0
114,盔林,2024-10-28 01:53,13.6,0
114,盔林,2024-10-28 01:54,13.6,0
114,盔林,2024-10-28 01:55,13.7,0
114,盔林,2024-10-28 01:56,13.7,0
114,盔林,2024-10-28 01:57,13.7,0
114,盔林,2024-10-28 01:58,13.7,0
114,盔林,2024-10-28 01:59,13.6,0
114,盔林,2024-10-28 02:00,13.6,0
114,盔林,2024-10-28 02:01,13.6,0
114,盔林,2024-10-28 02:02,13.6,0
114,盔林,2024-10-28 02:03,13.6,0
114,盔林,2024-10-28 02:04,13.5,0
114,盔林,2024-10-28 02:05,13.5,0
114,盔林,2024-10-28 02:06,13.4,0
114,盔林,2024-10-28 02:07,13.4,0
114,盔林,2024-10-28 02:08,13.4,0
114,盔林,2024-10-28 02:09,13.4,0
114,盔林,2024-10-28 02:10,13.4,0
114,盔林,2024-10-28 02:11,13.3,0
114,盔林,2024-10-28 02:12,13.3,0
114,盔林,2024-10-28 02:13,13.3,0
114,盔林,2024-10-28 02:14,13.2,0
114,盔林,2024-10-28 02:15,13.2,0
114,盔林,2024-10-28 02:16,13.2,0
114,盔林,2024-10-28 02:17,13.2,0
114,盔林,2024-10-28 02:18,13.1,0
114,盔林,2024-10-28 02:19,13.1,0
114,盔林,2024-10-28 02:20,13.1,0
114,盔林,2024-10-28 02:21,13.1,0
114,盔林,2024-10-28 02:22,13.2,0
114,盔林,2024-10-28 02:23,13.3,0
114,盔林,2024-10-28 02:24,13.2,0
114,盔林,2024-10-28 02:25,13.2,0
114,盔林,2024-10-28 02:26,13.2,0
114,盔林,2024-10-28 02:27,13.2,0
114,盔林,2024-10-28 02:28,13.2,0
114,盔林,2024-10-28 02:29,13.2,0
114,盔林,2024-10-28 02:30,13.2,0
114,盔林,2024-10-28 02:31,13.2,0
114,盔林,2024-10-28 02:32,13.2,0
114,盔林,2024-10-28 02:33,13.2,0
114,盔林,2024-10-28 02:34,13.1,0
114,盔林,2024-10-28 02:35,13.2,0
114,盔林,2024-10-28 02:36,13.2,0
114,盔林,2024-10-28 02:37,13.2,0
114,盔林,2024-10-28 02:38,13.2,0
114,盔林,2024-10-28 02:39,13.2,0
114,盔林,2024-10-28 02:40,13.2,0
114,盔林,2024-10-28 02:41,13.1,0
114,盔林,2024-10-28 02:42,13.2,0
114,盔林,2024-10-28 02:43,13.2,0
114,盔林,2024-10-28 02:44,13.2,0
114,盔林,2024-10-28 02:45,13.2,0
114,盔林,2024-10-28 02:46,13.2,0
114,盔林,2024-10-28 02:47,13.3,0
114,盔林,2024-10-28 02:48,13.3,0
114,盔林,2024-10-28 02:49,13.3,0
114,盔林,2024-10-28 02:50,13.3,0
114,盔林,2024-10-28 02:51,13.3,0
114,盔林,2024-10-28 02:52,13.3,0
114,盔林,2024-10-28 02:53,13.3,0
114,盔林,2024-10-28 02:54,13.4,0
114,盔林,2024-10-28 02:55,13.5,0
114,盔林,2024-10-28 02:56,13.5,0
114,盔林,2024-10-28 02:57,13.5,0
114,盔林,2024-10-28 02:58,13.5,0
114,盔林,2024-10-28 02:59,13.5,0
114,盔林,2024-10-28 03:00,13.5,0
114,盔林,2024-10-28 03:01,13.5,0
114,盔林,2024-10-28 03:02,13.5,0
114,盔林,2024-10-28 03:03,13.6,0
114,盔林,2024-10-28 03:04,13.5,0
114,盔林,2024-10-28 03:05,13.5,0
114,盔林,2024-10-28 03:06,13.6,0
114,盔林,2024-10-28 03:07,13.5,0
114,盔林,2024-10-28 03:08,13.5,0
114,盔林,2024-10-28 03:09,13.6,0
114,盔林,2024-10-28 03:10,13.5,0
114,盔林,2024-10-28 03:11,13.6,0
114,盔林,2024-10-28 03:12,13.6,0
114,盔林,2024-10-28 03:13,13.6,0
114,盔林,2024-10-28 03:14,13.6,0
114,盔林,2024-10-28 03:15,13.6,0
114,盔林,2024-10-28 03:16,13.6,0
114,盔林,2024-10-28 03:17,13.7,0
114,盔林,2024-10-28 03:18,13.7,0
114,盔林,2024-10-28 03:19,13.7,0
114,盔林,2024-10-28 03:20,13.8,0
114,盔林,2024-10-28 03:21,13.8,0
114,盔林,2024-10-28 03:22,13.8,0
114,盔林,2024-10-28 03:23,13.8,0
114,盔林,2024-10-28 03:24,13.8,0
114,盔林,2024-10-28 03:25,13.9,0
114,盔林,2024-10-28 03:26,13.9,0
114,盔林,2024-10-28 03:27,13.9,0
114,盔林,2024-10-28 03:28,13.9,0
114,盔林,2024-10-28 03:29,13.9,0
114,盔林,2024-10-28 03:30,13.9,0
114,盔林,2024-10-28 03:31,13.9,0
114,盔林,2024-10-28 03:32,14,0
114,盔林,2024-10-28 03:33,13.9,0
114,盔林,2024-10-28 03:34,13.9,0
114,盔林,2024-10-28 03:35,13.9,0
114,盔林,2024-10-28 03:36,13.9,0
114,盔林,2024-10-28 03:37,13.9,0
114,盔林,2024-10-28 03:38,13.9,0
114,盔林,2024-10-28 03:39,13.9,0
114,盔林,2024-10-28 03:40,13.9,0
114,盔林,2024-10-28 03:41,13.9,0
114,盔林,2024-10-28 03:42,13.9,0
114,盔林,2024-10-28 03:43,13.9,0
114,盔林,2024-10-28 03:44,13.9,0
114,盔林,2024-10-28 03:45,13.8,0
114,盔林,2024-10-28 03:46,13.9,0
114,盔林,2024-10-28 03:47,13.9,0
114,盔林,2024-10-28 03:48,13.9,0
114,盔林,2024-10-28 03:49,13.9,0
114,盔林,2024-10-28 03:50,13.8,0
114,盔林,2024-10-28 03:51,13.9,0
114,盔林,2024-10-28 03:52,13.8,0
114,盔林,2024-10-28 03:53,13.8,0
114,盔林,2024-10-28 03:54,13.8,0
114,盔林,2024-10-28 03:55,13.8,0
114,盔林,2024-10-28 03:56,13.8,0
114,盔林,2024-10-28 03:57,13.8,0
114,盔林,2024-10-28 03:58,13.8,0
114,盔林,2024-10-28 03:59,13.8,0
114,盔林,2024-10-28 04:00,13.8,0
114,盔林,2024-10-28 04:01,13.8,0
114,盔林,2024-10-28 04:02,13.8,0
114,盔林,2024-10-28 04:03,13.8,0
114,盔林,2024-10-28 04:04,13.8,0
114,盔林,2024-10-28 04:05,13.8,0
114,盔林,2024-10-28 04:06,13.7,0
114,盔林,2024-10-28 04:07,13.8,0
114,盔林,2024-10-28 04:08,13.7,0
114,盔林,2024-10-28 04:09,13.7,0
114,盔林,2024-10-28 04:10,13.7,0
114,盔林,2024-10-28 04:11,13.7,0
114,盔林,2024-10-28 04:12,13.7,0
114,盔林,2024-10-28 04:13,13.7,0
114,盔林,2024-10-28 04:14,13.7,0
114,盔林,2024-10-28 04:15,13.7,0
114,盔林,2024-10-28 04:16,13.7,0
114,盔林,2024-10-28 04:17,13.7,0
114,盔林,2024-10-28 04:18,13.8,0
114,盔林,2024-10-28 04:19,13.8,0
114,盔林,2024-10-28 04:20,13.8,0
114,盔林,2024-10-28 04:21,13.8,0
114,盔林,2024-10-28 04:22,13.8,0
114,盔林,2024-10-28 04:23,13.8,0
114,盔林,2024-10-28 04:24,13.8,0
114,盔林,2024-10-28 04:25,13.8,0
114,盔林,2024-10-28 04:26,13.8,0
114,盔林,2024-10-28 04:27,13.8,0
114,盔林,2024-10-28 04:28,13.8,0
114,盔林,2024-10-28 04:29,13.8,0
114,盔林,2024-10-28 04:30,13.9,0
114,盔林,2024-10-28 04:31,13.9,0
114,盔林,2024-10-28 04:32,13.9,0
114,盔林,2024-10-28 04:33,13.8,0
114,盔林,2024-10-28 04:34,13.9,0
114,盔林,2024-10-28 04:35,13.8,0
114,盔林,2024-10-28 04:36,13.8,0
114,盔林,2024-10-28 04:37,13.8,0
114,盔林,2024-10-28 04:38,13.8,0
114,盔林,2024-10-28 04:39,13.8,0
114,盔林,2024-10-28 04:40,13.8,0
114,盔林,2024-10-28 04:41,13.9,0
114,盔林,2024-10-28 04:42,13.9,0
114,盔林,2024-10-28 04:43,13.9,0
114,盔林,2024-10-28 04:44,13.9,0
114,盔林,2024-10-28 04:45,13.9,0
114,盔林,2024-10-28 04:46,13.9,0
114,盔林,2024-10-28 04:47,13.9,0
114,盔林,2024-10-28 04:48,13.9,0
114,盔林,2024-10-28 04:49,13.9,0
114,盔林,2024-10-28 04:50,13.9,0
114,盔林,2024-10-28 04:51,13.9,0
114,盔林,2024-10-28 04:52,13.9,0
114,盔林,2024-10-28 04:53,13.9,0
114,盔林,2024-10-28 04:54,13.9,0
114,盔林,2024-10-28 04:55,13.9,0
114,盔林,2024-10-28 04:56,13.9,0
114,盔林,2024-10-28 04:57,13.9,0
