지점,지점명,일시,기온(°C),누적강수량(mm)
104,북강릉,2024-10-21 16:36,16.3,0
104,북강릉,2024-10-21 16:37,16.3,0
104,북강릉,2024-10-21 16:38,16.3,0
104,북강릉,2024-10-21 16:39,16.3,0
104,북강릉,2024-10-21 16:40,16.3,0
104,북강릉,2024-10-21 16:41,16.4,0
104,북강릉,2024-10-21 16:42,16.4,0
104,북강릉,2024-10-21 16:43,16.4,0
104,북강릉,2024-10-21 16:44,16.5,0
104,북강릉,2024-10-21 16:45,16.5,0
104,북강릉,2024-10-21 16:46,16.4,0
104,북강릉,2024-10-21 16:47,16.4,0
104,북강릉,2024-10-21 16:48,16.4,0
104,북강릉,2024-10-21 16:49,16.4,0
104,북강릉,2024-10-21 16:50,16.4,0
104,북강릉,2024-10-21 16:51,16.4,0
104,북강릉,2024-10-21 16:52,16.3,0
104,북강릉,2024-10-21 16:53,16.3,0
104,북강릉,2024-10-21 16:54,16.3,0
104,북강릉,2024-10-21 16:55,16.2,0
104,북강릉,2024-10-21 16:56,16.2,0
104,북강릉,2024-10-21 16:57,16.1,0
104,북강릉,2024-10-21 16:58,16,0
104,북강릉,2024-10-21 16:59,16,0
104,북강릉,2024-10-21 17:00,15.9,0
104,북강릉,2024-10-21 17:01,15.9,0
104,북강릉,2024-10-21 17:02,15.9,0
104,북강릉,2024-10-21 17:03,15.8,0
104,북강릉,2024-10-21 17:04,15.8,0
104,북강릉,2024-10-21 17:05,15.8,0
104,북강릉,2024-10-21 17:06,15.8,0
104,북강릉,2024-10-21 17:07,15.7,0
104,북강릉,2024-10-21 17:08,15.7,0
104,북강릉,2024-10-21 17:09,15.8,0
104,북강릉,2024-10-21 17:10,15.8,0
104,북강릉,2024-10-21 17:11,15.8,0
104,북강릉,2024-10-21 17:12,15.8,0
104,북강릉,2024-10-21 17:13,15.7,0
104,북강릉,2024-10-21 17:14,15.7,0
104,북강릉,2024-10-21 17:15,15.6,0
104,북강릉,2024-10-21 17:16,15.6,0
104,북강릉,2024-10-21 17:17,15.6,0
104,북강릉,2024-10-21 17:18,15.6,0
104,북강릉,2024-10-21 17:19,15.6,0
104,북강릉,2024-10-21 17:20,15.6,0
104,북강릉,2024-10-21 17:21,15.6,0
104,북강릉,2024-10-21 17:22,15.6,0
104,북강릉,2024-10-21 17:23,15.6,0
104,북강릉,2024-10-21 17:24,15.6,0
104,북강릉,2024-10-21 17:25,15.5,0
104,북강릉,2024-10-21 17:26,15.5,0
104,북강릉,2024-10-21 17:27,15.4,0
104,북강릉,2024-10-21 17:28,15.4,0
104,북강릉,2024-10-21 17:29,15.4,0
104,북강릉,2024-10-21 17:30,15.4,0
104,북강릉,2024-10-21 17:31,15.4,0
104,북강릉,2024-10-21 17:32,15.4,0
104,북강릉,2024-10-21 17:33,15.4,0
104,북강릉,2024-10-21 17:34,15.4,0
104,북강릉,2024-10-21 17:35,15.3,0
104,북강릉,2024-10-21 17:36,15.2,0
104,북강릉,2024-10-21 17:37,15.2,0
104,북강릉,2024-10-21 17:38,15.2,0
104,북강릉,2024-10-21 17:39,15.1,0
104,북강릉,2024-10-21 17:40,15,0
104,북강릉,2024-10-21 17:41,15,0
104,북강릉,2024-10-21 17:42,15,0
104,북강릉,2024-10-21 17:43,14.9,0
104,북강릉,2024-10-21 17:44,14.9,0
104,북강릉,2024-10-21 17:45,15,0
104,북강릉,2024-10-21 17:46,15,0
104,북강릉,2024-10-21 17:47,14.9,0
104,북강릉,2024-10-21 17:48,14.9,0
104,북강릉,2024-10-21 17:49,15,0
104,북강릉,2024-10-21 17:50,15,0
104,북강릉,2024-10-21 17:51,15,0
104,북강릉,2024-10-21 17:52,15,0
104,북강릉,2024-10-21 17:53,15,0
104,북강릉,2024-10-21 17:54,15,0
104,북강릉,2024-10-21 17:55,15,0
104,북강릉,2024-10-21 17:56,15.1,0
104,북강릉,2024-10-21 17:57,15.1,0
104,북강릉,2024-10-21 17:58,15.1,0
104,북강릉,2024-10-21 17:59,15.2,0
104,북강릉,2024-10-21 18:00,15.2,0
104,북강릉,2024-10-21 18:01,15.2,0
104,북강릉,2024-10-21 18:02,15.2,0
104,북강릉,2024-10-21 18:03,15.2,0
104,북강릉,2024-10-21 18:04,15.1,0
104,북강릉,2024-10-21 18:05,15,0
104,북강릉,2024-10-21 18:06,15,0
104,북강릉,2024-10-21 18:07,15,0
104,북강릉,2024-10-21 18:08,15,0
104,북강릉,2024-10-21 18:09,15,0
104,북강릉,2024-10-21 18:10,14.9,0
104,북강릉,2024-10-21 18:11,14.9,0
104,북강릉,2024-10-21 18:12,14.9,0
104,북강릉,2024-10-21 18:13,14.9,0
104,북강릉,2024-10-21 18:14,15,0
104,북강릉,2024-10-21 18:15,15,0
104,북강릉,2024-10-21 18:16,14.9,0
104,북강릉,2024-10-21 18:17,15,0
104,북강릉,2024-10-21 18:18,14.9,0
104,북강릉,2024-10-21 18:19,14.9,0
104,북강릉,2024-10-21 18:20,15,0
104,북강릉,2024-10-21 18:21,15,0
104,북강릉,2024-10-21 18:22,15,0
104,북강릉,2024-10-21 18:23,15,0
104,북강릉,2024-10-21 18:24,14.9,0
104,북강릉,2024-10-21 18:25,14.9,0
104,북강릉,2024-10-21 18:26,14.8,0
104,북강릉,2024-10-21 18:27,14.8,0
104,북강릉,2024-10-21 18:28,14.8,0
104,북강릉,2024-10-21 18:29,14.8,0
104,북강릉,2024-10-21 18:30,14.8,0
104,북강릉,2024-10-21 18:31,14.7,0
104,북강릉,2024-10-21 18:32,14.7,0
104,북강릉,2024-10-21 18:33,14.7,0
104,북강릉,2024-10-21 18:34,14.7,0
104,북강릉,2024-10-21 18:35,14.7,0
104,북강릉,2024-10-21 18:36,14.7,0
104,북강릉,2024-10-21 18:37,14.7,0
104,북강릉,2024-10-21 18:38,14.6,0
104,북강릉,2024-10-21 18:39,14.6,0
104,북강릉,2024-10-21 18:40,14.7,0
104,북강릉,2024-10-21 18:41,14.7,0
104,북강릉,2024-10-21 18:42,14.6,0
104,북강릉,2024-10-21 18:43,14.7,0
104,북강릉,2024-10-21 18:44,14.6,0
104,북강릉,2024-10-21 18:45,14.6,0
104,북강릉,2024-10-21 18:46,14.6,0
104,북강릉,2024-10-21 18:47,14.6,0
104,북강릉,2024-10-21 18:48,14.7,0
104,북강릉,2024-10-21 18:49,14.8,0
104,북강릉,2024-10-21 18:50,14.7,0
104,북강릉,2024-10-21 18:51,14.7,0
104,북강릉,2024-10-21 18:52,14.8,0
104,북강릉,2024-10-21 18:53,14.8,0
104,북강릉,2024-10-21 18:54,14.8,0
104,북강릉,2024-10-21 18:55,14.9,0
104,북강릉,2024-10-21 18:56,14.8,0
104,북강릉,2024-10-21 18:57,14.8,0
104,북강릉,2024-10-21 18:58,14.7,0
104,북강릉,2024-10-21 18:59,14.7,0
104,북강릉,2024-10-21 19:00,14.7,0
104,북강릉,2024-10-21 19:01,14.7,0
104,북강릉,2024-10-21 19:02,14.7,0
104,북강릉,2024-10-21 19:03,14.7,0
104,북강릉,2024-10-21 19:04,14.7,0
104,북강릉,2024-10-21 19:05,14.7,0
104,북강릉,2024-10-21 19:06,14.7,0
104,북강릉,2024-10-21 19:07,14.6,0
104,북강릉,2024-10-21 19:08,14.6,0
104,북강릉,2024-10-21 19:09,14.6,0
104,북강릉,2024-10-21 19:10,14.7,0
104,북강릉,2024-10-21 19:11,14.7,0
104,북강릉,2024-10-21 19:12,14.6,0
104,북강릉,2024-10-21 19:13,14.6,0
104,북강릉,2024-10-21 19:14,14.7,0
104,북강릉,2024-10-21 19:15,14.7,0
104,북강릉,2024-10-21 19:16,14.7,0
104,북강릉,2024-10-21 19:17,14.7,0
104,북강릉,2024-10-21 19:18,14.7,0
104,북강릉,2024-10-21 19:19,14.6,0
104,북강릉,2024-10-21 19:20,14.6,0
104,북강릉,2024-10-21 19:21,14.6,0
104,북강릉,2024-10-21 19:22,14.6,0
104,북강릉,2024-10-21 19:23,14.6,0
104,북강릉,2024-10-21 19:24,14.6,0
104,북강릉,2024-10-21 19:25,14.5,0
104,북강릉,2024-10-21 19:26,14.5,0
104,북강릉,2024-10-21 19:27,14.5,0
104,북강릉,2024-10-21 19:28,14.5,0
104,북강릉,2024-10-21 19:29,14.5,0
104,북강릉,2024-10-21 19:30,14.5,0
104,북강릉,2024-10-21 19:31,14.5,0
104,북강릉,2024-10-21 19:32,14.5,0
104,북강릉,2024-10-21 19:33,14.5,0
104,북강릉,2024-10-21 19:34,14.6,0
104,북강릉,2024-10-21 19:35,14.6,0
104,북강릉,2024-10-21 19:36,14.6,0
104,북강릉,2024-10-21 19:37,14.6,0
104,북강릉,2024-10-21 19:38,14.6,0
104,북강릉,2024-10-21 19:39,14.6,0
104,북강릉,2024-10-21 19:40,14.7,0
104,북강릉,2024-10-21 19:41,14.7,0
104,북강릉,2024-10-21 19:42,14.7,0
104,북강릉,2024-10-21 19:43,14.6,0
104,북강릉,2024-10-21 19:44,14.6,0
104,북강릉,2024-10-21 19:45,14.6,0
104,북강릉,2024-10-21 19:46,14.6,0
104,북강릉,2024-10-21 19:47,14.6,0
104,북강릉,2024-10-21 19:48,14.6,0
104,북강릉,2024-10-21 19:49,14.6,0
104,북강릉,2024-10-21 19:50,14.5,0
104,북강릉,2024-10-21 19:51,14.5,0
104,북강릉,2024-10-21 19:52,14.6,0
104,북강릉,2024-10-21 19:53,14.6,0
104,북강릉,2024-10-21 19:54,14.6,0
104,북강릉,2024-10-21 19:55,14.6,0
104,북강릉,2024-10-21 19:56,14.6,0
104,북강릉,2024-10-21 19:57,14.6,0
104,북강릉,2024-10-21 19:58,14.6,0
104,북강릉,2024-10-21 19:59,14.6,0
104,북강릉,2024-10-21 20:00,14.6,0
104,북강릉,2024-10-21 20:01,14.6,0
104,북강릉,2024-10-21 20:02,14.6,0
104,북강릉,2024-10-21 20:03,14.6,0
104,북강릉,2024-10-21 20:04,14.7,0
104,북강릉,2024-10-21 20:05,14.7,0
104,북강릉,2024-10-21 20:06,14.7,0
104,북강릉,2024-10-21 20:07,14.7,0
104,북강릉,2024-10-21 20:08,14.8,0
104,북강릉,2024-10-21 20:09,14.8,0
104,북강릉,2024-10-21 20:10,14.8,0
104,북강릉,2024-10-21 20:11,14.8,0
104,북강릉,2024-10-21 20:12,14.9,0
104,북강릉,2024-10-21 20:13,14.9,0
104,북강릉,2024-10-21 20:14,15,0
104,북강릉,2024-10-21 20:15,15,0
104,북강릉,2024-10-21 20:16,14.9,0
104,북강릉,2024-10-21 20:17,14.9,0
104,북강릉,2024-10-21 20:18,14.9,0
104,북강릉,2024-10-21 20:19,14.9,0
104,북강릉,2024-10-21 20:20,14.8,0
104,북강릉,2024-10-21 20:21,14.8,0
104,북강릉,2024-10-21 20:22,14.7,0
104,북강릉,2024-10-21 20:23,14.7,0
104,북강릉,2024-10-21 20:24,14.7,0
104,북강릉,2024-10-21 20:25,14.7,0
104,북강릉,2024-10-21 20:26,14.7,0
104,북강릉,2024-10-21 20:27,14.7,0
104,북강릉,2024-10-21 20:28,14.7,0
104,북강릉,2024-10-21 20:29,14.6,0
104,북강릉,2024-10-21 20:30,14.6,0
104,북강릉,2024-10-21 20:31,14.6,0
104,북강릉,2024-10-21 20:32,14.6,0
104,북강릉,2024-10-21 20:33,14.6,0
104,북강릉,2024-10-21 20:34,14.7,0
104,북강릉,2024-10-21 20:35,14.7,0
104,북강릉,2024-10-21 20:36,14.8,0
104,북강릉,2024-10-21 20:37,14.9,0
104,북강릉,2024-10-21 20:38,14.8,0
104,북강릉,2024-10-21 20:39,14.8,0
104,북강릉,2024-10-21 20:40,14.8,0
104,북강릉,2024-10-21 20:41,14.8,0
104,북강릉,2024-10-21 20:42,14.8,0
104,북강릉,2024-10-21 20:43,14.8,0
104,북강릉,2024-10-21 20:44,14.7,0
104,북강릉,2024-10-21 20:45,14.7,0
104,북강릉,2024-10-21 20:46,14.7,0
104,북강릉,2024-10-21 20:47,14.6,0
104,북강릉,2024-10-21 20:48,14.6,0
104,북강릉,2024-10-21 20:49,14.6,0
104,북강릉,2024-10-21 20:50,14.6,0
104,북강릉,2024-10-21 20:51,14.6,0
104,북강릉,2024-10-21 20:52,14.6,0
104,북강릉,2024-10-21 20:53,14.6,0
104,북강릉,2024-10-21 20:54,14.6,0
104,북강릉,2024-10-21 20:55,14.6,0
104,북강릉,2024-10-21 20:56,14.6,0
104,북강릉,2024-10-21 20:57,14.6,0
104,북강릉,2024-10-21 20:58,14.6,0
104,북강릉,2024-10-21 20:59,14.6,0
104,북강릉,2024-10-21 21:00,14.6,0
104,북강릉,2024-10-21 21:01,14.5,0
104,북강릉,2024-10-21 21:02,14.5,0
104,북강릉,2024-10-21 21:03,14.6,0
104,북강릉,2024-10-21 21:04,14.6,0
104,북강릉,2024-10-21 21:05,14.5,0
104,북강릉,2024-10-21 21:06,14.5,0
104,북강릉,2024-10-21 21:07,14.5,0
104,북강릉,2024-10-21 21:08,14.4,0
104,북강릉,2024-10-21 21:09,14.5,0
104,북강릉,2024-10-21 21:10,14.4,0
104,북강릉,2024-10-21 21:11,14.5,0
104,북강릉,2024-10-21 21:12,14.5,0
104,북강릉,2024-10-21 21:13,14.5,0
104,북강릉,2024-10-21 21:14,14.5,0
104,북강릉,2024-10-21 21:15,14.6,0
104,북강릉,2024-10-21 21:16,14.6,0
104,북강릉,2024-10-21 21:17,14.5,0
104,북강릉,2024-10-21 21:18,14.5,0
104,북강릉,2024-10-21 21:19,14.6,0
104,북강릉,2024-10-21 21:20,14.6,0
104,북강릉,2024-10-21 21:21,14.6,0
104,북강릉,2024-10-21 21:22,14.6,0
104,북강릉,2024-10-21 21:23,14.5,0
104,북강릉,2024-10-21 21:24,14.5,0
104,북강릉,2024-10-21 21:25,14.5,0
104,북강릉,2024-10-21 21:26,14.5,0
104,북강릉,2024-10-21 21:27,14.6,0
104,북강릉,2024-10-21 21:28,14.6,0
104,북강릉,2024-10-21 21:29,14.6,0
104,북강릉,2024-10-21 21:30,14.6,0
104,북강릉,2024-10-21 21:31,14.7,0
104,북강릉,2024-10-21 21:32,14.7,0
104,북강릉,2024-10-21 21:33,14.7,0
104,북강릉,2024-10-21 21:34,14.7,0
104,북강릉,2024-10-21 21:35,14.7,0
104,북강릉,2024-10-21 21:36,14.6,0
104,북강릉,2024-10-21 21:37,14.6,0
104,북강릉,2024-10-21 21:38,14.7,0
104,북강릉,2024-10-21 21:39,14.7,0
104,북강릉,2024-10-21 21:40,14.8,0
104,북강릉,2024-10-21 21:41,14.8,0
104,북강릉,2024-10-21 21:42,14.7,0
104,북강릉,2024-10-21 21:43,14.7,0
104,북강릉,2024-10-21 21:44,14.7,0
104,북강릉,2024-10-21 21:45,14.7,0
104,북강릉,2024-10-21 21:46,14.7,0
104,북강릉,2024-10-21 21:47,14.7,0
104,북강릉,2024-10-21 21:48,14.7,0
104,북강릉,2024-10-21 21:49,14.7,0
104,북강릉,2024-10-21 21:50,14.6,0
104,북강릉,2024-10-21 21:51,14.6,0
104,북강릉,2024-10-21 21:52,14.6,0
104,북강릉,2024-10-21 21:53,14.6,0
104,북강릉,2024-10-21 21:54,14.6,0
104,북강릉,2024-10-21 21:55,14.5,0
104,북강릉,2024-10-21 21:56,14.5,0
104,북강릉,2024-10-21 21:57,14.5,0
104,북강릉,2024-10-21 21:58,14.6,0
104,북강릉,2024-10-21 21:59,14.6,0
104,북강릉,2024-10-21 22:00,14.7,0
104,북강릉,2024-10-21 22:01,14.7,0
104,북강릉,2024-10-21 22:02,14.7,0
104,북강릉,2024-10-21 22:03,14.7,0
104,북강릉,2024-10-21 22:04,14.7,0
104,북강릉,2024-10-21 22:05,14.7,0
104,북강릉,2024-10-21 22:06,14.7,0
104,북강릉,2024-10-21 22:07,14.7,0
104,북강릉,2024-10-21 22:08,14.7,0
104,북강릉,2024-10-21 22:09,14.7,0
104,북강릉,2024-10-21 22:10,14.7,0
104,북강릉,2024-10-21 22:11,14.7,0
104,북강릉,2024-10-21 22:12,14.8,0
104,북강릉,2024-10-21 22:13,14.8,0
104,북강릉,2024-10-21 22:14,14.8,0
104,북강릉,2024-10-21 22:15,14.7,0
104,북강릉,2024-10-21 22:16,14.8,0
104,북강릉,2024-10-21 22:17,14.8,0
104,북강릉,2024-10-21 22:18,14.8,0
104,북강릉,2024-10-21 22:19,14.9,0
104,북강릉,2024-10-21 22:20,14.9,0
104,북강릉,2024-10-21 22:21,14.9,0
104,북강릉,2024-10-21 22:22,14.9,0
104,북강릉,2024-10-21 22:23,14.8,0
104,북강릉,2024-10-21 22:24,14.8,0
104,북강릉,2024-10-21 22:25,14.8,0
104,북강릉,2024-10-21 22:26,14.8,0
104,북강릉,2024-10-21 22:27,14.8,0
104,북강릉,2024-10-21 22:28,14.8,0
104,북강릉,2024-10-21 22:29,14.8,0
104,북강릉,2024-10-21 22:30,14.8,0
104,북강릉,2024-10-21 22:31,14.8,0
104,북강릉,2024-10-21 22:32,14.8,0
104,북강릉,2024-10-21 22:33,14.7,0
104,북강릉,2024-10-21 22:34,14.7,0
104,북강릉,2024-10-21 22:35,14.8,0
104,북강릉,2024-10-21 22:36,14.7,0
104,북강릉,2024-10-21 22:37,14.7,0
104,북강릉,2024-10-21 22:38,14.7,0
104,북강릉,2024-10-21 22:39,14.7,0
104,북강릉,2024-10-21 22:40,14.7,0
104,북강릉,2024-10-21 22:41,14.7,0
104,북강릉,2024-10-21 22:42,14.8,0
104,북강릉,2024-10-21 22:43,14.7,0
104,북강릉,2024-10-21 22:44,14.7,0
104,북강릉,2024-10-21 22:45,14.7,0
104,북강릉,2024-10-21 22:46,14.6,0
104,북강릉,2024-10-21 22:47,14.6,0
104,북강릉,2024-10-21 22:48,14.6,0
104,북강릉,2024-10-21 22:49,14.6,0
104,북강릉,2024-10-21 22:50,14.6,0
104,북강릉,2024-10-21 22:51,14.6,0
104,북강릉,2024-10-21 22:52,14.6,0
104,북강릉,2024-10-21 22:53,14.6,0
104,북강릉,2024-10-21 22:54,14.5,0
104,북강릉,2024-10-21 22:55,14.5,0
104,북강릉,2024-10-21 22:56,14.6,0
104,북강릉,2024-10-21 22:57,14.6,0
104,북강릉,2024-10-21 22:58,14.6,0
104,북강릉,2024-10-21 22:59,14.6,0
104,북강릉,2024-10-21 23:00,14.5,0
104,북강릉,2024-10-21 23:01,14.5,0
104,북강릉,2024-10-21 23:02,14.5,0
104,북강릉,2024-10-21 23:03,14.4,0
104,북강릉,2024-10-21 23:04,14.4,0
104,북강릉,2024-10-21 23:05,14.4,0
104,북강릉,2024-10-21 23:06,14.4,0
104,북강릉,2024-10-21 23:07,14.4,0
104,북강릉,2024-10-21 23:08,14.4,0
104,북강릉,2024-10-21 23:09,14.4,0
104,북강릉,2024-10-21 23:10,14.4,0
104,북강릉,2024-10-21 23:11,14.4,0
104,북강릉,2024-10-21 23:12,14.4,0
104,북강릉,2024-10-21 23:13,14.5,0
104,북강릉,2024-10-21 23:14,14.5,0
104,북강릉,2024-10-21 23:15,14.5,0
104,북강릉,2024-10-21 23:16,14.5,0
104,북강릉,2024-10-21 23:17,14.6,0
104,북강릉,2024-10-21 23:18,14.6,0
104,북강릉,2024-10-21 23:19,14.6,0
104,북강릉,2024-10-21 23:20,14.7,0
104,북강릉,2024-10-21 23:21,14.7,0
104,북강릉,2024-10-21 23:22,14.7,0
104,북강릉,2024-10-21 23:23,14.6,0
104,북강릉,2024-10-21 23:24,14.6,0
104,북강릉,2024-10-21 23:25,14.6,0
104,북강릉,2024-10-21 23:26,14.6,0
104,북강릉,2024-10-21 23:27,14.6,0
104,북강릉,2024-10-21 23:28,14.6,0
104,북강릉,2024-10-21 23:29,14.6,0
104,북강릉,2024-10-21 23:30,14.6,0
104,북강릉,2024-10-21 23:31,14.7,0
104,북강릉,2024-10-21 23:32,14.7,0
104,북강릉,2024-10-21 23:33,14.7,0
104,북강릉,2024-10-21 23:34,14.7,0
104,북강릉,2024-10-21 23:35,14.8,0
104,북강릉,2024-10-21 23:36,14.7,0
104,북강릉,2024-10-21 23:37,14.7,0
104,북강릉,2024-10-21 23:38,14.6,0
104,북강릉,2024-10-21 23:39,14.6,0
104,북강릉,2024-10-21 23:40,14.6,0
104,북강릉,2024-10-21 23:41,14.6,0
104,북강릉,2024-10-21 23:42,14.6,0
104,북강릉,2024-10-21 23:43,14.5,0
104,북강릉,2024-10-21 23:44,14.5,0
104,북강릉,2024-10-21 23:45,14.6,0
104,북강릉,2024-10-21 23:46,14.7,0
104,북강릉,2024-10-21 23:47,14.7,0
104,북강릉,2024-10-21 23:48,14.8,0
104,북강릉,2024-10-21 23:49,14.8,0
104,북강릉,2024-10-21 23:50,14.9,0
104,북강릉,2024-10-21 23:51,14.8,0
104,북강릉,2024-10-21 23:52,14.8,0
104,북강릉,2024-10-21 23:53,14.9,0
104,북강릉,2024-10-21 23:54,14.8,0
104,북강릉,2024-10-21 23:55,14.9,0
104,북강릉,2024-10-21 23:56,14.9,0
104,북강릉,2024-10-21 23:57,14.9,0
104,북강릉,2024-10-21 23:58,14.9,0
104,북강릉,2024-10-21 23:59,14.9,0
104,북강릉,2024-10-22 00:00,14.9,0
105,강릉,2024-10-21 00:01,11.7,0
105,강릉,2024-10-21 00:02,11.7,0
105,강릉,2024-10-21 00:03,11.7,0
105,강릉,2024-10-21 00:04,11.7,0
105,강릉,2024-10-21 00:05,11.7,0
105,강릉,2024-10-21 00:06,11.7,0
105,강릉,2024-10-21 00:07,11.7,0
105,강릉,2024-10-21 00:08,11.7,0
105,강릉,2024-10-21 00:09,11.7,0
105,강릉,2024-10-21 00:10,11.6,0
105,강릉,2024-10-21 00:11,11.6,0
105,강릉,2024-10-21 00:12,11.6,0
105,강릉,2024-10-21 00:13,11.7,0
105,강릉,2024-10-21 00:14,11.6,0
105,강릉,2024-10-21 00:15,11.7,0
105,강릉,2024-10-21 00:16,11.6,0
105,강릉,2024-10-21 00:17,11.6,0
105,강릉,2024-10-21 00:18,11.6,0
105,강릉,2024-10-21 00:19,11.6,0
105,강릉,2024-10-21 00:20,11.6,0
105,강릉,2024-10-21 00:21,11.6,0
105,강릉,2024-10-21 00:22,11.6,0
105,강릉,2024-10-21 00:23,11.7,0
105,강릉,2024-10-21 00:24,11.7,0
105,강릉,2024-10-21 00:25,11.7,0
105,강릉,2024-10-21 00:26,11.7,0
105,강릉,2024-10-21 00:27,11.7,0
105,강릉,2024-10-21 00:28,11.7,0
105,강릉,2024-10-21 00:29,11.7,0
105,강릉,2024-10-21 00:30,11.7,0
105,강릉,2024-10-21 00:31,11.7,0
105,강릉,2024-10-21 00:32,11.7,0
105,강릉,2024-10-21 00:33,11.7,0
105,강릉,2024-10-21 00:34,11.7,0
105,강릉,2024-10-21 00:35,11.7,0
105,강릉,2024-10-21 00:36,11.7,0
105,강릉,2024-10-21 00:37,11.7,0
105,강릉,2024-10-21 00:38,11.7,0
105,강릉,2024-10-21 00:39,11.7,0
105,강릉,2024-10-21 00:40,11.7,0
105,강릉,2024-10-21 00:41,11.7,0
105,강릉,2024-10-21 00:42,11.7,0
105,강릉,2024-10-21 00:43,11.7,0
105,강릉,2024-10-21 00:44,11.7,0
105,강릉,2024-10-21 00:45,11.7,0
105,강릉,2024-10-21 00:46,11.7,0
105,강릉,2024-10-21 00:47,11.7,0
105,강릉,2024-10-21 00:48,11.7,0
105,강릉,2024-10-21 00:49,11.7,0
105,강릉,2024-10-21 00:50,11.7,0
105,강릉,2024-10-21 00:51,11.7,0
105,강릉,2024-10-21 00:52,11.7,0
105,강릉,2024-10-21 00:53,11.7,0
105,강릉,2024-10-21 00:54,11.7,0
105,강릉,2024-10-21 00:55,11.7,0
105,강릉,2024-10-21 00:56,11.7,0
105,강릉,2024-10-21 00:57,11.7,0
105,강릉,2024-10-21 00:58,11.7,0
105,강릉,2024-10-21 00:59,11.7,0
105,강릉,2024-10-21 01:00,11.8,0
105,강릉,2024-10-21 01:01,11.8,0
105,강릉,2024-10-21 01:02,11.8,0
105,강릉,2024-10-21 01:03,11.8,0
105,강릉,2024-10-21 01:04,11.8,0
105,강릉,2024-10-21 01:05,11.9,0
105,강릉,2024-10-21 01:06,11.9,0
105,강릉,2024-10-21 01:07,11.9,0
105,강릉,2024-10-21 01:08,11.9,0
105,강릉,2024-10-21 01:09,11.8,0
105,강릉,2024-10-21 01:10,11.8,0
105,강릉,2024-10-21 01:11,11.8,0
105,강릉,2024-10-21 01:12,11.8,0
105,강릉,2024-10-21 01:13,11.8,0
105,강릉,2024-10-21 01:14,11.8,0
105,강릉,2024-10-21 01:15,11.8,0
105,강릉,2024-10-21 01:16,11.8,0
105,강릉,2024-10-21 01:17,11.8,0
105,강릉,2024-10-21 01:18,11.8,0
105,강릉,2024-10-21 01:19,11.8,0
105,강릉,2024-10-21 01:20,11.8,0
105,강릉,2024-10-21 01:21,11.8,0
105,강릉,2024-10-21 01:22,11.8,0
105,강릉,2024-10-21 01:23,11.8,0
105,강릉,2024-10-21 01:24,11.8,0
105,강릉,2024-10-21 01:25,11.8,0
105,강릉,2024-10-21 01:26,11.8,0
105,강릉,2024-10-21 01:27,11.8,0
105,강릉,2024-10-21 01:28,11.8,0
105,강릉,2024-10-21 01:29,11.8,0
105,강릉,2024-10-21 01:30,11.9,0
105,강릉,2024-10-21 01:31,11.9,0
105,강릉,2024-10-21 01:32,11.9,0
105,강릉,2024-10-21 01:33,11.9,0
105,강릉,2024-10-21 01:34,11.8,0
105,강릉,2024-10-21 01:35,11.8,0
105,강릉,2024-10-21 01:36,11.8,0
105,강릉,2024-10-21 01:37,11.8,0
105,강릉,2024-10-21 01:38,11.8,0
105,강릉,2024-10-21 01:39,11.8,0
105,강릉,2024-10-21 01:40,11.8,0
105,강릉,2024-10-21 01:41,11.8,0
105,강릉,2024-10-21 01:42,11.8,0
105,강릉,2024-10-21 01:43,11.8,0
105,강릉,2024-10-21 01:44,11.8,0
105,강릉,2024-10-21 01:45,11.8,0
105,강릉,2024-10-21 01:46,11.8,0
105,강릉,2024-10-21 01:47,11.8,0
105,강릉,2024-10-21 01:48,11.8,0
105,강릉,2024-10-21 01:49,11.8,0
105,강릉,2024-10-21 01:50,11.9,0
105,강릉,2024-10-21 01:51,11.9,0
105,강릉,2024-10-21 01:52,11.9,0
105,강릉,2024-10-21 01:53,11.9,0
105,강릉,2024-10-21 01:54,11.9,0
105,강릉,2024-10-21 01:55,11.9,0
105,강릉,2024-10-21 01:56,11.9,0
105,강릉,2024-10-21 01:57,11.9,0
105,강릉,2024-10-21 01:58,11.9,0
105,강릉,2024-10-21 01:59,11.9,0
105,강릉,2024-10-21 02:00,11.9,0
105,강릉,2024-10-21 02:01,11.9,0
105,강릉,2024-10-21 02:02,11.9,0
105,강릉,2024-10-21 02:03,11.9,0
105,강릉,2024-10-21 02:04,11.9,0
105,강릉,2024-10-21 02:05,11.9,0
105,강릉,2024-10-21 02:06,11.9,0
105,강릉,2024-10-21 02:07,11.9,0
105,강릉,2024-10-21 02:08,11.9,0
105,강릉,2024-10-21 02:09,11.9,0
105,강릉,2024-10-21 02:10,11.9,0
105,강릉,2024-10-21 02:11,11.9,0
105,강릉,2024-10-21 02:12,11.9,0
105,강릉,2024-10-21 02:13,11.9,0
105,강릉,2024-10-21 02:14,11.9,0
105,강릉,2024-10-21 02:15,11.9,0
105,강릉,2024-10-21 02:16,11.9,0
105,강릉,2024-10-21 02:17,12,0
105,강릉,2024-10-21 02:18,12,0
